"area","year","est","lwr","upr","log_est","se","se_natural","type"
"WA",2004,2887.83296191257,1174.2463014499,7102.06981755998,7.96826165966706,0.459130826676271,1493.04674005519,"index"
"WA",2005,2962.01901640272,1351.40265510011,6492.18544925931,7.99362641492959,0.400378825988606,1601.07003368554,"index"
"WA",2006,2277.16596442882,1027.17719927855,5048.28654023388,7.73068695072811,0.406189716383803,1220.6310493068,"index"
"WA",2007,4127.20778975772,2126.26435345987,8011.16009498972,8.32535637734815,0.338391158354931,2340.72921436891,"index"
"WA",2008,1816.20485213015,837.641386426012,3937.96213792077,7.50450435683577,0.394861484127444,981.492307279049,"index"
"WA",2009,2057.66711710999,915.192772592054,4626.34112903232,7.62932815263553,0.413371590249738,1096.58926771039,"index"
"WA",2010,2497.82756395395,1160.18376124115,5377.7192438667,7.82317665866074,0.391253603786773,1371.1074027231,"index"
"WA",2011,1407.89939875319,578.651082629333,3425.51975882039,7.24985408441618,0.453658544840755,725.655711462708,"index"
"WA",2012,1624.05443404125,727.578893682312,3625.10901241275,7.3926810386582,0.409680283363251,881.163654379989,"index"
"WA",2013,2751.67711033157,1152.862025879,6567.76504868365,7.919965863075,0.443866837428993,1461.43405371278,"index"
"WA",2014,1410.8234564934,649.587867455117,3064.1317751051,7.2519288246012,0.395716818774773,803.170168798763,"index"
"WA",2015,2250.79758910009,983.416285314451,5151.52114394655,7.71903991642832,0.422460518614025,1201.60091569001,"index"
"WA",2016,2751.35285668121,1124.54463051356,6731.56256902921,7.919848017578,0.45649540747502,1460.58477973429,"index"
"WA",2017,2144.99388504757,864.871103709644,5319.86644848771,7.67089198056438,0.463432749251073,1096.72588465893,"index"
"WA",2018,1636.92082352285,621.014055067801,4314.73291243012,7.40057220938582,0.494508318721216,820.364409095078,"index"
"WA",2019,1808.62205146284,731.093324957587,4474.27655727459,7.5003205367914,0.462140847900503,943.38909611536,"index"
"WA",2021,1775.75637550278,696.255634353956,4528.95538585432,7.48198173818699,0.477694928036433,908.564775786393,"index"
"WA",2022,2734.06544733201,1111.44937586431,6725.5549668934,7.91354495530462,0.459255769911479,1400.23525711224,"index"
"WA",2023,2580.81816031397,1064.87120405856,6254.86195064779,7.85586174404565,0.451667793568865,1342.69530938902,"index"
"WA",2024,2855.46208424839,1078.97715154858,7556.8455762736,7.95698895986876,0.496550027496439,1442.0525119154,"index"
"WA",2025,1652.11882265555,672.279464638338,4060.06244090934,7.40981387804128,0.458753202131702,845.864643463428,"index"
"OR",2003,6139.56525620826,3483.12132903317,10821.9777534142,8.72250921345658,0.28920179836644,3413.66819835788,"index"
"OR",2004,10352.1807663833,5970.92972195083,17948.2344643747,9.24495247856498,0.28076768569419,5912.72771639509,"index"
"OR",2005,11405.1442308042,6235.23266269147,20861.6617794818,9.34181978091685,0.308091685701346,6488.3083977255,"index"
"OR",2006,6878.42995348626,4219.63471142719,11212.5342264555,8.83614570044966,0.249311651792465,4029.56666900925,"index"
"OR",2007,8419.89478097544,5083.47208259873,13946.103562834,9.03835261083709,0.257455150648138,4859.63683412858,"index"
"OR",2008,7588.78762592964,4556.95475811436,12637.7593564903,8.93442712455189,0.260217669996983,4464.44332414552,"index"
"OR",2009,7489.99657875929,4464.14588882924,12566.8045236171,8.9213236197367,0.264030583777113,4417.32370139045,"index"
"OR",2010,7544.54004075445,4340.24683033993,13114.4809619247,8.92857940721704,0.282093402098583,4257.21127370065,"index"
"OR",2011,6892.01640994725,4189.99453172105,11336.5041017062,8.83811897865881,0.25391500800397,4098.51853453252,"index"
"OR",2012,8008.28699316344,4989.62103155907,12853.2127308337,8.98823215866,0.241390618455074,4921.25297845521,"index"
"OR",2013,10078.6778046036,5586.42038233889,18183.3337516358,9.21817736284358,0.301068472384567,5753.29416576298,"index"
"OR",2014,5193.99792799685,2975.31919496815,9067.13287154537,8.55525899330017,0.28426664624674,3118.62575694312,"index"
"OR",2015,6327.86693693248,3670.2453335503,10909.8701401494,8.75271848156087,0.27791566511642,3629.07628057101,"index"
"OR",2016,11678.2614854511,7217.79684926453,18895.2105705868,9.36548439987993,0.24550418471265,7188.92579257639,"index"
"OR",2017,6736.09450482946,3913.52936183718,11594.3857788492,8.8152355856381,0.277066667550775,3802.46519250314,"index"
"OR",2018,8850.82005684452,4946.50768504638,15836.8329064684,9.08826539549948,0.296856631904282,5132.58950007718,"index"
"OR",2019,5813.80494074702,2842.19739227339,11892.3224618184,8.6679905306329,0.36513822428546,3165.54615578021,"index"
"OR",2021,6450.45067714965,3655.72866360162,11381.6745626159,8.77190527977516,0.289727041503641,3672.56060053494,"index"
"OR",2022,11380.2266464162,6573.40892646528,19702.0389226631,9.33963262368728,0.280027994710487,6686.53014942652,"index"
"OR",2023,10996.3464324361,5471.62847038546,22099.3869588577,9.30531835410316,0.356122254850275,6145.99430592379,"index"
"OR",2024,13492.6768415426,7935.27186764975,22942.1664924279,9.50990236106191,0.270836337321409,8184.12053161074,"index"
"OR",2025,6272.65272526108,3775.28728170996,10422.0339475474,8.74395462633174,0.259047038840401,3708.87397248064,"index"
"CA",2003,27844.3076718074,17524.8096389029,44240.4502928915,10.2343838320697,0.236234433967964,16059.9928610818,"index"
"CA",2004,40787.8463519308,23932.7838917724,69513.3678368545,10.616139432485,0.27201261235101,23055.1138844119,"index"
"CA",2005,35126.1452175117,20211.4120288198,61047.0003818813,10.4667010101618,0.281994127818482,19616.092709937,"index"
"CA",2006,26861.6712344217,16416.6571961725,43952.2719445215,10.198455688336,0.251231099740093,15406.080493429,"index"
"CA",2007,45116.3012524699,27976.9288312589,72755.6856215526,10.7169989070243,0.243812351450628,25766.8570968592,"index"
"CA",2008,28136.8864933629,17550.623802538,45108.6178159606,10.2448366810986,0.240816623292621,16465.4013462919,"index"
"CA",2009,45811.5419168337,28468.8185211501,73719.1594810525,10.7322913452716,0.242722146271369,28866.9346176853,"index"
"CA",2010,31159.0308535334,18770.758017099,51723.281651547,10.3468593972396,0.258578161624513,17774.2952105235,"index"
"CA",2011,24093.689182423,14962.3484110852,38797.7770915376,10.089705225537,0.243072327214068,13996.0610338767,"index"
"CA",2012,19684.05893567,11934.7608702628,32465.0137857682,9.88756439607151,0.255287289691289,11259.1490741374,"index"
"CA",2013,41140.1840897526,24074.7112109678,70302.5981124822,10.6247406379114,0.273384307535375,23410.7569888643,"index"
"CA",2014,19883.895773013,11984.2389788962,32990.7732821646,9.89766542544931,0.258330144017053,11694.1954821313,"index"
"CA",2015,27180.9495473878,16568.610434644,44590.5841779493,10.2102716226132,0.252558914309037,15510.4671226492,"index"
"CA",2016,31350.9246348319,18659.6163555384,52674.2059821171,10.3529990395602,0.264740642781034,18274.2828057567,"index"
"CA",2017,41067.1898828355,25873.9523026603,65181.9275673422,10.6229647819857,0.235704710188694,24468.0953293709,"index"
"CA",2018,32347.8390543669,19096.5480996296,54794.3369675026,10.3843024987602,0.268902710960028,18858.3258209109,"index"
"CA",2019,24851.5568484423,13508.2777118003,45720.105180533,10.1206756793991,0.31103517404004,13921.2807140861,"index"
"CA",2021,35405.7361289334,22601.3664050748,55464.1754115445,10.4746291235357,0.229016187665697,21036.0372161772,"index"
"CA",2022,37464.3913874498,22705.2766952683,61817.3757963728,10.5311461978366,0.255511617455427,21649.1888417842,"index"
"CA",2023,41988.9232438158,26349.3244720641,66911.3804812829,10.6451611301919,0.237740701849789,24862.0983856445,"index"
"CA",2024,46601.5074946443,27948.251411368,77704.3425296383,10.749388169261,0.260861045395883,26863.0826216733,"index"
"CA",2025,36245.0987768197,22128.7034580581,59366.6586852399,10.4980594449849,0.251753912354456,21447.2106238751,"index"
"North of Point Conception",2003,35912.5165162857,23590.0324480464,54671.7706036601,10.488841163191,0.214423131549921,20486.6146007958,"index"
"North of Point Conception",2004,52153.9451882492,32021.843169734,84943.0803930047,10.8619551083489,0.248872716144381,29312.9087086548,"index"
"North of Point Conception",2005,47996.0193240538,29545.5585486855,77968.3304060413,10.7788733557022,0.247547736036282,26828.9686893189,"index"
"North of Point Conception",2006,35266.1366872325,23028.2707969028,54007.5461076231,10.4706784818531,0.217453269563019,20227.7657042118,"index"
"North of Point Conception",2007,55333.249427283,35957.0605385826,85150.6893589528,10.921129262295,0.219926755278,31551.7146621314,"index"
"North of Point Conception",2008,36693.3482513576,24344.9933835344,55305.0799679426,10.5103507710585,0.209324904670255,21435.4794487933,"index"
"North of Point Conception",2009,54450.4581386334,35598.4026506971,83286.1075424973,10.9050465422584,0.216835870015787,33863.0829748148,"index"
"North of Point Conception",2010,40374.5692949148,25746.8021656041,63312.9440800062,10.6059553928498,0.229539769996849,22932.3893276876,"index"
"North of Point Conception",2011,31621.3465740531,20769.7354859615,48142.6236666436,10.3615876960064,0.214460835975715,18360.7423969161,"index"
"North of Point Conception",2012,28676.6748490315,19067.7273563703,43127.9336560441,10.263839348279,0.208211392539179,16687.9516121594,"index"
"North of Point Conception",2013,52362.5383338985,32181.8885973832,85198.089368563,10.8659466973419,0.248365579067871,29675.8684378731,"index"
"North of Point Conception",2014,26018.5272997653,16795.9177493311,40305.2558932417,10.1665641516855,0.223306657869662,15351.0678713565,"index"
"North of Point Conception",2015,35082.1432234712,22502.5158891324,54694.1852731474,10.4654475399298,0.226568010533004,19952.1647625909,"index"
"North of Point Conception",2016,45022.7082565173,29490.4605185489,68735.5918866206,10.7149222693932,0.215871390980305,26495.4218934051,"index"
"North of Point Conception",2017,48677.5470442827,31595.2829791696,74995.4854910001,10.7929731564375,0.220519379042225,28609.307837483,"index"
"North of Point Conception",2018,42134.3898201256,26285.3652004748,67539.7428178868,10.6486195465572,0.240745209222298,24424.5889711037,"index"
"North of Point Conception",2019,31958.0934268542,18127.7629975692,56340.0865079984,10.3721807431213,0.289281251208409,17752.1392448155,"index"
"North of Point Conception",2021,42587.9213845146,28000.431592792,64775.1104065301,10.6593259564789,0.213958397562318,24993.9718555991,"index"
"North of Point Conception",2022,50846.3073345631,33035.8013706385,78258.9452138629,10.8365627800505,0.220012021165601,29327.5713476513,"index"
"North of Point Conception",2023,54863.9562624254,35668.4467477008,84389.8170855831,10.9126118775025,0.219692886478714,31970.3612078488,"index"
"North of Point Conception",2024,61817.16062669,39642.3886656085,96395.8398213575,11.0319362849433,0.22667867514322,35872.9420924854,"index"
"North of Point Conception",2025,43534.9859063815,27840.6677612072,68076.4920627985,10.6813201675319,0.228099634086169,25656.3990855401,"index"
"South of Point Conception",2003,1080.52481100473,496.896493237608,2349.65205648677,6.98520213820504,0.39634422011274,633.082369484125,"index"
"South of Point Conception",2004,1873.91489197736,939.259527642119,3738.64402652354,7.53578504660024,0.352400974590706,1147.97963220735,"index"
"South of Point Conception",2005,1497.28914066487,730.052964602246,3070.83852741338,7.31141151250592,0.366483482559667,876.502452029097,"index"
"South of Point Conception",2006,751.130465104393,352.244515490721,1601.71968844411,6.62157935851964,0.386361067738625,428.512507533276,"index"
"South of Point Conception",2007,2330.15439592024,1178.41008707796,4607.58064477365,7.75368980870781,0.347847403827739,1415.50848322529,"index"
"South of Point Conception",2008,848.530720065107,368.865962840356,1951.94042125764,6.74350628916339,0.425045032469126,475.8575289231,"index"
"South of Point Conception",2009,908.74747406985,395.954167886585,2085.6504075615,6.81206724927836,0.423869412364278,517.764611971774,"index"
"South of Point Conception",2010,826.829163326939,364.83757585833,1873.83786804184,6.71759809971451,0.417429018734371,470.224559259582,"index"
"South of Point Conception",2011,772.258417070251,395.831453824564,1506.65910193224,6.64931923115043,0.340991333221123,459.492882955812,"index"
"South of Point Conception",2012,639.725513843202,303.711398701519,1347.49217451713,6.46103919973641,0.380089277914087,373.61409481319,"index"
"South of Point Conception",2013,1608.00067078948,696.637346679637,3711.63873080218,7.38274686689646,0.426784320627932,949.616770466964,"index"
"South of Point Conception",2014,470.189857737886,210.306917391192,1051.2184052812,6.15313656577101,0.410501721960988,264.92353651656,"index"
"South of Point Conception",2015,677.470849948908,309.691336681511,1482.013534665,6.51836652592254,0.399390202457172,388.979556319239,"index"
"South of Point Conception",2016,757.830720446624,350.441743979935,1638.80990412356,6.63046003675282,0.393510063708873,428.371484661999,"index"
"South of Point Conception",2017,1270.73122842959,554.492433151858,2912.13686312637,7.14734778417744,0.423117276784698,757.978569049748,"index"
"South of Point Conception",2018,701.190114608699,304.054840387994,1617.03584852509,6.55277905512782,0.426319555139148,386.69075897944,"index"
"South of Point Conception",2019,515.890413797813,187.907471814541,1416.3509118528,6.24589436656568,0.5152873746953,278.076721166018,"index"
"South of Point Conception",2021,1044.02179707136,481.445629274328,2263.97633810284,6.95083564664547,0.394926818737756,623.190736899481,"index"
"South of Point Conception",2022,732.376146634839,300.381838370052,1785.64331009558,6.59629424350269,0.454722530937297,408.382900671763,"index"
"South of Point Conception",2023,702.131574140496,303.059707727987,1626.7050182979,6.55412081401403,0.428676740663056,380.426793108424,"index"
"South of Point Conception",2024,1132.4857937453,450.914939600755,2844.27052732049,7.03217031312425,0.469851284341383,616.313572714077,"index"
"South of Point Conception",2025,634.884418354928,263.640712873006,1528.89218162612,6.45344296398665,0.448404016999457,345.550154279029,"index"
"North of Cape Mendocino",2003,12896.5318792574,8067.5961245338,20615.872676982,9.46471370763485,0.239342596316214,7122.30935732296,"index"
"North of Cape Mendocino",2004,18742.3003818786,10955.8214892209,32062.7553077764,9.83853830076047,0.273939760205639,10256.3552284715,"index"
"North of Cape Mendocino",2005,19581.2789366285,11540.4418344741,33224.5931562745,9.88232923247169,0.269758225200494,10745.4394974608,"index"
"North of Cape Mendocino",2006,12661.7550401547,7993.45823679885,20056.4056191386,9.44634131485428,0.234679082236345,7068.26191139676,"index"
"North of Cape Mendocino",2007,21719.8010664538,13919.221841956,33891.9634820648,9.98597961500288,0.227021306689882,12514.4194477539,"index"
"North of Cape Mendocino",2008,13012.2564481927,8217.36884951578,20604.9918135913,9.47364699599054,0.234515355438083,7301.97887130084,"index"
"North of Cape Mendocino",2009,14792.7366474189,9516.4666561248,22994.359716382,9.60189157222034,0.225061616628744,8484.56219010355,"index"
"North of Cape Mendocino",2010,15808.2839296746,9592.81742832193,26050.9326554466,9.66828938096467,0.25486155461449,8731.75122881615,"index"
"North of Cape Mendocino",2011,12522.5151541337,7759.64820732795,20208.8266884855,9.43528351538346,0.244183689657619,7067.73364496141,"index"
"North of Cape Mendocino",2012,12879.6609853411,8382.45282033767,19789.6332556555,9.46340467829805,0.219141184079717,7584.30796707004,"index"
"North of Cape Mendocino",2013,17766.2934948507,10394.1211026458,30367.2798717755,9.78505831722306,0.273506388251988,9772.02622342633,"index"
"North of Cape Mendocino",2014,8607.13673709998,5245.5496199668,14122.9819901322,9.06034699125501,0.252663666528548,4914.37578817728,"index"
"North of Cape Mendocino",2015,12910.688627391,7658.14477896803,21765.8304516808,9.4658108230371,0.266477236170432,7044.1551460156,"index"
"North of Cape Mendocino",2016,17997.2265991966,11492.3634560246,28183.9472361129,9.79797294718468,0.228848542243939,10451.4290689546,"index"
"North of Cape Mendocino",2017,15155.597298368,9233.059711287,24877.1411268478,9.62612520134263,0.252851295401405,8417.77675634433,"index"
"North of Cape Mendocino",2018,14442.9169101429,8246.29651357996,25295.9432794801,9.5779593941346,0.285943990532745,7900.75252997666,"index"
"North of Cape Mendocino",2019,12722.0217046615,6807.19771869413,23776.2796002534,9.45108976331036,0.31906399752194,6929.43419985852,"index"
"North of Cape Mendocino",2021,12346.3144589028,7398.35706852092,20603.4230716828,9.42111287313836,0.261280125758695,6803.76307192792,"index"
"North of Cape Mendocino",2022,18924.2114497941,11584.838280637,30913.3170719434,9.84819741031967,0.250384668696401,10556.8244095925,"index"
"North of Cape Mendocino",2023,19957.2167139668,11569.2574624028,34426.6259319216,9.90134609695431,0.278188508036806,11015.1407597158,"index"
"North of Cape Mendocino",2024,25043.9627011444,15517.2738108196,40419.4754454218,10.1283880675311,0.244228439664406,14588.1452636599,"index"
"North of Cape Mendocino",2025,11462.5407376354,6975.04635166536,18837.1278895631,9.34683967055059,0.253446197175721,6367.17859796394,"index"
"South of Cape Mendocino",2003,24096.5094480331,14739.3539579225,39393.9767805799,10.0898222728078,0.250793351857381,13997.3876129569,"index"
"South of Cape Mendocino",2004,35285.5596983481,20422.796842196,60964.750951898,10.4712290855267,0.278995962003829,20204.5331123906,"index"
"South of Cape Mendocino",2005,29912.02952809,16819.7209021472,53195.264992483,10.3060160038218,0.293734307460372,16960.0316438872,"index"
"South of Cape Mendocino",2006,23355.5121121821,13981.1892002588,39015.275325234,10.0585882999997,0.261800843015937,13588.0163003483,"index"
"South of Cape Mendocino",2007,35943.6027567492,21134.8981265675,61128.4034301051,10.4897063989626,0.270936359183784,20452.8036976028,"index"
"South of Cape Mendocino",2008,24529.6225232299,14983.1192034229,40158.6861162187,10.1076367487619,0.251513442454688,14609.3581064156,"index"
"South of Cape Mendocino",2009,40566.4689652839,24331.031728194,67635.3729136949,10.6106971168022,0.260815647817083,25896.2853966824,"index"
"South of Cape Mendocino",2010,25393.1145285673,14732.076770309,43769.1355749982,10.1422333347049,0.277786148277235,14670.8626581312,"index"
"South of Cape Mendocino",2011,19871.0898369897,12042.9047311196,32787.7883389188,9.89702118240559,0.255509917454182,11752.5016349105,"index"
"South of Cape Mendocino",2012,16436.7393775336,9658.15969195666,27972.8654300426,9.70727431423934,0.271288614206628,9477.25773990256,"index"
"South of Cape Mendocino",2013,36204.2455098372,20876.3789927385,62786.1466489227,10.4969316702145,0.280902132634877,20853.4589849138,"index"
"South of Cape Mendocino",2014,17881.5804204032,10636.7488957194,30060.9633137082,9.79152643522417,0.265033581244829,10701.6156196958,"index"
"South of Cape Mendocino",2015,22848.9254460294,13732.7603632315,38016.6390608568,10.0366593687846,0.259759795651981,13296.9891728946,"index"
"South of Cape Mendocino",2016,27783.3123777678,16243.545998582,47521.1783651187,10.232190845261,0.273851922763655,16472.3643091129,"index"
"South of Cape Mendocino",2017,34792.6809743446,21233.0497488453,57011.624034289,10.4571623268137,0.251967961418443,20949.5096501887,"index"
"South of Cape Mendocino",2018,28392.6630245914,16599.331071416,48564.8072298635,10.2538860465682,0.273866445593937,16910.5272001066,"index"
"South of Cape Mendocino",2019,19751.9621359907,10242.6817464141,38089.6349101343,9.89100811405227,0.335051748719578,11100.7817661231,"index"
"South of Cape Mendocino",2021,31285.6287226832,19586.1514165689,49973.6034791181,10.3509141248482,0.23895137534889,18813.3995205707,"index"
"South of Cape Mendocino",2022,32654.4720314039,19359.1492524143,55080.6510010639,10.3937370941278,0.266748104536771,19179.1298387305,"index"
"South of Cape Mendocino",2023,35608.8711225992,21654.486646646,58555.6112835526,10.4803500746348,0.253771054563676,21335.6472412415,"index"
"South of Cape Mendocino",2024,37905.6837192909,21749.6771210811,66062.6293543568,10.5428563460349,0.283424674645945,21901.1104015395,"index"
"South of Cape Mendocino",2025,32707.3295871009,19625.012684162,54510.5078878538,10.3953544781628,0.260614120062802,19634.7706418552,"index"
"North of Monterey Bay",2003,27666.0672364137,17655.2207928859,43353.2542758223,10.2279619317222,0.229175189448254,15623.9838999783,"index"
"North of Monterey Bay",2004,40815.0268951499,24214.7637933248,68795.4850466488,10.6168055988378,0.266376220546109,22805.5031103344,"index"
"North of Monterey Bay",2005,37590.9507341133,22594.4582808881,62540.9806036293,10.5345186284468,0.259728589954018,20755.6423662913,"index"
"North of Monterey Bay",2006,28746.4211402914,18603.9965275822,44418.2370787825,10.2662685564001,0.222012677854012,16496.887863194,"index"
"North of Monterey Bay",2007,44751.1564132931,28339.5215587593,70666.8952111519,10.7088725650069,0.233096086304437,25397.3872469521,"index"
"North of Monterey Bay",2008,26822.83115013,17237.0331952212,41739.4491708615,10.1970087124177,0.225612957656963,15364.5268083209,"index"
"North of Monterey Bay",2009,30620.8561500138,20419.2922714058,45919.1640384549,10.3294366293046,0.206739103362028,17849.6259791656,"index"
"North of Monterey Bay",2010,33659.3620193173,20859.5125686222,54313.4767804543,10.4240465138907,0.244127522842144,19027.1920213584,"index"
"North of Monterey Bay",2011,23119.802040168,14597.1953851193,36618.3525173239,10.0484447604732,0.234626795066992,13127.7931162643,"index"
"North of Monterey Bay",2012,23443.5175281523,15229.4063341521,36087.9801900292,10.0623492976265,0.220088652612502,13615.7738799632,"index"
"North of Monterey Bay",2013,39430.964696849,23705.9825939995,65586.8606483207,10.582306692635,0.259608835291813,22247.2049021565,"index"
"North of Monterey Bay",2014,19746.7251715208,12461.8748228899,31290.087610521,9.89074294248038,0.234858241152521,11577.16739417,"index"
"North of Monterey Bay",2015,27092.0708128042,16855.5246578383,43545.3844259113,10.2069963741216,0.242128234474809,15186.9369982749,"index"
"North of Monterey Bay",2016,34089.2512858641,21949.9207734256,52942.1980710608,10.4367374020238,0.224605450105455,19774.3713282198,"index"
"North of Monterey Bay",2017,35657.9035046712,23028.5093960849,55213.5642163885,10.481726098457,0.223084625854622,20904.57116449,"index"
"North of Monterey Bay",2018,33421.1035463743,20048.0210180884,55714.7341999333,10.416942822142,0.260748207951582,19241.6687004731,"index"
"North of Monterey Bay",2019,23899.6547702462,13348.1018822423,42792.1140530731,10.0816192930557,0.29719414491085,13168.1381569544,"index"
"North of Monterey Bay",2021,29705.187087454,18732.8060836238,47104.4293076859,10.2990769589506,0.235231545463053,17140.6704375114,"index"
"North of Monterey Bay",2022,37692.209114809,24209.9764588124,58682.5282697603,10.5372086973005,0.225865691020467,21477.4355262392,"index"
"North of Monterey Bay",2023,39076.0942087887,24592.8150559849,62088.9123566409,10.5732661576817,0.236257682778722,22199.480646401,"index"
"North of Monterey Bay",2024,44886.8375553532,28605.0183229224,70436.1788192284,10.7118998805386,0.229883016647494,25919.7242043237,"index"
"North of Monterey Bay",2025,26718.2268865004,16418.9709373411,43477.9774373677,10.1931012664106,0.248427297901104,15208.0945985049,"index"
"South of Monterey Bay",2003,9326.97409087684,4847.09385847486,17947.3408668963,9.14066592086055,0.333950687933439,5495.7130703017,"index"
"South of Monterey Bay",2004,13212.8331850765,6829.38412903986,25562.9142361924,9.48894384727409,0.336717447577725,7655.38523052777,"index"
"South of Monterey Bay",2005,11902.3577306052,5593.51652931756,25326.8438208373,9.38449178809702,0.385276643181657,6949.82877505653,"index"
"South of Monterey Bay",2006,7270.84601204552,3196.50566532003,16538.4351745191,8.89162793405219,0.419300776941988,4159.39034855111,"index"
"South of Monterey Bay",2007,12912.24740991,6788.65291531848,24559.5312139929,9.46593155156454,0.328028345524476,7569.83589840454,"index"
"South of Monterey Bay",2008,10719.0478212926,5440.76792246209,21117.9722849056,9.27977760803921,0.345976824718802,6546.81016939557,"index"
"South of Monterey Bay",2009,24738.3494626891,12184.4864695323,50226.6497376331,10.116109928389,0.361328633220921,16531.2216076204,"index"
"South of Monterey Bay",2010,7542.0364389247,3521.12652856836,16154.5781398533,8.92824750927371,0.388635332774229,4375.42186558897,"index"
"South of Monterey Bay",2011,9273.80295095547,4927.2844766309,17454.5272514804,9.13494881725484,0.322661805553859,5692.4421636077,"index"
"South of Monterey Bay",2012,5872.88283472245,3001.80550305866,11490.0025185621,8.67810090550613,0.342420416817073,3445.79182700945,"index"
"South of Monterey Bay",2013,14539.5743078391,7050.23265955092,29984.7155776898,9.58462947334386,0.369299427151055,8378.28030618366,"index"
"South of Monterey Bay",2014,6741.99198598241,3113.65989949448,14598.4010477287,8.81611070712264,0.394168761972825,4038.82401370315,"index"
"South of Monterey Bay",2015,8667.54326061621,4337.43107233791,17320.4611028343,9.06734066867637,0.353222376080362,5154.20732063539,"index"
"South of Monterey Bay",2016,11691.2876911001,5462.94030379515,25020.6299675493,9.36659920161613,0.38819935807416,7149.4220498475,"index"
"South of Monterey Bay",2017,14290.3747680412,6693.28321736449,30510.4093729773,9.56734149647514,0.386987569564524,8462.71524204295,"index"
"South of Monterey Bay",2018,9414.47638836008,4570.73438836995,19391.2746040354,9.15000382492549,0.368667313263586,5569.61102961016,"index"
"South of Monterey Bay",2019,8574.32907040577,3534.28406906845,20801.7005908026,9.05652802645476,0.45218279624344,4862.07780902713,"index"
"South of Monterey Bay",2021,13926.756094132,7480.58641584589,25927.7180321846,9.54156716773337,0.31709802164721,8476.49215498746,"index"
"South of Monterey Bay",2022,13886.4743663888,6266.9681536186,30769.9298291516,9.53867057821531,0.405937362052767,8258.51872208394,"index"
"South of Monterey Bay",2023,16489.9936277773,8096.9816151644,33582.8710954304,9.71050902912405,0.362895646871376,10151.3073545562,"index"
"South of Monterey Bay",2024,18062.8088650824,8364.61476671446,39005.3903492143,9.80161034450554,0.392785169120665,10569.5314608759,"index"
"South of Monterey Bay",2025,17451.643438236,8849.28839270083,34416.3106884995,9.76718910303753,0.346484313604472,10793.8546413142,"index"
