"area","year","est","lwr","upr","log_est","se","se_natural","type"
"WA",2007,8160.12625989773,4626.64053882785,14392.2269341336,9.00701492086513,0.289509719153823,5298.93662719101,"index"
"WA",2008,10132.036317361,4996.01819232985,20547.9956205782,9.22345759553688,0.360752079372975,6393.41716653669,"index"
"WA",2009,7100.91895983464,3746.67433177713,13458.0819172032,8.86797948561657,0.326207833426662,4538.26326675051,"index"
"WA",2010,8499.18279516301,4967.52531889482,14541.6688488396,9.04772529611096,0.2740092313049,5675.75223483725,"index"
"WA",2011,10543.6920407172,5665.6185758648,19621.7659838696,9.26328304925176,0.316899542077193,6764.55604084457,"index"
"WA",2012,15077.9795198378,7787.64851755195,29193.082595889,9.62099064848964,0.337096201518264,9735.40317395806,"index"
"WA",2013,10028.5466559906,5211.21254997019,19299.1068905751,9.21319097075517,0.333997529103047,6218.35296690988,"index"
"WA",2014,10400.9068121394,5512.06630404873,19625.8275114268,9.24964827480328,0.323961786111453,6561.24640991691,"index"
"WA",2015,8436.25262235027,4302.39210250984,16542.0437311128,9.04029348690069,0.343560923721204,5342.07156667081,"index"
"WA",2016,15239.9871422754,8027.10467338865,28934.1197787911,9.63167798555757,0.327097238727287,9384.62519209178,"index"
"WA",2017,11530.8622271229,6590.81114984852,20173.6600667047,9.35278239165733,0.285388245987382,7353.5410560582,"index"
"WA",2018,16752.7117122409,8681.70130190325,32326.9990470564,9.72631541741803,0.335385053823047,10541.9986820444,"index"
"WA",2019,11967.3210456864,5669.49545364924,25260.9379761201,9.38993496779672,0.381170045048917,7246.00342605248,"index"
"WA",2021,12849.3799853379,7075.67825904115,23334.3801064772,9.46105083899104,0.304409804862957,8108.76581334167,"index"
"WA",2022,14028.2956455989,7437.96165219452,26457.9313422872,9.54883168642998,0.323720013543008,8633.89531571845,"index"
"WA",2023,9628.26847773867,5074.34900187663,18269.0535958665,9.17245868361375,0.326794353608679,6065.49529630424,"index"
"WA",2024,13018.8233394328,7108.1254424635,23844.5090080768,9.47415153836319,0.308759602702053,8313.71345912162,"index"
"WA",2025,12501.8022544478,6538.70433653592,23903.0626810873,9.43362809325323,0.330686577519285,7884.16464985001,"index"
"OR",2003,5241.04119796844,3131.16837764721,8772.60802545617,8.56427545947885,0.262818075264362,3388.14285414891,"index"
"OR",2004,6366.31496481204,4180.81839927038,9694.26613656857,8.75877608271176,0.214551792979367,4319.99981147845,"index"
"OR",2005,7653.54495403381,5396.00969604485,10855.5680332361,8.94292421217151,0.178324296113328,5321.13622942006,"index"
"OR",2006,6125.090780752,4280.85352245218,8763.84507801672,8.72014885665036,0.182779464137269,4274.11748998011,"index"
"OR",2007,6662.53713264325,4481.72525058359,9904.53420545356,8.80425564183842,0.202295701917162,4608.48443505549,"index"
"OR",2008,8921.67874824167,5937.56696662543,13405.5501410311,9.09623940834209,0.207751103941232,6263.8536527675,"index"
"OR",2009,4326.97760810106,2855.56997098707,6556.56678394619,8.37262456528685,0.212043602242232,2946.84184502294,"index"
"OR",2010,8068.20930340322,5581.38685567141,11663.0513252053,8.99568684115248,0.188010738524744,5720.4064998719,"index"
"OR",2011,7468.00076639275,5090.31662819929,10956.2998768844,8.91838260728517,0.195558335135527,5184.99845490689,"index"
"OR",2012,8070.05270834349,5559.34485395981,11714.6448774543,8.99591529263591,0.190146220693486,5532.65047905845,"index"
"OR",2013,7829.94224628792,5077.31227255157,12074.8916531372,8.96571041300463,0.221010741048113,5231.60293946388,"index"
"OR",2014,7083.85699469122,4913.24041092978,10213.4285571708,8.86557381161415,0.186679372630127,4878.02545033815,"index"
"OR",2015,5445.8292607299,3743.68339873018,7921.89220570343,8.60260532142566,0.191217824748293,3700.41100694976,"index"
"OR",2016,11670.3879143362,8148.77969363711,16713.9079950135,9.36480996503117,0.183261786278899,7973.59344861085,"index"
"OR",2017,6812.04648745669,4702.24793426738,9868.46674100373,8.82644786610702,0.189111591736954,4718.47764445009,"index"
"OR",2018,8659.98375583796,6058.5145732308,12378.4993408681,9.06646812578543,0.182272837417275,5994.62627521014,"index"
"OR",2019,7710.05446274506,4482.10192193583,13262.7371830983,8.95028053044229,0.276756685499541,5000.49384590052,"index"
"OR",2021,7287.59293219324,5111.94936853502,10389.1895080668,8.89392858285095,0.180917860773614,4963.10364605181,"index"
"OR",2022,10178.10778311,7019.31131039406,14758.4105425278,9.22799439690504,0.189582059446547,7010.96305993667,"index"
"OR",2023,6272.38239564521,4154.09376132821,9470.84567119176,8.74391152886516,0.210239553684911,4216.32460790888,"index"
"OR",2024,7880.69980034339,5079.79482948564,12225.9719984441,8.97217198605898,0.224058114160525,5224.98664474194,"index"
"OR",2025,8131.56100884849,5554.54328796881,11904.1802381569,9.00350819011949,0.194461077254133,5538.83913923943,"index"
"CA",2003,3116.33587067263,1870.93012009862,5190.76001530671,8.04441319022951,0.260322239406436,2010.89554842513,"index"
"CA",2004,2731.41100078337,1591.64039362171,4687.36913507461,7.91257360476179,0.275542383194938,1726.9544317618,"index"
"CA",2005,3588.54299236284,2020.59197816895,6373.20198593786,8.18550154739271,0.293044028340155,2303.77358625056,"index"
"CA",2006,2902.85100181193,1688.2669295251,4991.23911708135,7.97344863711732,0.276531020535815,1838.41477303674,"index"
"CA",2007,2565.79767073422,1512.34184873381,4353.06190373358,7.85002469200215,0.269703971376237,1598.41073150291,"index"
"CA",2008,3372.75042742929,1993.94191889093,5705.00340955351,8.12348384104912,0.26817585579934,2250.37332807544,"index"
"CA",2009,2727.38319557971,1690.87556793351,4399.27055343384,7.91109789207151,0.243931079627963,1779.37809024711,"index"
"CA",2010,1695.63624267297,928.125279078915,3097.83854860571,7.43581331379179,0.307478400553928,1054.00308605387,"index"
"CA",2011,2931.15526708494,1646.23806148546,5218.97251725988,7.98315191340708,0.294344139418621,1861.56685171106,"index"
"CA",2012,3262.28122411234,1805.09087606683,5895.81329466644,8.09018199163913,0.301952372572277,2041.37411186971,"index"
"CA",2013,3641.24077968927,2161.03349125474,6135.32111803315,8.20007977608761,0.266197708621539,2322.10459165923,"index"
"CA",2014,3609.85927083292,2277.93543371339,5720.56773969915,8.19142406741829,0.234901901695038,2376.05193552839,"index"
"CA",2015,3755.85717209074,2344.31529013746,6017.306271256,8.23107181300522,0.240475419766549,2436.76178517466,"index"
"CA",2016,6122.13283376655,3724.9249468051,10062.0847317823,8.719665817043,0.253506614846102,3933.2194246617,"index"
"CA",2017,3665.77923117334,2130.98354321813,6305.97895252085,8.20679620595711,0.276769012456455,2314.59979362588,"index"
"CA",2018,5574.5311230005,3402.91446147703,9131.99482181901,8.62596348929375,0.251829092377275,3630.60609075693,"index"
"CA",2019,4593.52355776307,2745.48362400229,7685.51612956433,8.43240266819801,0.262601838720151,2962.94111328495,"index"
"CA",2021,4247.62758018151,2681.74937479583,6727.82484056408,8.35411588962979,0.234642718393167,2773.91590570619,"index"
"CA",2022,6529.77628764617,4072.72510631305,10469.1520428457,8.78412796251764,0.240851542461338,4309.69564297153,"index"
"CA",2023,3777.38750227573,2391.61562888544,5966.11603052555,8.23678791270429,0.233199948782922,2457.29083739211,"index"
"CA",2024,4770.20306426605,2913.05000242091,7811.34455482148,8.47014415410122,0.251631272774884,3102.61922067275,"index"
"CA",2025,4588.01327607615,2863.81167467537,7350.29681162158,8.43120237189724,0.240460337917093,2980.8377447663,"index"
"North of Point Conception",2003,17159.5413839813,11459.0724631908,25695.7848424827,9.7503096468096,0.206010212379254,11152.9722887576,"index"
"North of Point Conception",2004,16512.6768242019,11052.2035790012,24670.962125471,9.71188365727904,0.204849963809172,10659.7373892419,"index"
"North of Point Conception",2005,21382.6139305713,14493.9439587197,31545.3253997713,9.9703334376564,0.198395101939448,13982.3197499882,"index"
"North of Point Conception",2006,16943.3563441622,11456.2035339148,25058.6787634666,9.7376310798771,0.199669191548219,10989.9589141375,"index"
"North of Point Conception",2007,17273.2036052851,12178.6613549901,24498.8799747996,9.75691165511209,0.178304819791603,11438.2366126949,"index"
"North of Point Conception",2008,22345.3982785758,15149.1649326443,32960.0229747463,10.0143756852667,0.19830721323026,14862.9679898318,"index"
"North of Point Conception",2009,14099.8853651646,9569.54966245625,20774.9344873302,9.55392194620304,0.197748796985583,9231.62281164999,"index"
"North of Point Conception",2010,18181.4486727824,13116.5399610419,25202.1552042572,9.80815704952832,0.166598849197383,12402.2055345911,"index"
"North of Point Conception",2011,20844.4959944072,14310.7181963833,30361.3702190477,9.94484521129422,0.191881664430109,13755.2923523189,"index"
"North of Point Conception",2012,26258.5652565681,17258.7365939255,39951.4903991368,10.1757475102853,0.214123193148079,17215.9916035378,"index"
"North of Point Conception",2013,21370.2571120722,14345.8060850624,31834.2438429863,9.96975537969015,0.203341726298366,13695.6486282255,"index"
"North of Point Conception",2014,20905.6613215639,14414.3210134783,30320.3095645828,9.94777527790231,0.189696226383881,13699.3090655649,"index"
"North of Point Conception",2015,17488.4717577352,11879.1620053292,25746.4831512435,9.76929718613522,0.197328184103975,11390.140535748,"index"
"North of Point Conception",2016,32772.0401094069,22637.9251125083,47442.8026241305,10.3973309951535,0.188753016345383,21137.94374697,"index"
"North of Point Conception",2017,21869.86910055,15300.8352461286,31259.1546004788,9.99286512830996,0.182249487228752,14309.5624086459,"index"
"North of Point Conception",2018,30729.7665979354,20586.5552568127,45870.6443784997,10.3329870598446,0.204388233016861,20014.270800453,"index"
"North of Point Conception",2019,24120.278935498,14895.57411383,39057.7665204634,10.0908082152642,0.245917175314306,15126.2729462344,"index"
"North of Point Conception",2021,24252.9845747487,16768.4991404852,35078.1102026512,10.0962949640399,0.188287954692025,15770.2829814628,"index"
"North of Point Conception",2022,30545.1971309513,21159.3075340084,44094.4991356212,10.3269627388509,0.187313431035437,19848.1748133445,"index"
"North of Point Conception",2023,19521.3370743448,13227.0138345604,28810.9323794967,9.87926335528233,0.198598973447374,12648.2781736271,"index"
"North of Point Conception",2024,25493.0873497352,17436.9067517047,37271.3757018681,10.1461626100724,0.193788404527329,16544.0534398079,"index"
"North of Point Conception",2025,24946.8839922666,16938.9784297736,36740.5285686953,10.1245042032907,0.197519722385175,16243.6507025057,"index"
"South of Point Conception",2003,116.978212443015,46.1366851694871,296.594827653834,4.76198769902118,0.474692034688268,68.1387658619401,"index"
"South of Point Conception",2004,111.235858118496,38.1669963710715,324.191508576149,4.71165279493017,0.545765958219361,61.7341608259404,"index"
"South of Point Conception",2005,137.417801800813,50.5792061494073,373.34813432988,4.92302593326493,0.509950894496286,77.8154537271687,"index"
"South of Point Conception",2006,135.110561381824,53.0350220523347,344.203944685791,4.90609341646156,0.477121485432023,78.1400933165076,"index"
"South of Point Conception",2007,115.257457990096,44.5896335174605,297.923094997783,4.74716839119387,0.484532878674928,67.5951810545021,"index"
"South of Point Conception",2008,81.0672144561867,26.7268254256018,245.89127795889,4.39527861867311,0.56613839274707,44.6761575477861,"index"
"South of Point Conception",2009,55.3943983508276,24.7312159058948,124.075556184796,4.01447847584005,0.411442370693679,32.8603903705818,"index"
"South of Point Conception",2010,81.579668456885,33.696085121313,197.507879077792,4.4015800698567,0.451129926227188,47.9562861719846,"index"
"South of Point Conception",2011,98.3520797878022,38.2014324799268,253.213844891001,4.5885536914117,0.48249900737317,55.8289951436343,"index"
"South of Point Conception",2012,151.748195725524,69.8390663233295,329.722548112869,5.02222254008654,0.395940437457614,93.4361613484636,"index"
"South of Point Conception",2013,129.472569895592,56.6461040111866,295.927613169274,4.86346904322547,0.421765827131524,76.4118698074522,"index"
"South of Point Conception",2014,188.961756099645,77.6757501284702,459.687163744227,5.24154464590526,0.4535805455686,116.014730218618,"index"
"South of Point Conception",2015,149.467297435744,63.0591005159754,354.278332864668,5.00707762265309,0.440316883057381,89.1038230472638,"index"
"South of Point Conception",2016,260.467780971178,103.275880394267,656.914902734784,5.56247917205163,0.47198587389622,153.494318394242,"index"
"South of Point Conception",2017,138.818845202998,46.5963005257812,413.5665614233,4.93316981121237,0.556973837122371,77.0560854882819,"index"
"South of Point Conception",2018,257.459993144018,107.560028839166,616.266551665157,5.55086434160218,0.445322081918108,152.960247558545,"index"
"South of Point Conception",2019,150.620130696432,48.6762248727273,466.06785613157,5.01476097639579,0.576321947778285,83.1654390034268,"index"
"South of Point Conception",2021,131.615922963896,52.2071554423284,331.807987446744,4.87988800673828,0.471778283222735,75.502383636784,"index"
"South of Point Conception",2022,190.98258540382,64.0921366109113,569.092401287144,5.25218224799362,0.55708195353651,106.379205282192,"index"
"South of Point Conception",2023,156.701301314822,56.5500359323,434.222497456156,5.0543414538254,0.520017522717414,90.8325679781201,"index"
"South of Point Conception",2024,176.638854307119,58.0705045001394,537.30004792462,5.17410727703463,0.56758665907653,97.2658847284544,"index"
"South of Point Conception",2025,274.492547105728,84.5880433540504,890.742419720276,5.61492410978219,0.600588170984631,160.190831350001,"index"
"North of Cape Mendocino",2003,14943.1846501794,9700.04243521327,23020.3907849654,9.61201059863349,0.220476020373779,9741.79251594292,"index"
"North of Cape Mendocino",2004,14433.4904257004,9399.58338382059,22163.2850480772,9.57730650926096,0.218823338713472,9330.4498257277,"index"
"North of Cape Mendocino",2005,18895.8615840914,12526.6327043988,28503.5566565113,9.84669821326697,0.209741578626663,12404.8249541388,"index"
"North of Cape Mendocino",2006,14811.2770784905,9752.79102303689,22493.4511749138,9.60314413436731,0.213185219658349,9634.48983006895,"index"
"North of Cape Mendocino",2007,15468.3047048012,10738.2921119182,22281.7975099613,9.64654835157643,0.186216185743386,10327.6483526384,"index"
"North of Cape Mendocino",2008,19650.8834854496,12890.1835567723,29957.4649234406,9.88587757737827,0.215134688507695,13028.012872164,"index"
"North of Cape Mendocino",2009,12055.6298450615,7891.35630135275,18417.3930831413,9.39728703687061,0.216209960914838,7892.24886872536,"index"
"North of Cape Mendocino",2010,16959.7934894897,12110.5253816143,23750.7941350597,9.7386007329445,0.171824847742789,11642.6840180304,"index"
"North of Cape Mendocino",2011,18630.464075657,12521.5356719946,27719.7782098445,9.8325533734119,0.202732336872669,12340.6527161143,"index"
"North of Cape Mendocino",2012,23959.6726728373,15367.2340646639,37356.4892793257,10.0841273907353,0.226603412438109,15771.1605988031,"index"
"North of Cape Mendocino",2013,18842.5509731778,12367.5580475645,28707.5044088207,9.84387294093768,0.214820735284467,12094.9686023702,"index"
"North of Cape Mendocino",2014,18551.4721440925,12459.1310903902,27622.8828652818,9.82830442575419,0.203113615815534,12158.6473219046,"index"
"North of Cape Mendocino",2015,14733.809149054,9615.6718942405,22576.1792237081,9.59790007406086,0.217733867586042,9589.96911049799,"index"
"North of Cape Mendocino",2016,28400.5746853133,19078.4394616064,42277.7053688929,10.2541646593429,0.202988682469545,18303.1731353166,"index"
"North of Cape Mendocino",2017,19153.1627643638,13117.8077225071,27965.3164338422,9.86022313837984,0.193114356768906,12596.8862527022,"index"
"North of Cape Mendocino",2018,26580.8955534068,17142.389161678,41216.1923146985,10.1879480244539,0.22379924043485,17275.3838792291,"index"
"North of Cape Mendocino",2019,20527.6579757988,12096.2543478285,34835.9690408646,9.92952842536621,0.269840315386799,12765.4143947557,"index"
"North of Cape Mendocino",2021,20930.4013044783,13996.4445835827,31299.4986798547,9.94895798890546,0.205309574079184,13584.3403430309,"index"
"North of Cape Mendocino",2022,25991.4020381798,17491.9635685026,38620.7630301011,10.1655210714741,0.202056897381393,16866.5269450172,"index"
"North of Cape Mendocino",2023,16598.3057265853,10833.8625160351,25429.873471758,9.71705590447215,0.217669294816934,10724.5427110596,"index"
"North of Cape Mendocino",2024,21860.1680674177,14442.780958521,33086.9068296585,9.99242145005494,0.211468920992811,14162.7048043091,"index"
"North of Cape Mendocino",2025,21734.4555858271,14301.6730029539,33030.1608430513,9.98665409529815,0.213535705748177,14150.5895446044,"index"
"South of Cape Mendocino",2003,2333.33494624495,1235.46268523381,4406.8121493589,7.75505383061694,0.324420761206776,1479.31853867657,"index"
"South of Cape Mendocino",2004,2190.42225662001,1184.54133196273,4050.47045031877,7.69184961546686,0.313647956446712,1391.02172434024,"index"
"South of Cape Mendocino",2005,2624.17014828075,1245.78589111411,5527.65047047481,7.87251999105655,0.380108078178141,1655.31024957659,"index"
"South of Cape Mendocino",2006,2267.18982705353,1191.1765434918,4315.1871483527,7.7262963819175,0.328373172830045,1433.60917738499,"index"
"South of Cape Mendocino",2007,1920.15635847394,993.285390620076,3711.92456448617,7.56016189841121,0.336304074166831,1178.18344111101,"index"
"South of Cape Mendocino",2008,2775.58200758239,1535.04591004348,5018.64825697419,7.92861573665188,0.302199516382298,1879.63127521566,"index"
"South of Cape Mendocino",2009,2099.64991845391,1196.11891535951,3685.69522933968,7.64952590431647,0.287091268833908,1372.23433329524,"index"
"South of Cape Mendocino",2010,1303.23485174953,631.114464765443,2691.14585964345,7.1726048001389,0.369964732824059,807.47780273258,"index"
"South of Cape Mendocino",2011,2312.38399853796,1173.73855292022,4555.63101628632,7.74603430533399,0.345968105933757,1470.46863134822,"index"
"South of Cape Mendocino",2012,2450.64077945633,1197.39302750647,5015.59645995338,7.80410481197769,0.365416314881574,1538.26716608311,"index"
"South of Cape Mendocino",2013,2657.17870879004,1391.00893373307,5075.88306532186,7.88502020311035,0.330228307146084,1677.09189566282,"index"
"South of Cape Mendocino",2014,2543.15093357111,1443.52272439045,4480.4398030205,7.84115911622516,0.288942745453281,1656.67647387885,"index"
"South of Cape Mendocino",2015,2904.12990611695,1672.84864923921,5041.68175371903,7.97388910845552,0.281436741998898,1889.27524829724,"index"
"South of Cape Mendocino",2016,4631.93320506483,2583.74748849701,8303.7546477356,8.44072959882607,0.297828666482091,2988.26493004758,"index"
"South of Cape Mendocino",2017,2855.52518138921,1500.04217538267,5435.86320129147,7.95701105662293,0.328456317607893,1789.73224143199,"index"
"South of Cape Mendocino",2018,4406.33103767259,2496.11452264906,7778.39038929643,8.39079765791999,0.289957903050459,2891.84716878243,"index"
"South of Cape Mendocino",2019,3743.24109039564,2134.82335624423,6563.47225162331,8.22770711683618,0.286519515740123,2444.02399048217,"index"
"South of Cape Mendocino",2021,3454.19919323436,2039.91744906505,5849.00730762879,8.14734592734901,0.268719890583964,2261.44502206876,"index"
"South of Cape Mendocino",2022,4744.77767817519,2715.43929558666,8290.70834023035,8.46479985603174,0.284745453483789,3088.02707360942,"index"
"South of Cape Mendocino",2023,3079.73264907433,1840.26305082654,5154.02033720907,8.03259806995149,0.262726392537118,2014.56803054563,"index"
"South of Cape Mendocino",2024,3809.55813662456,2146.19424171263,6762.07815409173,8.24526848675595,0.292769182907433,2478.61452022718,"index"
"South of Cape Mendocino",2025,3486.92095354531,1987.52236449903,6117.47467774435,8.1567743775186,0.286806432622898,2253.25198925134,"index"
"North of Monterey Bay",2003,17130.7155467091,11436.114563253,25660.9369833723,9.74862836199912,0.20617562058358,11135.81878233,"index"
"North of Monterey Bay",2004,16480.7577067581,11025.799906698,24634.5278244949,9.70994877975836,0.205083119562545,10639.82838815,"index"
"North of Monterey Bay",2005,21345.8820611315,14464.1454755631,31501.8043573706,9.96861412235472,0.198567925265321,13960.832115986,"index"
"North of Monterey Bay",2006,16911.8091726848,11430.8357132774,25020.8555758607,9.73576742450123,0.199849363407981,10971.4114579106,"index"
"North of Monterey Bay",2007,17250.4508238259,12159.8999325688,24472.0807963401,9.75559355683254,0.178418906334061,11424.456640108,"index"
"North of Monterey Bay",2008,22322.9045043694,15130.8980828574,32933.4096880712,10.0133685381531,0.198408939369867,14849.5181595853,"index"
"North of Monterey Bay",2009,14077.6496574362,9551.21994858228,20749.2049125024,9.55234368803914,0.197921759009688,9217.99974753628,"index"
"North of Monterey Bay",2010,18165.0912117993,13102.2396878458,25184.2850225892,9.80725696593636,0.166696176766428,12391.8081843504,"index"
"North of Monterey Bay",2011,20800.8775645274,14272.502268325,30315.3924462638,9.94275045540169,0.192177209175568,13726.4333999647,"index"
"North of Monterey Bay",2012,26218.6478857062,17223.9368286311,39910.5909290123,10.1742261879371,0.21437680480371,17190.4186737555,"index"
"North of Monterey Bay",2013,21317.5976461527,14301.6840317109,31775.2768412192,9.96728819116876,0.203654567404113,13662.0254907111,"index"
"North of Monterey Bay",2014,20878.7880012752,14391.8344326154,30289.6611577386,9.94648899439591,0.189836510207738,13682.9047919569,"index"
"North of Monterey Bay",2015,17463.7105762569,11858.6670676641,25717.9989412874,9.76788032550066,0.197486306491673,11375.2250376248,"index"
"North of Monterey Bay",2016,32720.2997515739,22594.9389478357,47383.0895628687,10.3957509517864,0.188916599940762,21105.995940532,"index"
"North of Monterey Bay",2017,21839.7310896267,15275.5261352617,31224.7087166557,9.99148611703701,0.182390539929898,14291.1140519789,"index"
"North of Monterey Bay",2018,30682.5039729339,20547.2378273849,45817.1583916942,10.331447867957,0.204578284357381,19985.9871278716,"index"
"North of Monterey Bay",2019,24087.0326436338,14870.929332863,39014.7198328311,10.0894289100905,0.246058284349584,15106.4785854755,"index"
"North of Monterey Bay",2021,24217.308891302,16738.0484247667,35038.6159158759,10.0948228999223,0.18846425094737,15747.6516775622,"index"
"North of Monterey Bay",2022,30455.4414154973,21082.1297769417,43996.2148808733,10.3240199571894,0.18767637031973,19788.6656181058,"index"
"North of Monterey Bay",2023,19501.3616657086,13210.436696719,28788.0798756049,9.8782395711246,0.198716465805485,12635.8644347198,"index"
"North of Monterey Bay",2024,25444.8059779474,17394.9484978059,37219.8946916718,10.1442669138395,0.194050395826076,16512.6474780755,"index"
"North of Monterey Bay",2025,24903.9076977674,16902.4303283564,36693.2214226276,10.122780005793,0.197742056418609,16215.6418539927,"index"
"South of Monterey Bay",2003,145.804049715243,65.4903979699024,324.609737799044,4.98226359501353,0.408354472485739,85.2922722895592,"index"
"South of Monterey Bay",2004,143.154975562306,60.0880536586641,341.055264406779,4.96392778862298,0.442924843561377,81.6431619178458,"index"
"South of Monterey Bay",2005,174.149671240612,75.0631733201828,404.034450606667,5.15991510901586,0.429388012089445,99.3030877293985,"index"
"South of Monterey Bay",2006,166.657732859277,74.3217706583368,373.710148127082,5.11594220547306,0.412016900734806,96.6875495433692,"index"
"South of Monterey Bay",2007,138.010239449314,60.5161339985621,314.739639404421,4.92732788131268,0.42062909352864,81.3751536413845,"index"
"South of Monterey Bay",2008,103.560988662583,41.366744882639,259.263289949425,4.6401607015989,0.468214423581109,58.1259877942761,"index"
"South of Monterey Bay",2009,77.6301060791552,39.0414130628579,154.360021758386,4.3519553168878,0.350686219829499,46.4834544842892,"index"
"South of Monterey Bay",2010,97.9371294398962,46.3170727994481,207.087381459937,4.5843257364705,0.382055540961572,58.353636412638,"index"
"South of Monterey Bay",2011,141.970509667502,70.1087932467773,287.490693846408,4.95561935763525,0.359991886796816,84.6879474978187,"index"
"South of Monterey Bay",2012,191.665566587413,100.791479776777,364.472170630224,5.25575201256884,0.327913263507726,119.009091130721,"index"
"South of Monterey Bay",2013,182.132035815092,93.0239364257566,356.597234483031,5.20473189556104,0.34279969423016,110.035007321907,"index"
"South of Monterey Bay",2014,215.835076388383,97.4634693601718,477.971700632032,5.37451458080371,0.405638548722126,132.419003826576,"index"
"South of Monterey Bay",2015,174.228478914029,81.0094442542047,374.716345040481,5.1603675350634,0.390722379338265,104.019321170445,"index"
"South of Monterey Bay",2016,312.208138804186,140.665320712066,692.949203415229,5.74367007694136,0.406786362558581,185.442124832271,"index"
"South of Monterey Bay",2017,168.956856126253,67.6114917645146,422.212533506764,5.12964339313747,0.467286866107778,95.5044421552719,"index"
"South of Monterey Bay",2018,304.722618145529,141.994324064904,653.940744610485,5.71940191410485,0.389606561497905,181.243920139896,"index"
"South of Monterey Bay",2019,183.866422560594,69.9985805130284,482.964955824192,5.21420952962467,0.492730771475302,102.959799762352,"index"
"South of Monterey Bay",2021,167.291606410669,78.623590111387,355.955274184418,5.11973843584756,0.385245167132793,98.1336875374038,"index"
"South of Monterey Bay",2022,280.7383008578,125.322130573523,628.89126771019,5.63742292171841,0.411505242481664,165.888400520887,"index"
"South of Monterey Bay",2023,176.676709951044,71.0279642842456,439.470005281414,5.17432156504172,0.464930942391575,103.246306885409,"index"
"South of Monterey Bay",2024,224.920226094842,93.3916719132142,541.68757310144,5.41574578864687,0.448448859332105,128.671846460845,"index"
"South of Monterey Bay",2025,317.46884160491,114.473318123138,880.436306402411,5.76037967683958,0.520437068506897,188.199679862978,"index"
