"Common_name","State","Source","set_tows","total_lengths","total_ages","total_otoliths","n_years","ave_set_tows","ave_lengths","ave_ages","ave_otoliths"
"lingcod south","CA","NWFSC HKLS",554,955,185,25,21,26,45,8,1
"lingcod south","CA","NWFSC WCGBTS",1740,12375,3887,2797,22,79,562,176,127
"longnose skate","CA","NWFSC WCGBTS",4266,36040,337,1443,22,193,1638,15,65
"longnose skate","OR","NWFSC WCGBTS",2888,19097,227,993,22,131,868,10,45
"longnose skate","WA","NWFSC WCGBTS",1283,9346,84,414,22,58,424,3,18
"longspine thornyhead","CA","NWFSC WCGBTS",3062,76437,0,9925,22,139,3474,0,451
"longspine thornyhead","OR","NWFSC WCGBTS",1287,34876,0,4219,22,58,1585,0,191
"longspine thornyhead","WA","NWFSC WCGBTS",539,14741,0,1819,22,24,670,0,82
"petrale sole","CA","NWFSC HKLS",7,8,0,0,4,1,2,0,0
"petrale sole","CA","NWFSC WCGBTS",2673,37567,7176,3384,22,121,1707,326,153
"petrale sole","OR","NWFSC WCGBTS",2187,33022,4860,3910,22,99,1501,220,177
"petrale sole","WA","NWFSC WCGBTS",1180,16233,2676,2272,22,53,737,121,103
"quillback rockfish","OR","NWFSC WCGBTS",45,133,89,27,19,2,7,4,1
"quillback rockfish","WA","NWFSC WCGBTS",32,107,75,11,15,2,7,5,0
"redbanded rockfish","CA","NWFSC WCGBTS",307,1042,0,1010,22,13,47,0,45
"redbanded rockfish","OR","NWFSC WCGBTS",616,2044,0,1953,22,28,92,0,88
"redbanded rockfish","WA","NWFSC WCGBTS",247,1148,0,1075,22,11,52,0,48
"redstripe rockfish","CA","NWFSC WCGBTS",17,348,0,199,9,1,38,0,22
"redstripe rockfish","OR","NWFSC WCGBTS",155,4204,0,1901,22,7,191,0,86
"redstripe rockfish","WA","NWFSC WCGBTS",102,3331,0,1701,22,4,151,0,77
"rex sole","CA","NWFSC WCGBTS",3714,59213,273,5082,22,168,2691,12,231
"rex sole","OR","NWFSC WCGBTS",3404,69896,208,4874,22,154,3177,9,221
"rex sole","WA","NWFSC WCGBTS",1391,25890,140,1992,22,63,1176,6,90
"rosethorn rockfish","CA","NWFSC HKLS",6,36,0,27,4,1,9,0,6
"rosethorn rockfish","CA","NWFSC WCGBTS",235,3103,0,1561,22,10,141,0,70
"rosethorn rockfish","OR","NWFSC WCGBTS",534,10552,0,4359,22,24,479,0,198
"rosethorn rockfish","WA","NWFSC WCGBTS",292,6906,0,2893,22,13,313,0,131
"rougheye and blackspotted rockfish","CA","NWFSC HKLS",1,1,0,1,1,1,1,0,1
"rougheye and blackspotted rockfish","CA","NWFSC WCGBTS",14,17,13,3,9,1,1,1,0
"rougheye and blackspotted rockfish","OR","NWFSC WCGBTS",348,1075,855,55,22,15,48,38,2
"rougheye and blackspotted rockfish","WA","NWFSC WCGBTS",228,1197,1003,47,22,10,54,45,2
"sablefish","CA","NWFSC WCGBTS",4692,53722,13650,6899,22,213,2441,620,313
"sablefish","OR","NWFSC WCGBTS",3302,39178,9952,4880,22,150,1780,452,221
"sablefish","WA","NWFSC WCGBTS",1405,14048,3931,1774,22,63,638,178,80
"sharpchin rockfish","CA","NWFSC HKLS",8,13,0,13,7,1,1,0,1
"sharpchin rockfish","CA","NWFSC WCGBTS",242,3842,0,1958,22,11,174,0,89
"sharpchin rockfish","OR","NWFSC WCGBTS",449,10417,0,4350,22,20,473,0,197
"sharpchin rockfish","WA","NWFSC WCGBTS",260,7048,0,3200,22,11,320,0,145
"shortraker rockfish","CA","NWFSC WCGBTS",1,1,0,0,1,1,1,0,0
"shortraker rockfish","OR","NWFSC WCGBTS",8,35,0,34,7,1,5,0,4
"shortraker rockfish","WA","NWFSC WCGBTS",10,26,0,24,7,1,3,0,3
"shortspine thornyhead","CA","NWFSC WCGBTS",3962,50554,0,12492,22,180,2297,0,567
"shortspine thornyhead","OR","NWFSC WCGBTS",2312,44504,0,7554,22,105,2022,0,343
"shortspine thornyhead","WA","NWFSC WCGBTS",862,12983,0,2789,22,39,590,0,126
"silvergray rockfish","CA","NWFSC HKLS",4,4,0,3,4,1,1,0,0
"silvergray rockfish","CA","NWFSC WCGBTS",4,16,0,16,4,1,4,0,4
"silvergray rockfish","OR","NWFSC WCGBTS",64,492,0,404,20,3,24,0,20
"silvergray rockfish","WA","NWFSC WCGBTS",73,455,0,428,21,3,21,0,20
"splitnose rockfish","CA","NWFSC WCGBTS",1613,34562,1573,6339,22,73,1571,71,288
"splitnose rockfish","OR","NWFSC WCGBTS",984,18617,1044,3776,22,44,846,47,171
"splitnose rockfish","WA","NWFSC WCGBTS",218,3185,294,668,22,9,144,13,30
"squarespot rockfish","CA","NWFSC HKLS",666,2618,344,2170,21,31,124,16,103
"squarespot rockfish","CA","NWFSC WCGBTS",211,5031,402,1302,22,9,228,18,59
"squarespot rockfish","OR","NWFSC WCGBTS",2,4,1,1,2,1,2,0,0
"starry rockfish","CA","NWFSC HKLS",1200,4306,0,4176,21,57,205,0,198
"starry rockfish","CA","NWFSC WCGBTS",49,100,0,93,19,2,5,0,4
"stripetail rockfish","CA","NWFSC HKLS",3,3,0,3,3,1,1,0,1
"stripetail rockfish","CA","NWFSC WCGBTS",2248,44050,0,8911,22,102,2002,0,405
"stripetail rockfish","OR","NWFSC WCGBTS",653,9488,0,2374,22,29,431,0,107
"stripetail rockfish","WA","NWFSC WCGBTS",180,1589,0,523,22,8,72,0,23
"vermilion and sunset rockfish","CA","NWFSC HKLS",2389,34481,9334,13420,21,113,1641,444,639
"vermilion and sunset rockfish","CA","NWFSC WCGBTS",54,595,303,41,9,6,66,33,4
"widow rockfish","CA","NWFSC HKLS",318,940,0,917,21,15,44,0,43
"widow rockfish","CA","NWFSC WCGBTS",220,2149,1363,108,22,10,97,61,4
"widow rockfish","OR","NWFSC WCGBTS",261,2195,1417,44,22,11,99,64,2
"widow rockfish","WA","NWFSC WCGBTS",74,923,520,6,22,3,41,23,0
"yelloweye rockfish","CA","NWFSC HKLS",105,179,0,170,16,6,11,0,10
"yelloweye rockfish","CA","NWFSC WCGBTS",59,187,167,20,20,2,9,8,1
"yelloweye rockfish","OR","NWFSC WCGBTS",155,474,457,16,22,7,21,20,0
"yelloweye rockfish","WA","NWFSC WCGBTS",131,428,410,18,22,5,19,18,0
"yellowmouth rockfish","CA","NWFSC WCGBTS",1,1,0,1,1,1,1,0,1
"yellowmouth rockfish","OR","NWFSC WCGBTS",35,578,0,309,14,2,41,0,22
"yellowmouth rockfish","WA","NWFSC WCGBTS",11,95,0,77,7,1,13,0,11
"yellowtail rockfish north","CA","NWFSC WCGBTS",40,867,292,76,19,2,45,15,4
"yellowtail rockfish north","OR","NWFSC WCGBTS",332,3979,1947,446,22,15,180,88,20
"yellowtail rockfish north","WA","NWFSC WCGBTS",564,12964,5633,1089,22,25,589,256,49
"yellowtail rockfish south","CA","NWFSC HKLS",279,2011,124,1666,21,13,95,5,79
"yellowtail rockfish south","CA","NWFSC WCGBTS",70,1158,534,77,20,3,57,26,3
