year,est,lwr,upr,log_est,se,se_natural,type,index,index_id,common_name,family,formula,min_depth,max_depth,min_latitude,max_latitude,anisotropy,knots,spatiotemporal1,spatiotemporal2,share_range
2024,57944.2910973818,48501.4829819325,69225.5301147977,10.9672373296335,0.0907606862327265,48022.2429806755,index,Coastwide,1,arrowtooth flounder,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,34,49,TRUE,500,iid,iid,FALSE
2025,63744.5303736198,53734.4223484824,75619.4069827587,11.0626386612789,0.0871595475294097,52767.5783248877,index,Coastwide,1,arrowtooth flounder,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,34,49,TRUE,500,iid,iid,FALSE
2003,5310.94659437539,3705.31522860165,7612.34928423412,8.57752536470914,0.183677736679907,4658.73511969483,index,Coastwide,2,aurora rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-183,-1280,31.9,49,TRUE,250,off,iid,FALSE
2004,6175.28401929601,4164.32394676156,9157.34059273371,8.72831015546613,0.201024577416866,5409.43237524498,index,Coastwide,2,aurora rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-183,-1280,31.9,49,TRUE,250,off,iid,FALSE
2005,6536.99666590232,4778.08007507767,8943.4092226517,8.78523311357777,0.15992080935381,5758.75040925942,index,Coastwide,2,aurora rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-183,-1280,31.9,49,TRUE,250,off,iid,FALSE
2006,7041.27955425453,5077.27337017207,9765.00852848161,8.85954518750237,0.166847723611196,6200.72904748151,index,Coastwide,2,aurora rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-183,-1280,31.9,49,TRUE,250,off,iid,FALSE
2007,6815.17727572657,5005.96243816924,9278.26404477901,8.8269073563714109,0.157412274002761,6008.45433847518,index,Coastwide,2,aurora rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-183,-1280,31.9,49,TRUE,250,off,iid,FALSE
2008,5552.01233718148,4272.80945124282,7214.1857351606,8.62191572429899,0.133619232489104,4935.11385278909,index,Coastwide,2,aurora rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-183,-1280,31.9,49,TRUE,250,off,iid,FALSE
2009,6088.50699076527,4445.83052604214,8338.13101049507,8.71415817313812,0.160429579379951,5342.96351916065,index,Coastwide,2,aurora rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-183,-1280,31.9,49,TRUE,250,off,iid,FALSE
2010,4192.72589311088,3171.982938198,5541.94355936512,8.3411063725347,0.142346579260334,3705.71724878427,index,Coastwide,2,aurora rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-183,-1280,31.9,49,TRUE,250,off,iid,FALSE
2011,4427.16436197202,3264.90282522217,6003.17538901985,8.39551455921078,0.155374936943333,3894.22397134185,index,Coastwide,2,aurora rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-183,-1280,31.9,49,TRUE,250,off,iid,FALSE
2012,6777.9522539895,5037.91549043725,9118.97725250926,8.82143030787979,0.151371467983611,5993.97262945039,index,Coastwide,2,aurora rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-183,-1280,31.9,49,TRUE,250,off,iid,FALSE
2013,5155.60831458674,3489.43608387122,7617.36178985904,8.54784039425854,0.199159257899259,4496.50373572899,index,Coastwide,2,aurora rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-183,-1280,31.9,49,TRUE,250,off,iid,FALSE
2014,4292.47713845194,3153.27411141323,5843.24715616771,8.36461926682895,0.157361398880828,3783.73201770324,index,Coastwide,2,aurora rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-183,-1280,31.9,49,TRUE,250,off,iid,FALSE
2015,5040.6227485444,3750.33127276909,6774.83556656134,8.52528491465148,0.150862700802647,4441.37318756359,index,Coastwide,2,aurora rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-183,-1280,31.9,49,TRUE,250,off,iid,FALSE
2016,5443.15229413015,4013.28759911678,7382.45295543102,8.60211363785724,0.155486328167347,4775.60534096902,index,Coastwide,2,aurora rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-183,-1280,31.9,49,TRUE,250,off,iid,FALSE
2017,6203.65035456423,4604.69934139067,8357.82640046635,8.73289316464317,0.152074481998943,5459.53773033804,index,Coastwide,2,aurora rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-183,-1280,31.9,49,TRUE,250,off,iid,FALSE
2018,6162.82546082292,4588.73511573016,8276.88169020053,8.72629063007166,0.15047773389507,5429.35134755336,index,Coastwide,2,aurora rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-183,-1280,31.9,49,TRUE,250,off,iid,FALSE
2019,5351.71992967419,3310.19155065947,8652.34104049536,8.58517327040782,0.245112633298718,4622.07055932438,index,Coastwide,2,aurora rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-183,-1280,31.9,49,TRUE,250,off,iid,FALSE
2021,6918.76066218147,5085.5013402209,9412.88693052838,8.8419919375118,0.157065662602336,6089.77375832635,index,Coastwide,2,aurora rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-183,-1280,31.9,49,TRUE,250,off,iid,FALSE
2022,6194.46371595941,4408.43263159778,8704.08690229442,8.73141122307789,0.173542336915368,5385.56476033707,index,Coastwide,2,aurora rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-183,-1280,31.9,49,TRUE,250,off,iid,FALSE
2023,4717.12135320906,3426.03449954863,6494.74891856237,8.45895400973075,0.163163845610989,4132.5769797853,index,Coastwide,2,aurora rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-183,-1280,31.9,49,TRUE,250,off,iid,FALSE
2024,5981.27435182202,4340.56125780375,8242.1697902417909,8.69638892655298,0.163589733420818,5241.69874555539,index,Coastwide,2,aurora rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-183,-1280,31.9,49,TRUE,250,off,iid,FALSE
2025,6881.85727055547,5083.51969592818,9316.37179063782,8.83664384661249,0.154535845970696,6050.6940361884,index,Coastwide,2,aurora rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-183,-1280,31.9,49,TRUE,250,off,iid,FALSE
2003,9525.16532088835,6920.40280049738,13110.3314367385,9.16169255636799,0.162994475309663,7894.02090049867,index,Coastwide,3,big skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2004,14412.7277491756,10907.707182217,19044.0316834428,9.57586696665025,0.142166932432187,12022.585915913,index,Coastwide,3,big skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2005,10666.0540428354,8259.2976695803,13774.1383584817,9.2748214579802,0.130475164336306,8904.91219424541,index,Coastwide,3,big skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2006,8993.48591572022,6485.53635684021,12471.2567266625,9.10425580711579,0.16680204792746,7463.99090347646,index,Coastwide,3,big skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2007,8884.31170672839,6621.2763764445,11920.8125465223,9.09204227070322,0.150002161553202,7388.4869948048,index,Coastwide,3,big skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2008,5687.53283410598,3956.88187355354,8175.13152344447,8.64603183627217,0.1851157729022,4706.90073158512,index,Coastwide,3,big skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2009,9555.29179693688,7188.65060881501,12701.0765014298,9.16485039487232,0.14520248337165,7958.86132281894,index,Coastwide,3,big skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2010,10843.962018267,8718.48443185538,13487.609362926,9.29136370805497,0.111309703476548,9112.88920327603,index,Coastwide,3,big skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2011,7668.98586002601,5987.18238957348,9823.20903129672,8.94493966397988,0.126310213454502,6428.04713510344,index,Coastwide,3,big skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2012,10195.1481398303,7986.9790960944,13013.8121488151,9.22966721353862,0.124542763944286,8554.83354660134,index,Coastwide,3,big skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2013,11114.0855586055,8383.22608052462,14734.5301936882,9.31596855208318,0.143870224710792,9256.64096259659,index,Coastwide,3,big skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2014,17911.8093775132,14650.9127077235,21898.4933960626,9.79321551605544,0.102531273159852,15093.5333362295,index,Coastwide,3,big skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2015,16358.0738124869,13226.8559640828,20230.5505995828,9.70247686560207,0.10840621707803,13737.9379807873,index,Coastwide,3,big skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2016,16087.2171120504,12535.7251023007,20644.8811136381,9.68578026741724,0.127268875474647,13414.0905298402,index,Coastwide,3,big skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2017,12664.901276327,10087.6697286274,15900.5725458991,9.44658976740556,0.116084086812387,10613.6961141566,index,Coastwide,3,big skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2018,14187.8082910356,11291.4765122974,17827.0666271106,9.5601383037523,0.116499525716098,11897.0335803827,index,Coastwide,3,big skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2019,12248.6238313549,8727.08077374728,17191.1764829025,9.41316886936467,0.1729535181787,10151.2705756724,index,Coastwide,3,big skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2021,8734.37679930899,6645.24454133071,11480.290544286,9.07502187478072,0.139474554463532,7270.81938418698,index,Coastwide,3,big skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2022,14327.0372309838,11272.7443063781,18208.8753403071,9.56990374654874,0.122329117066747,11979.3609345175,index,Coastwide,3,big skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2023,8831.0800341423,6813.54274699554,11446.0241118786,9.08603260029064,0.132331568997635,7375.78882373734,index,Coastwide,3,big skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2024,5584.86918387869,4146.41670924897,7522.34181660129,8.62781628846778,0.151949981800045,4628.48623974792,index,Coastwide,3,big skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2025,6853.49853470088,5132.16561225884,9152.16805415479,8.83251453586838,0.147569823948121,5708.74886470284,index,Coastwide,3,big skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2003,405.04146755806,160.837960464537,1020.02406625742,6.00398945089739,0.471229092349546,339.764245210047,index,Coastwide,4,blackgill rockfish,delta_gamma,catch_weight ~ 0 + fyear,-183,-850,35,49,TRUE,200,off,off,FALSE
2004,2013.97312932653,828.340298846467,4896.64425514218,7.60786473124637,0.45329438671161,1699.77628892282,index,Coastwide,4,blackgill rockfish,delta_gamma,catch_weight ~ 0 + fyear,-183,-850,35,49,TRUE,200,off,off,FALSE
2005,449.950574020019,171.541164744004,1180.21536908109,6.10913774122093,0.492006222237515,375.607766418716,index,Coastwide,4,blackgill rockfish,delta_gamma,catch_weight ~ 0 + fyear,-183,-850,35,49,TRUE,200,off,off,FALSE
2006,661.174696680666,278.594988783913,1569.13080683529,6.49401809643158,0.440956583488677,555.698152485135,index,Coastwide,4,blackgill rockfish,delta_gamma,catch_weight ~ 0 + fyear,-183,-850,35,49,TRUE,200,off,off,FALSE
2007,771.800073163191,323.911011772545,1839.00926885746,6.64872554389904,0.442996263045149,647.510855676706,index,Coastwide,4,blackgill rockfish,delta_gamma,catch_weight ~ 0 + fyear,-183,-850,35,49,TRUE,200,off,off,FALSE
2008,1226.47062172583,638.524661236762,2355.79027291285,7.11189591047716,0.333034493078641,1033.35204938704,index,Coastwide,4,blackgill rockfish,delta_gamma,catch_weight ~ 0 + fyear,-183,-850,35,49,TRUE,200,off,off,FALSE
2009,1597.35989723495,809.567455030074,3151.75545341019,7.37610748114433,0.34674483184705,1346.5474548882,index,Coastwide,4,blackgill rockfish,delta_gamma,catch_weight ~ 0 + fyear,-183,-850,35,49,TRUE,200,off,off,FALSE
2010,619.221663687585,300.279332213119,1276.92927100252,6.42846330823906,0.36926707078611,520.054864180241,index,Coastwide,4,blackgill rockfish,delta_gamma,catch_weight ~ 0 + fyear,-183,-850,35,49,TRUE,200,off,off,FALSE
2011,647.880807361502,325.419912285962,1289.87048640877,6.47370674017643,0.351328064922534,546.950552248237,index,Coastwide,4,blackgill rockfish,delta_gamma,catch_weight ~ 0 + fyear,-183,-850,35,49,TRUE,200,off,off,FALSE
2012,546.924839447648,263.781038716505,1133.99652022114,6.30431138794932,0.372043585237985,458.86422861161,index,Coastwide,4,blackgill rockfish,delta_gamma,catch_weight ~ 0 + fyear,-183,-850,35,49,TRUE,200,off,off,FALSE
2013,661.732908316627,269.854387787931,1622.69157651535,6.49486201276705,0.457651013391091,557.310132642942,index,Coastwide,4,blackgill rockfish,delta_gamma,catch_weight ~ 0 + fyear,-183,-850,35,49,TRUE,200,off,off,FALSE
2014,1758.533203369,776.472018131078,3982.67929190103,7.47223533337866,0.417086606579405,1468.75131650773,index,Coastwide,4,blackgill rockfish,delta_gamma,catch_weight ~ 0 + fyear,-183,-850,35,49,TRUE,200,off,off,FALSE
2015,858.736109100601,416.000720982497,1772.65968032845,6.75546166768591,0.369789792063565,721.217051965613,index,Coastwide,4,blackgill rockfish,delta_gamma,catch_weight ~ 0 + fyear,-183,-850,35,49,TRUE,200,off,off,FALSE
2016,1037.5451742618,493.470075194004,2181.48990738848,6.94461279261411,0.379165423112749,871.120835824983,index,Coastwide,4,blackgill rockfish,delta_gamma,catch_weight ~ 0 + fyear,-183,-850,35,49,TRUE,200,off,off,FALSE
2017,1432.21271043897,707.031222663186,2901.19188826841,7.26697587729883,0.360160215066559,1210.21834245294,index,Coastwide,4,blackgill rockfish,delta_gamma,catch_weight ~ 0 + fyear,-183,-850,35,49,TRUE,200,off,off,FALSE
2018,1788.18090801927,965.591902373186,3311.53456439075,7.48895412959691,0.314400086337463,1509.51330550567,index,Coastwide,4,blackgill rockfish,delta_gamma,catch_weight ~ 0 + fyear,-183,-850,35,49,TRUE,200,off,off,FALSE
2019,1013.79841711793,332.931961851023,3087.07888794027,6.9214593647014,0.568133508138866,854.292369031124,index,Coastwide,4,blackgill rockfish,delta_gamma,catch_weight ~ 0 + fyear,-183,-850,35,49,TRUE,200,off,off,FALSE
2021,2463.87170210941,1188.78259221455,5106.62235821157,7.80948925434867,0.37184572236962,2077.74285765567,index,Coastwide,4,blackgill rockfish,delta_gamma,catch_weight ~ 0 + fyear,-183,-850,35,49,TRUE,200,off,off,FALSE
2022,2230.47825237129,1077.14094953992,4618.73929909202,7.70997130440704,0.371387315883207,1879.40368554951,index,Coastwide,4,blackgill rockfish,delta_gamma,catch_weight ~ 0 + fyear,-183,-850,35,49,TRUE,200,off,off,FALSE
2023,1136.68851483226,557.350737303521,2318.21848124326,7.03587450268478,0.363618809630227,956.858833129572,index,Coastwide,4,blackgill rockfish,delta_gamma,catch_weight ~ 0 + fyear,-183,-850,35,49,TRUE,200,off,off,FALSE
2024,2666.69069681787,968.050290661054,7345.93991768643,7.88859354325996,0.517004145057519,2233.3278645272,index,Coastwide,4,blackgill rockfish,delta_gamma,catch_weight ~ 0 + fyear,-183,-850,35,49,TRUE,200,off,off,FALSE
2025,881.913839642691,394.035199487154,1973.86431863347,6.78209436375512,0.411055573471079,742.166944002524,index,Coastwide,4,blackgill rockfish,delta_gamma,catch_weight ~ 0 + fyear,-183,-850,35,49,TRUE,200,off,off,FALSE
2003,1844.16844660031,1066.3028742153,3189.48522195348,7.51978374842625,0.279510779903892,1080.95299677532,index,Coastwide,5,bocaccio,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2004,9186.33342775014,4626.65419612949,18239.6864490968,9.12547216160891,0.349946691363244,5342.01220350254,index,Coastwide,5,bocaccio,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2005,2568.31856338373,1481.21930475525,4453.26375496529,7.85100670827803,0.280814254995896,1553.26701617519,index,Coastwide,5,bocaccio,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2006,3224.4814823181,1758.75711208214,5911.72070229943,8.07852743562672,0.309273429593527,1889.10538496749,index,Coastwide,5,bocaccio,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2007,2789.83625074986,1253.46617571102,6209.3309391321,7.93373818160549,0.408206607140946,1537.40602849799,index,Coastwide,5,bocaccio,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2008,2223.64006029652,1082.46726595158,4567.87495870264,7.70690079888057,0.367303983361603,1293.28911595472,index,Coastwide,5,bocaccio,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2009,1226.57969829785,580.200074087766,2593.06715643208,7.11198484185472,0.381951836043359,699.316117125522,index,Coastwide,5,bocaccio,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2010,800.62096385464,425.007028176157,1508.19606563742,6.68538763139506,0.323108960530679,464.826843582264,index,Coastwide,5,bocaccio,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2011,896.411595825875,413.084277467246,1945.25377256656,6.79839967783805,0.395286877790537,504.15799685736,index,Coastwide,5,bocaccio,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2012,4187.12844176836,2392.15767561724,7328.96696842603,8.33977044187258,0.285627396977775,2756.83347785027,index,Coastwide,5,bocaccio,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2013,4066.76267551051,2445.92358238344,6761.68249001849,8.31060255050665,0.259405009800688,2473.21365016485,index,Coastwide,5,bocaccio,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2014,5418.731131563,3409.99912628716,8610.74914941116,8.59761695845829,0.236305181143531,3708.36595452689,index,Coastwide,5,bocaccio,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2015,3852.42914202254,2259.5944265746,6568.08590062013,8.25645917429898,0.272208346486584,2314.84808127794,index,Coastwide,5,bocaccio,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2016,13468.8552620453,8426.35891948897,21528.8790571631,9.50813528153509,0.239297888603614,9121.01861387161,index,Coastwide,5,bocaccio,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2017,7263.33614562382,4791.26862026184,11010.8733501656,8.89059452646054,0.212271259446299,4410.24469501372,index,Coastwide,5,bocaccio,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2018,13208.5424363847,8051.6136045605,21668.4011258262,9.48861905353201,0.252551199582904,8618.14528689852,index,Coastwide,5,bocaccio,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2019,14498.108011507,7898.50771652967,26612.0061481277,9.58177343793012,0.309875241969082,8325.27490335522,index,Coastwide,5,bocaccio,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2021,7967.4406588634,5462.45519143733,11621.1682160831,8.98311859836459,0.192587703096751,5188.72564231832,index,Coastwide,5,bocaccio,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2022,6641.89243484879,3998.45294611952,11032.9509214094,8.80115220711251,0.258927923827119,4097.88620504908,index,Coastwide,5,bocaccio,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2023,6459.04534813762,4141.40693944181,10073.6941380895,8.7732368069302,0.22676230834055,4094.39927133787,index,Coastwide,5,bocaccio,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2024,13275.213928723,8333.69957330295,21146.8272048011,9.49365396113834,0.23755089470929,8547.53968525854,index,Coastwide,5,bocaccio,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2025,8956.10453385366,5954.85536228778,13469.9843306518,9.10009064958595,0.208232630680728,5739.86741209054,index,Coastwide,5,bocaccio,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
