year,est,lwr,upr,log_est,se,se_natural,type,index,index_id,common_name,family,formula,min_depth,max_depth,min_latitude,max_latitude,anisotropy,knots,spatiotemporal1,spatiotemporal2,share_range
2009,6137.40431694969,4449.79150613492,8465.05542962635,8.72215718207489,0.164056412823128,5400.43721396114,index,Coastwide,2,aurora rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-183,-1280,31.9,49,TRUE,250,off,iid,FALSE
2010,4341.21614138647,3258.87012403569,5783.03426308254,8.37590980475035,0.146315942765353,3845.76366227727,index,Coastwide,2,aurora rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-183,-1280,31.9,49,TRUE,250,off,iid,FALSE
2011,4479.35455936996,3284.44574914952,6108.98118008007,8.40723424346052,0.158309566371862,3960.18418054077,index,Coastwide,2,aurora rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-183,-1280,31.9,49,TRUE,250,off,iid,FALSE
2012,6920.8814313709,5125.11042251515,9345.8668864325009,8.84229841497584,0.15326356387881,6144.13816762384,index,Coastwide,2,aurora rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-183,-1280,31.9,49,TRUE,250,off,iid,FALSE
2013,5538.21824226419,3751.41997174163,8176.06707059999,8.6194281110917,0.198747736051297,4861.62845102511,index,Coastwide,2,aurora rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-183,-1280,31.9,49,TRUE,250,off,iid,FALSE
2014,4533.85134487729,3313.69146301652,6203.29570416105,8.41932704378037,0.159956485773346,4009.29893935689,index,Coastwide,2,aurora rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-183,-1280,31.9,49,TRUE,250,off,iid,FALSE
2015,5403.98902156805,4001.11361913927,7298.74233151876,8.59489266753991,0.153352134922533,4781.39176427354,index,Coastwide,2,aurora rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-183,-1280,31.9,49,TRUE,250,off,iid,FALSE
2016,5640.62594736694,4132.94773297929,7698.29747040465,8.63775032190958,0.158678504399969,4969.76799841025,index,Coastwide,2,aurora rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-183,-1280,31.9,49,TRUE,250,off,iid,FALSE
2017,6498.04378215256,4778.01186566592,8837.26834129297,8.77925645399529,0.156878720804052,5732.80611368347,index,Coastwide,2,aurora rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-183,-1280,31.9,49,TRUE,250,off,iid,FALSE
2018,6226.95586725361,4603.26687578894,8423.36115176435,8.73664286752657,0.154146376723982,5502.69890596788,index,Coastwide,2,aurora rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-183,-1280,31.9,49,TRUE,250,off,iid,FALSE
2019,5747.34303440607,3525.18258139961,9370.28116768387,8.65649294602623,0.249395111254663,4986.7509313145,index,Coastwide,2,aurora rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-183,-1280,31.9,49,TRUE,250,off,iid,FALSE
2021,6988.14607465935,5095.59671891783,9583.60487584818,8.85197057467876,0.161145061766239,6169.8142877662,index,Coastwide,2,aurora rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-183,-1280,31.9,49,TRUE,250,off,iid,FALSE
2022,6153.35910260386,4344.62452068057,8715.09794813444,8.72475340723541,0.177584278297773,5377.29819431661,index,Coastwide,2,aurora rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-183,-1280,31.9,49,TRUE,250,off,iid,FALSE
2023,5030.1721470094,3621.25163005363,6987.26142600988,8.52320948656569,0.16767373785377301,4421.44470530414,index,Coastwide,2,aurora rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-183,-1280,31.9,49,TRUE,250,off,iid,FALSE
2024,6209.81109956305,4491.55676089548,8585.38719314069,8.73388575571495,0.165274015378698,5444.01742554127,index,Coastwide,2,aurora rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-183,-1280,31.9,49,TRUE,250,off,iid,FALSE
2003,9443.0639377619409,6870.5893027691,12978.7202528204,9.15303577615638,0.162263499725574,7872.42132318776,index,Coastwide,3,big skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2004,14872.890698439,11275.9173986925,19617.28433319,9.6072954185734,0.141263254814252,12464.5215188363,index,Coastwide,3,big skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2005,10608.7151089556,8214.26821722332,13701.1396860654,9.26943112238541,0.130514222073698,8904.13260633645,index,Coastwide,3,big skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2006,9005.14651935261,6516.56209072386,12444.0867294799,9.10555152836637,0.165028185089274,7515.60808476674,index,Coastwide,3,big skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2007,8710.32905260255,6491.33746114089,11687.8582663114,9.07226484784737,0.150023664414835,7277.72870852037,index,Coastwide,3,big skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2008,5588.58087628031,3892.86622445571,8022.94104393295,8.62848066563297,0.184482819359947,4642.7648154604,index,Coastwide,3,big skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2009,9259.55707654589,6965.580909462,12309.00887783,9.13341149458975,0.14524512185572,7750.28564963569,index,Coastwide,3,big skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2010,10786.8310744258,8674.71851243201,13413.198879185,9.28608132414581,0.11118223075052,9116.54219019953,index,Coastwide,3,big skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2011,7656.06877759515,5975.8752006561,9808.67022136471,8.94325391658188,0.126414605250911,6445.18030680988,index,Coastwide,3,big skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2012,10124.3428244186,7938.86864978902,12911.4515113032,9.22269798363797,0.12406958949211,8537.78787758971,index,Coastwide,3,big skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2013,10977.909040177101,8287.16450306679,14542.3065814374,9.30364026342941,0.143460346341646,9190.08709574121,index,Coastwide,3,big skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2014,18019.74823634,14784.1849892131,21963.4242089095,9.79922355971845,0.100976474403537,15252.5270574871,index,Coastwide,3,big skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2015,16659.0262179056,13525.0791552729,20519.1519652343,9.72070746370676,0.106331804633931,14080.0670963793,index,Coastwide,3,big skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2016,15880.5336879176,12381.6986017043,20368.0737454207,9.67284934178789,0.126979169830104,13333.7305571401,index,Coastwide,3,big skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2017,12658.1913584361,10100.3451441264,15863.7953634649,9.44605982280955,0.115173008105692,10671.5153554133,index,Coastwide,3,big skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2018,14217.4664447585,11325.6364347464,17847.6815208099,9.56222651904161,0.116023750810991,11986.4671664369,index,Coastwide,3,big skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2019,12007.3797980194,8529.32920773511,16903.6938430202,9.39327672291376,0.174498474158185,10006.5804162799,index,Coastwide,3,big skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2021,8677.45786692011,6620.65154282642,11373.242428649,9.06848389228424,0.138030509725466,7265.533914999,index,Coastwide,3,big skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2022,14545.1844249234,11435.6825909555,18500.1978038774,9.58501525045864,0.122717281822167,12234.9285686317,index,Coastwide,3,big skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2023,8794.04259076701,6802.44881559464,11368.7272311308,9.08182979289107,0.131018655771049,7385.08297790029,index,Coastwide,3,big skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2024,5649.64914149587,4209.71137238994,7582.11967484229,8.63934872336199,0.150104470787953,4708.80502556863,index,Coastwide,3,big skate,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2003,385.929060230068,149.587617682058,995.67893277525,5.9556535707875,0.483565660212926,320.418796013627,index,Coastwide,4,blackgill rockfish,delta_gamma,catch_weight ~ 0 + fyear,-183,-850,35,49,TRUE,200,off,off,FALSE
2004,2172.40732131763,865.54202928986,5452.48342658354,7.68359119630675,0.46951641429311,1808.54103007235,index,Coastwide,4,blackgill rockfish,delta_gamma,catch_weight ~ 0 + fyear,-183,-850,35,49,TRUE,200,off,off,FALSE
2005,522.858686093956,196.872909466068,1388.61769435585,6.25931122888156,0.498352442007913,432.673231485405,index,Coastwide,4,blackgill rockfish,delta_gamma,catch_weight ~ 0 + fyear,-183,-850,35,49,TRUE,200,off,off,FALSE
2006,539.535617583006,216.796008336995,1342.73082273813,6.29070880213531,0.465188111445327,448.116913734568,index,Coastwide,4,blackgill rockfish,delta_gamma,catch_weight ~ 0 + fyear,-183,-850,35,49,TRUE,200,off,off,FALSE
2007,820.081597666195,333.545468340676,2016.31828540937,6.70940384465659,0.459000603499074,680.179204250282,index,Coastwide,4,blackgill rockfish,delta_gamma,catch_weight ~ 0 + fyear,-183,-850,35,49,TRUE,200,off,off,FALSE
2008,1139.72345465811,585.488006995516,2218.61001007277,7.03854092832713,0.339850749354807,947.682696184074,index,Coastwide,4,blackgill rockfish,delta_gamma,catch_weight ~ 0 + fyear,-183,-850,35,49,TRUE,200,off,off,FALSE
2009,1984.51355933927,959.177077551003,4105.90928346285,7.59312910482224,0.370952428001219,1651.75786990732,index,Coastwide,4,blackgill rockfish,delta_gamma,catch_weight ~ 0 + fyear,-183,-850,35,49,TRUE,200,off,off,FALSE
2010,647.824350371686,306.218982954768,1370.51068775997,6.4736195953665,0.382312697934744,537.738682624646,index,Coastwide,4,blackgill rockfish,delta_gamma,catch_weight ~ 0 + fyear,-183,-850,35,49,TRUE,200,off,off,FALSE
2011,682.439648388591,329.89860918494,1411.71820894722,6.52567409587973,0.370868413530204,568.255846819688,index,Coastwide,4,blackgill rockfish,delta_gamma,catch_weight ~ 0 + fyear,-183,-850,35,49,TRUE,200,off,off,FALSE
2012,674.164332460309,315.371440851054,1441.14998471376,6.51347389790053,0.387620784078724,559.630443393924,index,Coastwide,4,blackgill rockfish,delta_gamma,catch_weight ~ 0 + fyear,-183,-850,35,49,TRUE,200,off,off,FALSE
2013,573.759901296483,229.87794238334,1432.06616921419,6.35221101838748,0.466673134216815,476.917906555581,index,Coastwide,4,blackgill rockfish,delta_gamma,catch_weight ~ 0 + fyear,-183,-850,35,49,TRUE,200,off,off,FALSE
2014,1871.19782898676,801.39314031629,4369.118150703,7.53433405504418,0.43265204013586,1548.42592202617,index,Coastwide,4,blackgill rockfish,delta_gamma,catch_weight ~ 0 + fyear,-183,-850,35,49,TRUE,200,off,off,FALSE
2015,952.705745156987,446.173316997985,2034.29519936807,6.8593060890892,0.38704721893107,791.429353831856,index,Coastwide,4,blackgill rockfish,delta_gamma,catch_weight ~ 0 + fyear,-183,-850,35,49,TRUE,200,off,off,FALSE
2016,1127.29968047704,521.686704661541,2435.95352967278,7.02758038860952,0.393126184780442,935.6825978861,index,Coastwide,4,blackgill rockfish,delta_gamma,catch_weight ~ 0 + fyear,-183,-850,35,49,TRUE,200,off,off,FALSE
2017,1419.12412985589,689.31238369535,2921.62645496488,7.25779515032914,0.368425440816366,1182.1940299575,index,Coastwide,4,blackgill rockfish,delta_gamma,catch_weight ~ 0 + fyear,-183,-850,35,49,TRUE,200,off,off,FALSE
2018,1947.81473491405,1010.92040005144,3752.99800197448,7.57446337439943,0.334621910161507,1621.93348342961,index,Coastwide,4,blackgill rockfish,delta_gamma,catch_weight ~ 0 + fyear,-183,-850,35,49,TRUE,200,off,off,FALSE
2019,780.376116144841,249.575625229026,2440.08958042462,6.65977600364818,0.581650497787824,649.030671027768,index,Coastwide,4,blackgill rockfish,delta_gamma,catch_weight ~ 0 + fyear,-183,-850,35,49,TRUE,200,off,off,FALSE
2021,1892.33810100832,895.131528052022,4000.46627373366,7.54556843396835,0.381944654941809,1574.73060324653,index,Coastwide,4,blackgill rockfish,delta_gamma,catch_weight ~ 0 + fyear,-183,-850,35,49,TRUE,200,off,off,FALSE
2022,2533.2122470658,1177.05035279654,5451.90294827888,7.83724343925312,0.391066651391556,2108.00192313751,index,Coastwide,4,blackgill rockfish,delta_gamma,catch_weight ~ 0 + fyear,-183,-850,35,49,TRUE,200,off,off,FALSE
2023,1206.62026080555,577.808581627635,2519.74875431103,7.09557855751623,0.3756884938482,1003.51883882934,index,Coastwide,4,blackgill rockfish,delta_gamma,catch_weight ~ 0 + fyear,-183,-850,35,49,TRUE,200,off,off,FALSE
2024,3606.08341553765,1259.45645483296,10324.9600650467,8.19037753592434,0.53671497150096,2988.52351522207,index,Coastwide,4,blackgill rockfish,delta_gamma,catch_weight ~ 0 + fyear,-183,-850,35,49,TRUE,200,off,off,FALSE
2003,1692.34353550136,977.754466309051,2929.18799232361,7.43386955472361,0.279908701118972,961.159900112045,index,Coastwide,5,bocaccio,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2004,8300.40581760908,4314.22675568236,15969.6605298396,9.02405968627727,0.333876695248565,4653.61511588041,index,Coastwide,5,bocaccio,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2005,2693.45434992663,1576.25444003755,4602.49065814898,7.89857979374108,0.273358640187343,1569.20177627868,index,Coastwide,5,bocaccio,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2006,2959.13574425435,1657.65329303937,5282.45827380972,7.9926525263917,0.295665802377379,1674.10487254025,index,Coastwide,5,bocaccio,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2007,2535.39514606176,1203.18348739093,5342.68348430627,7.83810478003634,0.380302167144323,1377.22596738601,index,Coastwide,5,bocaccio,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2008,2143.86177515,1055.93914321681,4352.65928010551,7.67036404956667,0.361322055954428,1195.62676694425,index,Coastwide,5,bocaccio,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2009,1252.53432901608,581.41936614046,2698.29719601179,7.13292424097949,0.391564309328083,685.806311750456,index,Coastwide,5,bocaccio,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2010,866.089698718282,447.558471358695,1676.00752578482,6.76398848139521,0.33683337814839,480.115189993793,index,Coastwide,5,bocaccio,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2011,879.971052946399,391.855129595142,1976.11054581227,6.77988901255213,0.412761058268982,480.002913858313,index,Coastwide,5,bocaccio,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2012,4406.87889797388,2419.24549642102,8027.53653985837,8.390921984994,0.305980618789483,2707.90955566059,index,Coastwide,5,bocaccio,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2013,3879.15578495785,2325.93861177462,6469.58158216003,8.26337282774667,0.260971064385496,2250.5373116816,index,Coastwide,5,bocaccio,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2014,5243.27763038672,3248.76806646892,8462.27238966761,8.56470208375246,0.244224353373601,3393.65409283903,index,Coastwide,5,bocaccio,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2015,3842.11520104272,2280.70997860302,6472.47977891756,8.25377832753351,0.266094818092468,2208.21730477031,index,Coastwide,5,bocaccio,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2016,10804.6394904893,7246.60579716148,16109.643298821,9.2877309033209,0.203800903565353,6842.00011946712,index,Coastwide,5,bocaccio,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2017,7115.13868913901,4695.50958392454,10781.619685966,8.86998000283419,0.212053937104372,4140.91066263233,index,Coastwide,5,bocaccio,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2018,12155.967327381,7611.54816763444,19413.5987068553,9.40557546625593,0.238858265355084,7514.10776169036,index,Coastwide,5,bocaccio,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2019,12145.2538975392,6868.72884562738,21475.1805684678,9.40469374673766,0.290800960061363,6823.445670942,index,Coastwide,5,bocaccio,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2021,7124.59621922298,4987.38938693006,10177.6435222779,8.87130833254474,0.181962756695955,4360.69460004659,index,Coastwide,5,bocaccio,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2022,6252.04901455703,3815.51381292077,10244.522441003,8.74066453133102,0.251960708610306,3683.60271587061,index,Coastwide,5,bocaccio,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2023,5690.92899787489,3678.59733627443,8804.08207212306,8.64662878231284,0.222627551257145,3424.01125956666,index,Coastwide,5,bocaccio,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2024,9435.43825091373,6384.02100527193,13945.3637313046,9.15222790621132,0.199327375334032,5780.41196055183,index,Coastwide,5,bocaccio,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,FALSE
2003,7583.67889933308,4446.09258587828,12935.4448962355,8.93375370381557,0.272440100525386,7086.03420524974,index,Coastwide,6,canary rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-275,31.9,49,FALSE,200,iid,off,FALSE
2004,7585.53290225957,4145.85931351584,13878.9826330277,8.93399814669895,0.308236677871883,7079.89498412602,index,Coastwide,6,canary rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-275,31.9,49,FALSE,200,iid,off,FALSE
2005,6225.24346401512,3704.99357811022,10459.8443611958,8.73636783125326,0.264765593103458,5811.91014245644,index,Coastwide,6,canary rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-275,31.9,49,FALSE,200,iid,off,FALSE
2006,6812.4633297092,3487.59769633173,13307.0556467698,8.82650905616203,0.341608632822308,6320.49900163802,index,Coastwide,6,canary rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-275,31.9,49,FALSE,200,iid,off,FALSE
2007,6417.17056058785,3721.32004109263,11065.9866791743,8.76673257688737,0.278014722263506,5976.82737875015,index,Coastwide,6,canary rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-275,31.9,49,FALSE,200,iid,off,FALSE
