"area","year","est","lwr","upr","log_est","se","se_natural","type"
"OR",2018,24947.1289313845,14588.428859999,42661.1561732743,10.1245140216679,0.273744862797536,21373.7582392383,"index"
"OR",2019,18300.6940798737,9957.39926719698,33634.8272091939,9.81469426597222,0.310527679101657,15691.0233616655,"index"
"OR",2021,18617.2681253106,11439.6168451859,30298.4511754487,9.83184482284418,0.24847755105013,15969.7319660306,"index"
"OR",2022,25233.1856790634,15704.8726678021,40542.4273715681,10.135915299184,0.241937606371083,21634.366976994,"index"
"OR",2023,24657.770546996,14751.1794801675,41217.4259804613,10.1128473649669,0.262131878795423,21148.5025581788,"index"
"OR",2024,28802.2886406562,17551.1588035193,47265.929288574,10.2682101296562,0.25272651852715,24706.4931045972,"index"
"OR",2025,18428.6788186921,11245.7516251839,30199.5112751708,9.82166336164241,0.252003436055053,15806.0159893759,"index"
"CA",2003,85867.307408809,52387.37061515,140743.740238542,11.3605584465755,0.252115665394161,68959.8757275169,"index"
"CA",2004,119245.633379068,68244.5433976831,208361.289738775,11.6889407907138,0.284744023605565,96027.214467336,"index"
"CA",2005,125302.024008233,74957.3719255764,209460.348158266,11.7384822940516,0.262151468852291,100919.81991809,"index"
"CA",2006,70459.9405575945,42986.6254993291,115491.810899584,11.1627996082615,0.252124682271906,56523.2980240237,"index"
"CA",2007,131698.646630092,81506.6488978605,212799.001783683,11.7882716115213,0.244816607772382,105776.478710476,"index"
"CA",2008,98470.0686510914,60642.2328173912,159894.416311299,11.4975079094193,0.247331620752944,79157.5246217223,"index"
"CA",2009,95346.0484097786,59713.7796638413,152240.722301233,11.465268167168,0.238754427618271,76633.1160558447,"index"
"CA",2010,74410.034706405,44792.8788331432,123610.123065177,11.2173460868124,0.258954572463961,60019.8402638477,"index"
"CA",2011,65144.6429192177,39379.9928031374,107766.004993639,11.0843653522991,0.256817057267691,52537.5086068352,"index"
"CA",2012,67242.1972460841,40907.9111403055,110529.063069817,11.116056264652,0.253564615897203,54206.7878667526,"index"
"CA",2013,87023.8635950853,50075.8420149948,151233.659391055,11.3739376542213,0.28196624178331,69970.8134952729,"index"
"CA",2014,39437.082513838,23923.9617200623,65009.4451496729,10.5824618332076,0.255017959029477,31817.0530439546,"index"
"CA",2015,58253.452175215,35236.2218186067,96306.1450742182,10.9725586344824,0.25649898519123,46989.2124365542,"index"
"CA",2016,82766.4798178314,50163.4418452564,136559.413179167,11.3237784252883,0.255482569555184,66795.4576280054,"index"
"CA",2017,79027.504071949,48282.2623125515,129350.740845844,11.2775512236675,0.251398339596189,63796.1865190821,"index"
"CA",2018,84362.8840633674,48924.0383550095,145472.378135368,11.3428828215779,0.277994233209109,68154.1248744296,"index"
"CA",2019,67673.2473598534,36103.302403643,126849.016664077,11.1224462162506,0.320570480755947,54503.3354997468,"index"
"CA",2021,66707.9644098952,40372.3332856266,110222.822253777,11.1080796312205,0.256218800697988,53806.0113929269,"index"
"CA",2022,93404.5173586367,57139.5616783264,152685.873092882,11.4446949887715,0.250740823762808,75222.8222371219,"index"
"CA",2023,86398.4659397872,51631.6248720461,144576.02167756,11.366725199308,0.262676025947156,69743.2436468959,"index"
"CA",2024,102757.395501901,61056.4434304255,172939.68886947,11.540126105456,0.265602884592127,82897.2216663916,"index"
"CA",2025,64596.8726509287,38564.357934681,108202.396714292,11.0759212776225,0.263187243426197,52143.7883143517,"index"
"North of Point Conception",2003,110888.015942787,69307.9795401901,177413.223719753,11.616276105667,0.23978031532443,89833.2341101544,"index"
"North of Point Conception",2004,154914.029016252,90521.5263554905,265112.149035174,11.9506255905173,0.274128827401878,125885.821972373,"index"
"North of Point Conception",2005,162849.388886224,99535.7133480405,266436.262609443,12.0005810580797,0.251182815140793,132357.125969784,"index"
"North of Point Conception",2006,90816.2522494546,56859.0550652089,145053.266593646,11.4165935381041,0.238913967476864,73480.7020337265,"index"
"North of Point Conception",2007,170102.30953551,108108.111648501,267646.85154609,12.044155355808,0.231263594736819,137818.229514627,"index"
"North of Point Conception",2008,127401.287680934,80433.1794921582,201795.92806402,11.7550971294548,0.2346548624331,103323.268816223,"index"
"North of Point Conception",2009,123316.611806875,79099.118647635,192252.29063892,11.7225104068163,0.226562017914691,99991.3327990833,"index"
"North of Point Conception",2010,97173.0820752575,59682.7930618157,158213.236941252,11.4842490187133,0.248703541566095,79110.4719857675,"index"
"North of Point Conception",2011,85019.236552723,52494.111359921,137696.789158843,11.3506328222526,0.246012961636094,69202.810275578,"index"
"North of Point Conception",2012,87630.0306733001,54520.665984098,140846.083539098,11.3808790340818,0.242118700486377,71294.8317856714,"index"
"North of Point Conception",2013,112640.989305665,66201.6551041645,191656.72598057,11.6319609542516,0.271178560043943,91374.0462345277,"index"
"North of Point Conception",2014,51545.4684769323,31888.7757051711,83318.8249392582,10.8502195801871,0.245009712367602,41974.0968330508,"index"
"North of Point Conception",2015,76083.0274658536,47000.0697401307,123162.095298494,11.239580489617,0.245757640901943,61942.7602147526,"index"
"North of Point Conception",2016,108330.732954433,67147.9710140175,174771.441716306,11.5929441688581,0.244030087726953,88246.1061097237,"index"
"North of Point Conception",2017,103587.284283844,64456.2831493623,166474.468290964,11.5481698627016,0.242059228683345,84408.7144439076,"index"
"North of Point Conception",2018,111208.327439552,65659.5742331291,188354.740894172,11.6191605450411,0.268842612711541,90689.8215981179,"index"
"North of Point Conception",2019,87945.0508291882,47784.5236206787,161858.513579519,11.3844674760319,0.311235506578692,71475.7453241956,"index"
"North of Point Conception",2021,87106.8751209103,53817.1148417174,140988.748944381,11.3748910933754,0.245690370781686,70913.5079960122,"index"
"North of Point Conception",2022,121365.796799883,75858.9177594429,194171.721241527,11.706564378207,0.239766563600154,98631.6136803447,"index"
"North of Point Conception",2023,113220.300096237,68816.0620288861,186276.807709532,11.6370907581457,0.254034413732546,92253.4855538786,"index"
"North of Point Conception",2024,134270.812186925,81592.6283666928,220959.311720076,11.8076140259568,0.254147439268258,109330.375017615,"index"
"North of Point Conception",2025,84645.3395052578,51663.9996910207,138681.355350148,11.3462253299943,0.251896895489486,68969.3296751326,"index"
"South of Point Conception",2003,2435.7454203917,1378.82451537213,4302.83599313432,7.79800811614016,0.2903224273101,2006.47474283307,"index"
"South of Point Conception",2004,3407.07686835411,1837.92730433727,6315.90420332724,8.13360997929495,0.314912025696971,2810.87946372061,"index"
"South of Point Conception",2005,3581.27956214838,2002.00637720333,6406.35486894811,8.1834754351301,0.296724988025857,2954.78459460943,"index"
"South of Point Conception",2006,1991.92460336671,1136.22674012166,3492.05267345916,7.59685658771272,0.286427922961204,1639.66189503589,"index"
"South of Point Conception",2007,3736.81477187118,2144.75647686254,6510.66206812514,8.22598886226058,0.283274372551316,3078.42452989165,"index"
"South of Point Conception",2008,2801.04161715017,1594.26145975796,4921.29700118222,7.93774663311123,0.287546487693595,2308.77590380898,"index"
"South of Point Conception",2009,2710.87557494281,1559.03895055829,4713.70287457533,7.90502695207609,0.282251155312963,2234.22697729667,"index"
"South of Point Conception",2010,2131.28843682782,1191.5790711772,3812.07635383221,7.66448197574442,0.296662246488712,1759.03863467517,"index"
"South of Point Conception",2011,1865.69198888147,1052.78203610028,3306.29368474992,7.53138730287447,0.291941999922988,1539.82690312638,"index"
"South of Point Conception",2012,1924.89669868072,1092.51043407485,3391.48001248112,7.56262758225897,0.288981894137791,1588.60603656952,"index"
"South of Point Conception",2013,2476.87592855885,1325.19049500102,4629.45847303981,7.81475333883592,0.319108843769986,2041.83085650011,"index"
"South of Point Conception",2014,1129.6576463896,631.66108655795,2020.27071985766,7.02966989800556,0.296595706720488,932.337017889456,"index"
"South of Point Conception",2015,1668.54978223667,934.579958300617,2978.94080765907,7.41971013426815,0.295726326070397,1377.12045996109,"index"
"South of Point Conception",2016,2370.60984344269,1335.60772040394,4207.66587671997,7.77090251893691,0.292740496730414,1956.37822276326,"index"
"South of Point Conception",2017,2262.72106810408,1272.59238545418,4023.21017362904,7.72432338046007,0.293633983927573,1867.07165163399,"index"
"South of Point Conception",2018,2405.88540747706,1293.84782784711,4473.69811915397,7.78567326758536,0.316484079603504,1982.82062524984,"index"
"South of Point Conception",2019,1934.06716703581,977.311124518616,3827.45649032535,7.56738040500471,0.34825913139123,1595.71093040748,"index"
"South of Point Conception",2021,1910.65670435363,1079.24453865234,3382.55966201138,7.55520228621557,0.291426636721761,1576.9429398272,"index"
"South of Point Conception",2022,2669.13943622211,1524.54994199706,4673.0547381503,7.88951139091069,0.285748549384197,2202.13541686333,"index"
"South of Point Conception",2023,2473.96670564536,1368.27535646222,4473.15756418124,7.81357809515992,0.302185008469787,2041.44096261621,"index"
"South of Point Conception",2024,2943.40228987712,1615.7466521123,5361.98978269752,7.98732143269978,0.306010204944103,2429.28803299949,"index"
"South of Point Conception",2025,1849.72554974476,1023.01862689482,3344.49883846575,7.52279255557788,0.302189012836724,1526.34707603721,"index"
"North of Cape Mendocino",2003,37377.5847640329,23332.3150870467,59877.6348416483,10.5288264658678,0.240428843233971,30304.1040516914,"index"
"North of Cape Mendocino",2004,52591.7134519129,30577.1837346382,90455.9539495751,10.8703138473782,0.276691036887599,42713.7170388622,"index"
"North of Cape Mendocino",2005,55310.4519819527,33559.1154570067,91159.9145802027,10.9207171747498,0.25492987397677,44925.2820819389,"index"
"North of Cape Mendocino",2006,30533.3531066321,19091.312564486,48832.978287126,10.326574909591,0.239589218111626,24733.8968744586,"index"
"North of Cape Mendocino",2007,57349.6184055703,36551.8303155106,89981.2322084694,10.9569214687528,0.229817961630892,46499.6457087588,"index"
"North of Cape Mendocino",2008,43045.9146988143,27004.6043053357,68616.1052873301,10.6700226086935,0.237892100108054,34923.6992215893,"index"
"North of Cape Mendocino",2009,41647.8439269327,26515.004476797,65417.4094249171,10.6370048797949,0.230381182993747,33785.4733624033,"index"
"North of Cape Mendocino",2010,33160.9348511154,20150.1495937826,54572.6767477308,10.4091278009844,0.254168348784716,26949.115201569,"index"
"North of Cape Mendocino",2011,28996.5613104366,17737.7964799094,47401.6357546011,10.2749325264358,0.25075944972428,23563.9912450638,"index"
"North of Cape Mendocino",2012,29846.0377700941,18477.6969887148,48208.7118929336,10.30380737199,0.24464105471589,24251.4038763585,"index"
"North of Cape Mendocino",2013,38079.0530405691,22371.7973063023,64814.3848531115,10.547419620964,0.271363774747801,30898.3490093799,"index"
"North of Cape Mendocino",2014,17603.5175835572,10736.4644669908,28862.7445531388,9.77585402375847,0.252276524879704,14306.4152439419,"index"
"North of Cape Mendocino",2015,25966.5902985011,15857.5862689132,42519.9522989209,10.1645660021787,0.25161825029241,21102.555427649,"index"
"North of Cape Mendocino",2016,37040.413847118,22798.0439608726,60180.2619698635,10.519764861676,0.247624367300547,30103.1774684427,"index"
"North of Cape Mendocino",2017,35459.2044060785,21685.8330786426,57980.4876553425,10.4761381429997,0.250884033620121,28817.003629151,"index"
"North of Cape Mendocino",2018,38209.8972743277,22228.5794549825,65681.0415020657,10.5508498519874,0.27639066508568,31033.1895380565,"index"
"North of Cape Mendocino",2019,29867.320844057,16169.2190684987,55170.0642203412,10.3045202133159,0.313095323095206,24259.0483946272,"index"
"North of Cape Mendocino",2021,29723.3268094596,18212.0563852574,48510.5107261316,10.2996874309742,0.249927214141917,24155.3439373072,"index"
"North of Cape Mendocino",2022,41210.6956003633,25466.0986773062,66689.5017327189,10.6264531035974,0.245591104940504,33471.5045420711,"index"
"North of Cape Mendocino",2023,38749.1749279844,23186.8198742389,64756.5541865329,10.5648647423738,0.262007597626274,31491.0236323272,"index"
"North of Cape Mendocino",2024,45844.6062526938,27688.935610667,75904.9734528205,10.733012831783,0.257262204723575,37257.7121676728,"index"
"North of Cape Mendocino",2025,28968.1357171633,17594.6979073875,47693.5092233471,10.2739517365064,0.254391846004118,23542.1354712948,"index"
"South of Cape Mendocino",2003,75946.1765991458,45856.5716110785,125779.611021666,11.2377801657317,0.257405938992356,61535.6048012965,"index"
"South of Cape Mendocino",2004,105729.392432694,60152.4017037078,185839.702282371,11.568638207306,0.287761184682644,85982.9843972323,"index"
"South of Cape Mendocino",2005,111120.216466421,66031.5713112335,186996.951039444,11.6183679254683,0.265555729461919,90386.6284824556,"index"
"South of Cape Mendocino",2006,62274.8237461889,37645.9489384477,103016.49399142,11.0393125098765,0.256806698655763,50386.4670543035,"index"
"South of Cape Mendocino",2007,116489.505901811,71306.4423814763,190302.650532643,11.6655564698346,0.250420168637838,94397.0083357608,"index"
"South of Cape Mendocino",2008,87156.4145992696,53272.6249701464,142591.82103485,11.3754596523619,0.251168787203071,70708.3454984431,"index"
"South of Cape Mendocino",2009,84379.6434548846,52354.0171980243,135995.7575489,11.3430814601999,0.243523612323082,68440.0864139758,"index"
"South of Cape Mendocino",2010,66143.4356609706,39586.7545290911,110515.603844764,11.099580930469,0.261908420162581,53920.3954188741,"index"
"South of Cape Mendocino",2011,57888.367231167,34795.6202008395,96307.0363841252,10.9662717319969,0.259711369427054,47178.6459336397,"index"
"South of Cape Mendocino",2012,59708.8896018868,36060.1419393261,98866.818203016,10.9972361928497,0.257296952331389,48632.0339458824,"index"
"South of Cape Mendocino",2013,77038.8121936555,43911.0093811062,135159.238374579,11.2520646283061,0.286813575121327,62517.5280816482,"index"
"South of Cape Mendocino",2014,35071.6085397646,21168.7652598338,58105.3127316949,10.4651472086283,0.257589004276961,28600.0186069982,"index"
"South of Cape Mendocino",2015,51784.9869495894,31170.6849258729,86032.2729431987,10.8548555590115,0.258995683907752,42217.3252470649,"index"
"South of Cape Mendocino",2016,73660.9289507582,44406.7389814981,122187.140473191,11.2072278012521,0.258209482152929,60099.306864045,"index"
"South of Cape Mendocino",2017,70390.8009458693,42806.586964497,115750.056455341,11.1618178652257,0.25376517037096,57458.7824663901,"index"
"South of Cape Mendocino",2018,75404.3155727014,43618.6267559502,130352.815525352,11.2306197880704,0.279280759804703,61639.4526853106,"index"
"South of Cape Mendocino",2019,60011.7971521675,31833.2557658089,113133.756217957,11.00229644108,0.323490454395881,48812.4078599764,"index"
"South of Cape Mendocino",2021,59294.2050158047,35649.3790872989,98621.7106291451,10.990266857037,0.259586325190397,48335.1069985326,"index"
"South of Cape Mendocino",2022,82824.2406357422,50360.4965243815,136214.996084604,11.3244760588284,0.253838190468687,67362.2445551373,"index"
"South of Cape Mendocino",2023,76945.0918738984,45736.7071932864,129448.478624883,11.2508473539176,0.26540838642348,62803.9028841678,"index"
"South of Cape Mendocino",2024,91369.6082241093,54005.1428607029,154585.375851343,11.4226681881878,0.268287393627025,74501.9508829434,"index"
"South of Cape Mendocino",2025,57526.9293378395,34145.6011271541,96918.7095789344,10.9600084534605,0.266137240890652,46953.5412798754,"index"
"North of Monterey Bay",2003,88861.6419635392,54485.3666443587,144926.828959382,11.3948358544144,0.249570102110474,70982.0758728957,"index"
"North of Monterey Bay",2004,122291.987058213,70183.5440125242,213088.841680284,11.7141668007898,0.283320335685579,97931.0580958315,"index"
"North of Monterey Bay",2005,128421.552234019,77010.9371917699,214152.634412522,11.7630735084422,0.260908251516571,102853.013073094,"index"
"North of Monterey Bay",2006,73129.8270634076,44930.766265318,119026.939686359,11.199991593479,0.248531881582991,58352.2513999144,"index"
"North of Monterey Bay",2007,136256.977944945,84943.8896630484,218567.387393442,11.8222979254889,0.241102251536908,108850.595649354,"index"
"North of Monterey Bay",2008,101616.057897455,62922.2462153535,164104.491554201,11.5289568518097,0.244546226109591,81244.7986211712,"index"
"North of Monterey Bay",2009,98443.843332688,61948.2424395174,156440.116918131,11.497241546131,0.236324255832749,78695.8889661346,"index"
"North of Monterey Bay",2010,75692.3281711506,45642.3567643542,125526.571152953,11.2344320891266,0.258086705848485,60691.4971887252,"index"
"North of Monterey Bay",2011,66334.2600729616,40172.5346747706,109533.3937739,11.1024617858901,0.255883764081159,53181.9913241076,"index"
"North of Monterey Bay",2012,68626.0665203294,41909.197825009,112374.782875045,11.1364277199709,0.251620500960604,55002.8810641999,"index"
"North of Monterey Bay",2013,89745.238473387,51951.2611286569,155033.923213123,11.4047302517218,0.278917869912341,71767.7405754583,"index"
"North of Monterey Bay",2014,40061.7885010672,24377.6717933057,65836.758797654,10.5981782537816,0.253451265333327,32126.6142691109,"index"
"North of Monterey Bay",2015,59246.0758736995,35875.632530882,97840.7141228976,10.9894548268243,0.255944112418325,47505.5400737756,"index"
"North of Monterey Bay",2016,83885.7144239676,51074.649989909,137775.062302135,11.3372106088752,0.253151101750758,67282.2185609008,"index"
"North of Monterey Bay",2017,79904.3173022227,48952.9050514486,130425.353037252,11.2885851641147,0.2499898847423,64097.0915540077,"index"
"North of Monterey Bay",2018,84463.6640084983,48975.8265137688,145665.95493258,11.34407670913,0.278063573882075,67752.0762457206,"index"
"North of Monterey Bay",2019,69366.296753192,37116.0044147799,129639.03849887,11.1471563909727,0.319063439168721,55554.2359661711,"index"
"North of Monterey Bay",2021,67867.4263367179,41189.538705791,111824.208337693,11.1253114684943,0.254786253342162,54416.496161708,"index"
"North of Monterey Bay",2022,95763.61768797,58766.3781614332,156053.014659089,11.4696381182147,0.249143837180323,76691.7302755734,"index"
"North of Monterey Bay",2023,87393.8433409708,52169.138720294,146402.337497956,11.3781801168395,0.263236331957185,70103.7044366148,"index"
"North of Monterey Bay",2024,104430.40778882,62479.7271424091,174547.978516008,11.5562761743671,0.262085814348523,83742.1357839707,"index"
"North of Monterey Bay",2025,65347.7503216926,39248.0056882493,108803.706002947,11.0874782933901,0.260118239917823,52418.999267439,"index"
"South of Monterey Bay",2003,24462.1193996393,14729.5652567103,40625.4546616439,10.1048810530606,0.258815499764939,20857.6329800919,"index"
"South of Monterey Bay",2004,36029.1188263943,20456.5584940871,63456.2946539443,10.492082746779,0.288793024990021,30765.6433402629,"index"
"South of Monterey Bay",2005,38009.1162143538,22499.6548019553,64209.5591293564,10.5455813103148,0.267518213860602,32458.8974912992,"index"
"South of Monterey Bay",2006,19678.349789413,11856.4877303298,32660.3846975617,9.88727431492648,0.258496500132025,16768.1125288474,"index"
"South of Monterey Bay",2007,37582.146362437,22946.2111927332,61553.4178320005,10.5342843858239,0.251727214120742,32046.058395166,"index"
"South of Monterey Bay",2008,28586.2714006295,17367.7322911658,47051.3305301298,10.260681860604,0.254245775436639,24387.2460988611,"index"
"South of Monterey Bay",2009,27583.6440491302,16948.5710602685,44892.1278568874,10.2249782691288,0.24849408812846,23529.6708102455,"index"
"South of Monterey Bay",2010,23612.0423409355,14008.4346467913,39799.4892054435,10.0695121295546,0.266381031345327,20178.0134317184,"index"
"South of Monterey Bay",2011,20550.6684686424,12280.4267410229,34390.4966345553,9.93064874828304,0.262702172258995,17560.6458545962,"index"
"South of Monterey Bay",2012,20928.8608516517,12558.1390114968,34879.1501787644,9.94888438737748,0.2605966896517,17880.5567580411,"index"
"South of Monterey Bay",2013,25372.6267608373,14324.3062731524,44942.5037742564,10.1414261853037,0.291695703138503,21648.1365155695,"index"
"South of Monterey Bay",2014,12613.3376222547,7483.83958974413,21258.6445854627,9.44251007452841,0.266335925170638,10779.8195818294,"index"
"South of Monterey Bay",2015,18505.5013743913,11075.6335756838,30919.5477421214,9.82582333844897,0.261903045915257,15814.3406009387,"index"
"South of Monterey Bay",2016,26815.628373909,16011.1960220949,44910.9438230155,10.1967401448142,0.263115363849028,22920.2657715872,"index"
"South of Monterey Bay",2017,25945.6880497247,15434.1720149486,43616.1219222921,10.1637607110002,0.265015797711748,22178.694541533,"index"
"South of Monterey Bay",2018,29150.5488385301,16695.0938978777,50898.4557251008,10.2802290196813,0.284371982038665,24920.5659776461,"index"
"South of Monterey Bay",2019,20512.8212430324,10836.4593120803,38829.6419735115,9.92880539611825,0.325584455245506,17517.2202884322,"index"
"South of Monterey Bay",2021,21150.1054885471,12592.2273627988,35524.0537903729,9.95940017210015,0.264578915513533,18073.9547741326,"index"
"South of Monterey Bay",2022,28271.3185481353,17013.8970699045,46977.3297185363,10.2496030908499,0.259095233926404,24142.0188216348,"index"
"South of Monterey Bay",2023,28300.4234609119,16619.7492368648,48190.4965383231,10.2506320468025,0.271579003869498,24191.2220798801,"index"
"South of Monterey Bay",2024,32783.806687982,19102.2326326026,56264.5216203996,10.3976899739259,0.275581326607843,28017.5272666446,"index"
"South of Monterey Bay",2025,21147.3147333104,12393.0753802901,36085.3869363956,9.9592682134499,0.272645344062077,18076.6774837313,"index"
