"area","year","est","lwr","upr","log_est","se","se_natural","type"
"WA",2013,3789.25131708123,2801.93374691026,5124.4700413902,8.23992373689533,0.154012347975509,3613.05280633282,"index"
"WA",2014,4466.12729229322,3388.00604598466,5887.32508745253,8.40427693452262,0.140961821953063,4268.31396468719,"index"
"WA",2015,3572.5660043646,2534.63728848552,5035.52437799407,8.18103938531273,0.175122381685194,3390.89175099696,"index"
"WA",2016,6040.92387697593,4422.90789738075,8250.85263679781,8.70631223899593,0.159063935545022,5756.84445697965,"index"
"WA",2017,4732.36860976436,3532.64371576345,6339.53335252861,8.46218111930966,0.149175864463259,4518.60758528001,"index"
"WA",2018,5163.02514320209,3798.61665382682,7017.5095458717,8.54927795475005,0.156577220908629,4919.89787968389,"index"
"WA",2019,4998.27270121265,3572.58568277396,6992.89876129425,8.5168476719738,0.171331096451079,4749.57424464707,"index"
"WA",2021,5984.50060871944,4474.18385190588,8004.64368948705,8.69692817402943,0.148395042822306,5711.7647087267,"index"
"WA",2022,7066.66516917136,5007.84000790391,9971.91534361375,8.86314396008226,0.175709348657751,6711.2781585688,"index"
"WA",2023,6020.12333206534,4605.88441870132,7868.60494938262,8.70286302514705,0.136621407756407,5755.39081627857,"index"
"WA",2024,4342.28785210695,3234.02536602425,5830.33886766804,8.37615664306049,0.150346517453195,4144.03744751976,"index"
"WA",2025,5151.28790168801,3764.79092533797,7048.40390139197,8.54700204039116,0.159979691102025,4905.1090166864,"index"
"OR",2003,5391.82720072816,4345.16884604436,6690.60319462099,8.59263960473591,0.110114119261731,5185.73246831218,"index"
"OR",2004,6008.5587980631,4772.28207060778,7565.09743045923,8.70094019811742,0.11753292863956,5763.28284589815,"index"
"OR",2005,6699.05192306661,5431.46270000981,8262.46982564408,8.80972129134651,0.107021120029193,6444.32196620231,"index"
"OR",2006,6738.05356081541,5503.32745107692,8249.80272244802,8.8155263730022,0.103276486306243,6482.9131010375,"index"
"OR",2007,7009.67351816479,5759.03617498066,8531.90036289812,8.85504640521577,0.100267656859943,6757.1379227368,"index"
"OR",2008,6248.66263694748,5084.21660435807,7679.803554576,8.74012274174547,0.105219538146897,6011.61319613227,"index"
"OR",2009,6203.32344324834,5095.08208578332,7552.62056502047,8.73284046664908,0.1004148094698,5970.40826325904,"index"
"OR",2010,5482.82180759065,4444.28448051983,6764.04381977713,8.60937517580438,0.107145342583717,5278.60030955655,"index"
"OR",2011,5795.49910967244,4738.99128142463,7087.5441492935,8.66483687970485,0.102684181483163,5578.63376663262,"index"
"OR",2012,7701.52206873518,6273.87276962932,9454.03969017998,8.94917325957169,0.104606080332032,7403.85219405994,"index"
"OR",2013,8284.06680430594,6574.69095060835,10437.8689939568,9.02208928674007,0.11791361286815,7951.01357708658,"index"
"OR",2014,7405.29671300302,6064.5222790379,9042.49615788583,8.90995079517707,0.101909905145956,7125.78232775472,"index"
"OR",2015,9081.99978505967,7363.17744623252,11202.0551858393,9.11404968799127,0.107044237980205,8732.19291709771,"index"
"OR",2016,10388.4921602097,8544.14291777137,12630.9649079334,9.24845394942408,0.0997225778833006,10006.2680730051,"index"
"OR",2017,9810.23052745934,8011.99446660453,12012.068081555,9.19118105151464,0.103311105186027,9443.01284482072,"index"
"OR",2018,10612.0184871467,8725.11006584563,12906.9932094465,9.26974245735437,0.0998906596809838,10214.5465960842,"index"
"OR",2019,10179.4640962151,7825.51634498348,13241.4890874974,9.22812764591088,0.13417728497797,9726.07998555527,"index"
"OR",2021,11211.6642453664,9149.96727972698,13737.9087058963,9.32470996582901,0.103677610994289,10789.2423560291,"index"
"OR",2022,14030.1235365244,11374.9777446224,17305.0331059501,9.54896197822698,0.107038033648198,13490.2122420616,"index"
"OR",2023,14469.5472623709,11627.4824911524,18006.2879593495,9.57980153111745,0.111570813320453,13897.1509497455,"index"
"OR",2024,14156.3641476908,11521.1116523764,17394.3844941985,9.55791956504597,0.105095368830415,13618.4613197867,"index"
"OR",2025,13506.817413767,11092.1392940028,16447.1534131811,9.51094983057252,0.100490553606685,13003.7361305577,"index"
"CA",2003,33853.0585516479,26849.8379912594,42682.9232144481,10.4297846302895,0.118251950568462,31964.6649934444,"index"
"CA",2004,36992.5977516519,29411.8574769686,46527.2310491479,10.5184731108454,0.117002110801091,34947.3511304334,"index"
"CA",2005,40861.0214057583,33672.840999071,49583.6710174797,10.6179318657527,0.0987186402028833,38775.1399114217,"index"
"CA",2006,41365.2628040162,34566.5390465988,49501.1943353261,10.6301967448983,0.0916115463192498,39367.3811616542,"index"
"CA",2007,36214.9372921566,30121.8538361944,43540.5367215119,10.4972269450846,0.0939918887139893,34453.1610192994,"index"
"CA",2008,38763.2850114665,31935.7753924796,47050.43940264,10.5652288150312,0.0988521577560207,36837.5857151644,"index"
"CA",2009,36237.5116912536,29892.5198770125,43929.2926449993,10.4978500958585,0.0982092225333855,34424.235761132,"index"
"CA",2010,34610.4563974331,28894.0669551445,41457.7738017368,10.4519111234085,0.0921035118388101,32908.2608493198,"index"
"CA",2011,38643.2695891421,32229.0918514086,46333.9858108305,10.5621279014429,0.0926053262113438,36720.6987743557,"index"
"CA",2012,34106.2331652561,28175.7844468987,41284.924752143,10.4372354373374,0.0974595749591407,32350.1607789483,"index"
"CA",2013,35423.988049936,28713.3081738078,43703.042567094,10.4751444981646,0.107159369311425,33532.7700186601,"index"
"CA",2014,34551.7799737586,28536.5750283976,41834.9258159752,10.4502143466462,0.0975897875359201,32767.2617603754,"index"
"CA",2015,34443.66313849,28939.3467270622,40994.9105481487,10.4470803157917,0.0888398412374097,32785.7795966904,"index"
"CA",2016,33540.735489429,28079.1087724305,40064.6952967539,10.4205159638615,0.0906827097339505,31895.932907269,"index"
"CA",2017,40162.2471214672,33673.3031377772,47901.6295860862,10.60068270702,0.0899108849839359,38191.3696640391,"index"
"CA",2018,38782.4549808791,32455.7995538491,46342.3743990168,10.5657232321276,0.0908633039179804,36895.3706414646,"index"
"CA",2019,40828.4446290279,32352.8601938264,51524.4055962535,10.6171342897606,0.118714722079884,38461.2425179708,"index"
"CA",2021,44004.501977465,36709.8022827344,52748.7503030072,10.692047225336,0.0924752374090168,41775.073478706,"index"
"CA",2022,43613.7473421902,36046.4802636992,52769.6169865432,10.6831276856522,0.0972279001336985,41346.1267119835,"index"
"CA",2023,51004.8701958732,42323.0518687383,61467.6085213848,10.8396764011839,0.0952003325688694,48427.910943496,"index"
"CA",2024,46475.8879514987,38669.8066647552,55857.7439914889,10.7466889184103,0.0938152613467881,44128.1322677476,"index"
"CA",2025,45507.9329012992,38328.5826626963,54032.0516199194,10.725641939221,0.0875989355500514,43335.4537169601,"index"
"North of Point Conception",2003,27274.6662671813,22895.9362304975,32490.8059009716,10.213713574776,0.0892867723820381,25988.1817403094,"index"
"North of Point Conception",2004,27418.2139455489,22701.1887186438,33115.3784623841,10.218962814071,0.0963233237965816,26056.797722007,"index"
"North of Point Conception",2005,30127.6038605814,25422.5352529113,35703.4617259965,10.3131971022637,0.0866372184678951,28722.0665927804,"index"
"North of Point Conception",2006,31641.7486663933,27085.1425089334,36964.9248969978,10.3622326879395,0.0793341508024326,30257.7411750671,"index"
"North of Point Conception",2007,28503.8362950883,24644.9034621297,32967.0061311324,10.2577939640433,0.074220017917199,27286.0009750664,"index"
"North of Point Conception",2008,26489.1295564156,22764.0194563916,30823.8176478785,10.1844897223988,0.0773245065580417,25319.455277017,"index"
"North of Point Conception",2009,27501.7295665411,23656.7687857546,31971.6160732233,10.2220041750057,0.0768379504098195,26289.032696744,"index"
"North of Point Conception",2010,26231.9237807303,22531.3619685686,30540.2676588291,10.1747324129366,0.0775876144675897,25049.6841505647,"index"
"North of Point Conception",2011,30521.9765669291,26050.9170986825,35760.3937712921,10.3262022463069,0.0808147474498364,29138.2946629584,"index"
"North of Point Conception",2012,30474.3485224728,26181.2201778062,35471.4528796633,10.3246405766796,0.077472306761462,29092.0748908769,"index"
"North of Point Conception",2013,31891.6273676307,26948.3273014958,37741.7078535838,10.3700987893584,0.0859313145602897,30401.3392141158,"index"
"North of Point Conception",2014,31421.0127314591,27023.9820125289,36533.4775834586,10.3552321433544,0.0769157857527808,30010.7505140512,"index"
"North of Point Conception",2015,36262.3927551889,30982.1227421111,42442.5769427435,10.4985364709676,0.0802927200842035,34623.7758119022,"index"
"North of Point Conception",2016,36545.4448561952,31596.0393157182,42270.1569140279,10.5063118296738,0.0742486990640156,34950.3468414897,"index"
"North of Point Conception",2017,39357.8391144907,33856.2747089409,45753.3946980013,10.5804504491126,0.0768232585267767,37616.9764456095,"index"
"North of Point Conception",2018,39766.0424243011,34251.6117783733,46168.283709492,10.590768621666,0.0761645219186935,38030.0725935517,"index"
"North of Point Conception",2019,41036.8805128666,33779.9961529012,49852.745826398,10.6222264660606,0.099288757916322,38923.136885719,"index"
"North of Point Conception",2021,43208.9264346046,37257.1531216969,50111.4864448355,10.6738023833177,0.0756152403828811,41272.687939777,"index"
"North of Point Conception",2022,47812.4728660536,41017.8221677655,55732.6654793394,10.7750418230614,0.0782054599035099,45641.026615223,"index"
"North of Point Conception",2023,55188.3044590622,46991.6472195418,64814.6879132927,10.9185063340747,0.0820327256917729,52661.4729947584,"index"
"North of Point Conception",2024,47890.1772567802,40739.3237493534,56296.1990188221,10.7766656946616,0.082509987670943,45709.1412344793,"index"
"North of Point Conception",2025,48058.1288427784,41238.9872392851,56004.8609939902,10.7801665747576,0.0780765339892103,45926.224479784,"index"
"South of Point Conception",2003,16476.1182634095,11611.186378732,23379.3915776848,9.70966723345018,0.178545616553103,15477.2448867463,"index"
"South of Point Conception",2004,19574.4950761804,14048.4482954534,27274.2476200317,9.88198272620604,0.169245711535791,18436.6076545851,"index"
"South of Point Conception",2005,20995.2144454707,15981.1563662664,27582.4239190698,9.95204980718714,0.139229204868876,19900.5089252314,"index"
"South of Point Conception",2006,20231.3560810409,15520.033900087,26372.8656466128,9.91498896108575,0.135258599218181,19188.206898695,"index"
"South of Point Conception",2007,19068.6210455335,14526.6529040673,25030.7012206751,9.85579938583489,0.138808169718033,18082.2650227248,"index"
"South of Point Conception",2008,21293.543687778,16045.2022158742,28258.6032063047,9.96615919249955,0.144387365390977,20176.3441913248,"index"
"South of Point Conception",2009,18546.8568182836,13828.1613547347,24875.7509414027,9.82805560992007,0.149795171016402,17544.0140419376,"index"
"South of Point Conception",2010,17151.1581134044,13071.9348819926,22503.342258553,9.74982097879253,0.13857302753275,16277.9537917394,"index"
"South of Point Conception",2011,17244.9673292824,13098.4643605019,22704.1040845052,9.75527563086537,0.140321636063711,16339.1815438004,"index"
"South of Point Conception",2012,15450.5386952431,11438.0337425995,20870.6453701152,9.64539914872408,0.153421071295892,14604.8453104918,"index"
"South of Point Conception",2013,15605.6788036926,11328.6958210065,21497.3739936098,9.65539015287402,0.163419285495251,14695.4971879638,"index"
"South of Point Conception",2014,15002.1912475958,10945.2632409938,20562.8441522072,9.61595155258829,0.160864941474332,14150.6075387661,"index"
"South of Point Conception",2015,10835.8361727253,8247.22915414114,14236.9447201773,9.29061408429458,0.139278845752697,10285.0884528827,"index"
"South of Point Conception",2016,13424.7066704194,10172.6974154279,17716.318674089,9.50485206963515,0.141527796102233,12708.6985957641,"index"
"South of Point Conception",2017,15347.0071442,11582.8747726593,20334.3844172503,9.63867575968616,0.143570386158318,14536.0136485301,"index"
"South of Point Conception",2018,14791.4561869267,11053.1896815661,19794.0307217068,9.60180500839214,0.148640835460726,13999.7425236809,"index"
"South of Point Conception",2019,14969.3009135893,10356.3341414971,21636.9969122289,9.6137567771642,0.187964255578788,14013.7598624543,"index"
"South of Point Conception",2021,17991.7403969464,13440.0543326367,24084.926630472,9.79766806473038,0.148815697816492,17003.3926036849,"index"
"South of Point Conception",2022,16898.0631818328,12197.5023959639,23410.0826568968,9.73495428971827,0.166313158899222,15906.5904973912,"index"
"South of Point Conception",2023,16306.2363312464,11992.7524110142,22171.1692343671,9.69930291063226,0.15676059993716,15418.9797147609,"index"
"South of Point Conception",2024,17084.3626945165,12986.6221355325,22475.0859485773,9.74591886180604,0.139922888316077,16181.489800575,"index"
"South of Point Conception",2025,16107.9093739759,12529.025384238,20709.0924028806,9.68706569580552,0.128197474803272,15318.0743844204,"index"
"North of Cape Mendocino",2003,14125.7024206473,11981.7505335858,16653.2818653975,9.55575128367359,0.083986901107818,13548.4986688375,"index"
"North of Cape Mendocino",2004,14366.8915630842,11716.4717750689,17616.8711151278,9.57268164134419,0.104048170388432,13698.5339496849,"index"
"North of Cape Mendocino",2005,14820.2484505222,12472.0024411866,17610.6254926542,9.60374966325221,0.0880159319977163,14201.1679923413,"index"
"North of Cape Mendocino",2006,15573.7064509091,13116.8646153284,18490.7247068521,9.65333928729543,0.0875961151334786,14927.9344875322,"index"
"North of Cape Mendocino",2007,14853.7300264374,12689.8663338967,17386.5736559368,9.60600629292185,0.0803317135899844,14265.9765059575,"index"
"North of Cape Mendocino",2008,12883.2104977673,10902.0575151626,15224.3842503068,9.46368023084668,0.0851920846000344,12358.5290218104,"index"
"North of Cape Mendocino",2009,13883.9733058347,11771.3269164113,16375.7846609783,9.53849045432315,0.0842201818819041,13306.428023504,"index"
"North of Cape Mendocino",2010,12621.1986659577,10684.6929726394,14908.678814963,9.4431331130394,0.0849840514624793,12107.8659734597,"index"
"North of Cape Mendocino",2011,14125.5592677315,11859.6561774319,16824.3852638739,9.5557411494065,0.0892074899093211,13534.8789019741,"index"
"North of Cape Mendocino",2012,16599.3941130053,14162.8159105551,19455.1624944531,9.71712147446197,0.0809944797442399,15927.1390000296,"index"
"North of Cape Mendocino",2013,17243.5488381869,14515.0373958917,20484.9611079262,9.75519337211643,0.0878857574210137,16521.0333398258,"index"
"North of Cape Mendocino",2014,16900.2376848689,14318.4062800219,19947.6134577615,9.73508296500569,0.084584117507687,16203.0638296081,"index"
"North of Cape Mendocino",2015,19151.9426025175,16036.1905921052,22873.0697196069,9.86015943084869,0.0905914972380788,18339.6680668541,"index"
"North of Cape Mendocino",2016,21509.5231494977,18340.2408057317,25226.4728156778,9.97625105323397,0.0813270951321108,20641.5057424402,"index"
"North of Cape Mendocino",2017,20482.7676232079,17425.4475214121,24076.4989817798,9.9273392078751,0.0824771736268304,19653.9374629694,"index"
"North of Cape Mendocino",2018,22548.1532423902,19059.3366028743,26675.5986966324,10.0234084454526,0.0857648793046142,21609.7774958048,"index"
"North of Cape Mendocino",2019,21660.63354138,17476.0333059217,26847.2276975448,9.98325176949842,0.109525519505949,20625.9547520608,"index"
"North of Cape Mendocino",2021,23238.8170066961,19769.8399087589,27316.4890744233,10.0535793063439,0.0824844176590325,22288.6937388094,"index"
"North of Cape Mendocino",2022,28110.3802789046,23608.6989646767,33470.437342054,10.2438941920519,0.0890443243513501,26912.3538857978,"index"
"North of Cape Mendocino",2023,29993.9788561253,25191.9569456908,35711.3490452985,10.3087519357046,0.0890179020371133,28740.6936586509,"index"
"North of Cape Mendocino",2024,26924.4102564935,22554.6890619038,32140.7165343908,10.2007885985904,0.0903538718120307,25806.6021661615,"index"
"North of Cape Mendocino",2025,28570.0410189011,24202.7017099851,33725.4598103375,10.2601139309571,0.0846415472140273,27414.3607807438,"index"
"South of Cape Mendocino",2003,29625.0821099433,22972.7807356945,38203.7116062845,10.2963766500772,0.12975304866396,27916.927958218,"index"
"South of Cape Mendocino",2004,32625.8174586447,25503.5628598957,41737.0690790282,10.3928592005148,0.125658308558185,30794.871426907,"index"
"South of Cape Mendocino",2005,36302.56985553,29543.5125672305,44607.9854288355,10.4996438126653,0.105116398276102,34421.4075256707,"index"
"South of Cape Mendocino",2006,36299.3982965249,29936.9176765316,44014.0942673832,10.4995564442623,0.0983225932333735,34518.0135862296,"index"
"South of Cape Mendocino",2007,32718.7273141846,26900.9115252968,39794.75253295,10.3957028936945,0.0998933881051948,31102.2894918338,"index"
"South of Cape Mendocino",2008,34899.4627464263,28330.9154899021,42990.933364766,10.4602267139868,0.106388590871592,33137.2704465312,"index"
"South of Cape Mendocino",2009,32164.6130789901,26157.0948731641,39551.8821771965,10.378622154517,0.105484799206786,30526.6187151776,"index"
"South of Cape Mendocino",2010,30761.883228177,25358.885924272,37316.0501833506,10.3340316450282,0.098546284215675,29219.7719688443,"index"
"South of Cape Mendocino",2011,33641.3846284803,27724.1135515714,40821.6031007131,10.4235122734206,0.0987030558372586,31942.597304785,"index"
"South of Cape Mendocino",2012,29325.4931047111,23833.4676171661,36083.0643550606,10.2862124885452,0.105801135069874,27769.7812013394,"index"
"South of Cape Mendocino",2013,30253.7573331363,24021.1653079099,38103.4733760774,10.3173756651055,0.117698620178776,28575.8030622536,"index"
"South of Cape Mendocino",2014,29522.9662941859,24011.7125585371,36299.182604439,10.2929237578866,0.105423745517066,27958.2942232091,"index"
"South of Cape Mendocino",2015,27946.2863253967,23226.2661397798,33625.5046196788,10.2380396012544,0.0943897562776938,26569.1961979309,"index"
"South of Cape Mendocino",2016,28460.6283771168,23450.6395279202,34540.9500093144,10.2562769507085,0.0987895220288116,27017.5396948135,"index"
"South of Cape Mendocino",2017,34222.078635483,28344.5359510371,41318.3926579799,10.4406262888943,0.0961429573266449,32499.0526311704,"index"
"South of Cape Mendocino",2018,32009.3453688377,26464.8911217326,38715.3752580583,10.3737831819219,0.0970471463690565,30420.0376214279,"index"
"South of Cape Mendocino",2019,34345.5478850759,26778.0457344364,44051.6336115247,10.4442276789178,0.126987046248952,32310.9419961126,"index"
"South of Cape Mendocino",2021,37961.8498248547,31247.9538801852,46118.2849811695,10.5443369824337,0.0993017253286464,35987.3868046525,"index"
"South of Cape Mendocino",2022,36600.1557689813,29777.8018969509,44985.5703570539,10.5078077753635,0.105251568325747,34635.2632268161,"index"
"South of Cape Mendocino",2023,41500.561934184,33995.8317156946,50661.9945426405,10.6334622467099,0.101771792133808,39339.7590508692,"index"
"South of Cape Mendocino",2024,38050.129694803,31417.2567146529,46083.3478537314,10.5466597718202,0.0977299458036451,36084.0288688926,"index"
"South of Cape Mendocino",2025,35595.9971978534,29571.0417735071,42848.5078819497,10.4799884722559,0.0946127738748916,33829.9380834607,"index"
"North of Monterey Bay",2003,20923.7044247823,17762.1879846556,24647.9435548066,9.94863797825721,0.0835784602457621,19953.1704950966,"index"
"North of Monterey Bay",2004,20551.3920340317,16926.6328264004,24952.3764630676,9.93068395651253,0.0990020177322395,19508.2457431916,"index"
"North of Monterey Bay",2005,22670.8295027674,18983.9794007318,27073.6972209176,10.0288343331616,0.0905545313752122,21566.6775209909,"index"
"North of Monterey Bay",2006,23568.4846316314,20098.0281145331,27638.2073239204,10.0676657016118,0.0812712465066463,22502.9873549158,"index"
"North of Monterey Bay",2007,21414.9892698951,18403.7561400877,24918.9220906259,9.97184638899378,0.0773158738513039,20456.3601205173,"index"
"North of Monterey Bay",2008,19674.4495226593,16815.7685263256,23019.1063473357,9.88707609437625,0.0801054344253151,18776.7385833528,"index"
"North of Monterey Bay",2009,20863.3767675601,17806.7868274792,24444.639808539,9.9457505930935,0.0808257949074118,19912.2516343011,"index"
"North of Monterey Bay",2010,20323.3028333676,17284.9849398193,23895.6897847947,9.91952342949625,0.0826188387665862,19367.9063802255,"index"
"North of Monterey Bay",2011,23163.0168418305,19607.4884572657,27363.2877757023,10.0503121840772,0.0850246989203938,22073.810644705,"index"
"North of Monterey Bay",2012,24863.3771400305,21237.9465359452,29107.6880601951,10.1211512021792,0.080412911583483,23713.0227179929,"index"
"North of Monterey Bay",2013,25997.3810315989,22034.629544164,30672.8016074655,10.1657510823762,0.0843793654888234,24790.4946393878,"index"
"North of Monterey Bay",2014,26364.0419615247,22521.9875277865,30861.517336847,10.1797563137934,0.0803632008333573,25152.5067719437,"index"
"North of Monterey Bay",2015,29894.0133288225,25313.920000789,35302.7912261698,10.3054135162152,0.084850434219666,28506.5835241107,"index"
"North of Monterey Bay",2016,30157.4329631416,25975.389416805,35012.7864623269,10.3141867045453,0.0761656325743622,28826.5221502293,"index"
"North of Monterey Bay",2017,32147.2398256458,27467.7576127749,37623.9314099285,10.3780818729676,0.0802635807882665,30683.0543270644,"index"
"North of Monterey Bay",2018,33432.9779295008,28528.6958215505,39180.3403922213,10.4172980550011,0.0809363465954419,31946.8027130279,"index"
"North of Monterey Bay",2019,33364.1761444823,27259.923037732,40835.3408870318,10.4152380328249,0.103096359136999,31600.5370645966,"index"
"North of Monterey Bay",2021,35607.8460624717,30526.6360993937,41534.831976913,10.48032128757,0.0785557247848142,33967.6924176109,"index"
"North of Monterey Bay",2022,39908.2155938706,33912.0392217809,46964.6092784633,10.5943374862908,0.0830689328824175,38038.8735210947,"index"
"North of Monterey Bay",2023,45765.960353704,38586.715947817,54280.9377696031,10.7312958700564,0.0870590080281784,43597.8770749393,"index"
"North of Monterey Bay",2024,40160.5260280742,33809.970469897,47703.9118471771,10.6006398525885,0.087822445543852,38287.2944289406,"index"
"North of Monterey Bay",2025,41128.5115121668,34976.0483388817,48363.223964498,10.6244568707366,0.0826740179823618,39273.6176357023,"index"
"South of Monterey Bay",2003,22827.0801058084,16954.3503013134,30734.0344452259,10.0357028340954,0.15174926764898,21512.2561319591,"index"
"South of Monterey Bay",2004,26441.3169876975,20021.3635253346,34919.8616347594,10.1826831031524,0.141904620002063,24985.1596334006,"index"
"South of Monterey Bay",2005,28451.9888032847,22593.3506810384,35829.8190600665,10.2559733423233,0.117636048328071,27055.897997021,"index"
"South of Monterey Bay",2006,28304.6201158028,22694.9803803768,35300.8245203255,10.2507803252821,0.112696598827908,26942.9607188463,"index"
"South of Monterey Bay",2007,26157.4680707267,20944.55631344,32667.8266959532,10.1718900145998,0.113397984150726,24911.9058772739,"index"
"South of Monterey Bay",2008,28108.2237215343,22096.8932323552,35754.9014909919,10.2438174716348,0.122770200692705,26719.0608849889,"index"
"South of Monterey Bay",2009,25185.2096172645,19803.2115490538,32029.8948427817,10.1340121812448,0.122661834688914,23920.7951043804,"index"
"South of Monterey Bay",2010,23059.7790607671,18396.0911289409,28905.7825711045,10.0458452127176,0.11528361343148,21959.7315620785,"index"
"South of Monterey Bay",2011,24603.9270543813,19623.4122989842,30848.5199859277,10.1106613455369,0.115401461407305,23403.665562054,"index"
"South of Monterey Bay",2012,21061.5100776855,16466.8905656438,26938.1280566679,9.95520248671119,0.125561223131151,19983.8974833759,"index"
"South of Monterey Bay",2013,21499.9251397243,16261.7472753115,28425.4067652083,9.9758047322364,0.142468891573606,20306.3417626917,"index"
"South of Monterey Bay",2014,20059.1620175302,15485.5834172841,25983.5209305982,9.90644128684129,0.132031262257479,19008.8512808737,"index"
"South of Monterey Bay",2015,17204.2155990919,13793.3082532383,21458.5963675936,9.75290972574163,0.112742317272886,16402.2807406745,"index"
"South of Monterey Bay",2016,19812.718563473,15749.4394356756,24924.3040349866,9.89407936215364,0.117103840544696,18832.5232870245,"index"
"South of Monterey Bay",2017,22557.6064330451,18005.4107687347,28260.7053248536,10.0238276021572,0.115002119408518,21469.9357670754,"index"
"South of Monterey Bay",2018,21124.5206817271,16678.5894000044,26755.5824614639,9.95818976234557,0.120567857480021,20083.0124042048,"index"
"South of Monterey Bay",2019,22642.0052819737,16799.489082394,30516.4282481779,10.0275621009201,0.152277465355335,21336.3596835769,"index"
"South of Monterey Bay",2021,25592.8207690791,20192.1278620391,32438.0114564144,10.1500671524295,0.120930311304924,24308.3881258509,"index"
"South of Monterey Bay",2022,24802.3204540153,19303.5629034077,31867.4383056545,10.1186924944701,0.127883742863506,23508.7435915192,"index"
"South of Monterey Bay",2023,25728.5804366049,20325.3646214527,32568.1661122168,10.1553577322266,0.120274076603467,24482.5756345802,"index"
"South of Monterey Bay",2024,24814.0139232221,19746.0747894284,31182.6676211878,10.1191638501062,0.116560225682892,23603.3366061134,"index"
"South of Monterey Bay",2025,23037.5267045877,18585.7562009637,28555.6116698158,10.0448797611565,0.109557620531457,21970.6812285022,"index"
