"area","year","est","lwr","upr","log_est","se","se_natural","type"
"WA",2008,6145.62549085184,5151.22262168474,7331.98998521547,8.72349580540454,0.0900559597245657,6046.53379850534,"index"
"WA",2009,7067.54886649505,5923.68644683782,8432.29084263227,8.86326900379854,0.0900806139819061,6968.31390026788,"index"
"WA",2010,6767.4527217303,5674.63486723172,8070.72479769906,8.819880035388,0.0898580469199673,6667.39951100539,"index"
"WA",2011,7162.81605282398,6012.86703127806,8532.69056836064,8.87665848609819,0.089288134998656,7057.64402256948,"index"
"WA",2012,6287.89137514845,5273.222010515,7497.80264643265,8.74638105901524,0.0897895157740078,6221.6505587175,"index"
"WA",2013,5991.00464118826,4924.32201731327,7288.74685378965,8.69801439677704,0.100038835230081,5926.03418907887,"index"
"WA",2014,6261.65968829242,5240.59073597055,7481.67220593405,8.74220055487978,0.09082363219467,6172.85951057726,"index"
"WA",2015,6231.47556363034,5185.43090327578,7488.53632888857,8.73736843183218,0.0937569314173311,6158.85104620687,"index"
"WA",2016,6239.21646201736,5209.93081923984,7471.85008986131,8.73860988649488,0.0919853791776595,6163.69561105958,"index"
"WA",2017,8246.43385555463,6871.07548966455,9897.09273844079,9.0175361259447,0.0930936515701758,8175.44447283029,"index"
"WA",2018,7317.4739217782,6097.1536230267,8782.03632489802,8.89802045474393,0.0930849414061567,7265.35608834115,"index"
"WA",2019,6347.31982604515,5093.88527143845,7909.18264296301,8.75578792814961,0.112242774302131,6291.70817731176,"index"
"WA",2021,7782.23590080001,6505.57387487095,9309.43169358781,8.95959896673193,0.091422271281621,7688.67875408236,"index"
"WA",2022,8345.69258259958,6913.06441757622,10075.2112921404,9.02950082637289,0.0960897922779361,8271.79591994557,"index"
"WA",2023,7253.89247316578,6028.90030674255,8727.7867164935,8.88929349662377,0.0943760167793242,7208.65080084128,"index"
"WA",2024,8230.50616535314,6836.04281652057,9909.42180382584,9.01560279425296,0.0947152540114793,8157.13378134619,"index"
"WA",2025,7775.07185613793,6458.04687389993,9360.68497929654,8.95867797895173,0.0946934590915961,7715.92704531894,"index"
"OR",2003,9278.31212319833,7710.43197162548,11165.0133445559,9.13543492596144,0.0944432831345094,9144.05533388314,"index"
"OR",2004,9903.32268291666,8100.53819167748,12107.3190251402,9.2006256043504,0.102522201461431,9737.20191820247,"index"
"OR",2005,8203.1821251367,6831.40406547154,9850.41966969603,9.01227742201603,0.0933649387164358,8065.0077053447,"index"
"OR",2006,8235.60393829121,6871.79074912905,9870.08695469867,9.01622197790579,0.0923700465471978,8116.3904118988,"index"
"OR",2007,9954.70497773871,8350.42713458798,11867.1954855283,9.20580058047289,0.0896611424901599,9817.34227617784,"index"
"OR",2008,9644.56756022816,8079.71569553681,11512.4946135404,9.17415008869219,0.0903272332494327,9482.05632404347,"index"
"OR",2009,11112.2057412562,9311.29308434282,13261.4359055719,9.31579939949462,0.0902139775433809,10942.9295749559,"index"
"OR",2010,10633.0691345527,8926.19736262112,12666.3297513037,9.27172415351584,0.0892763331212958,10464.9799875205,"index"
"OR",2011,11255.3092138286,9444.63171491526,13413.1207359663,9.32859522642667,0.0894880932672311,11078.2679017215,"index"
"OR",2012,9920.22838522302,8280.52985179772,11884.6176484249,9.20233122271783,0.0921797477137327,9795.61716264144,"index"
"OR",2013,9448.88327929284,7747.46413300113,11523.9507654377,9.15365184200158,0.101293178553087,9327.98165229355,"index"
"OR",2014,9843.82761604558,8233.99763230177,11768.3956762729,9.19459989978159,0.0911103399918279,9692.8050530538,"index"
"OR",2015,9820.20946010135,8190.76758699409,11773.806644617,9.19219773107025,0.0925704949581975,9688.53645024216,"index"
"OR",2016,9828.05230311949,8221.45428324885,11748.6041696607,9.19299605547464,0.0910698688228954,9692.91575322109,"index"
"OR",2017,13035.9779599462,10854.5387953076,15655.8214565198,9.47546834924923,0.0934352656728767,12891.1074897548,"index"
"OR",2018,11585.6889246021,9655.6057667978,13901.5812264426,9.35752590204721,0.0929772023043055,11469.85172976,"index"
"OR",2019,10032.2520490625,8032.74584393818,12529.4741214638,9.21356038706492,0.113409579023798,9919.61116863231,"index"
"OR",2021,12259.6166660948,10228.4387003858,14694.1488532282,9.4140659419618,0.0924194096425411,12091.8136926539,"index"
"OR",2022,13189.4995607227,10957.2304507824,15876.5391896893,9.48717630418209,0.094604530069019,13040.4887485396,"index"
"OR",2023,11495.9980174156,9539.71570597285,13853.4495670222,9.34975425530022,0.0951728159220172,11388.7084935888,"index"
"OR",2024,13006.6438924922,10796.1881127056,15669.6774435609,9.47321557454581,0.0950360199128222,12859.1111052519,"index"
"OR",2025,12303.8350697333,10224.9912366344,14805.3288183578,9.41766628705003,0.0944283490166793,12176.3434865825,"index"
"CA",2003,24310.5453616475,20542.1825962201,28770.1958159729,10.0986655006927,0.085935131162519,23965.0791388019,"index"
"CA",2004,26049.5500456242,21629.7027051952,31372.5559166604,10.1677557743116,0.0948655186953685,25591.8108935254,"index"
"CA",2005,21580.0913310133,18253.2122844886,25513.3362060672,9.97952647100953,0.0854250961854774,21198.6543213205,"index"
"CA",2006,21578.6925556442,18323.2321356709,25412.545612219,9.97946165104735,0.0834385749181834,21271.87979499,"index"
"CA",2007,26053.555204616,22209.9027922382,30562.3912517616,10.1679095140544,0.0814382178402224,25708.210210475,"index"
"CA",2008,25372.2010921806,21638.7266156632,29749.8369333838,10.1414094084744,0.0812104316758126,24923.5099033502,"index"
"CA",2009,29153.0464938107,24884.439532267,34153.8783209582,10.2803146972547,0.0807753253510618,28706.6854722303,"index"
"CA",2010,27923.1680193025,23874.6888766205,32658.1559350803,10.2372120181794,0.0799187564142254,27472.2538248502,"index"
"CA",2011,29553.2773124197,25223.9146242654,34625.7197946815,10.2939499240422,0.0808188868647101,29079.4349877921,"index"
"CA",2012,25910.28433201,22060.8435033939,30431.4218113338,10.1623952473288,0.0820605479181056,25611.6168321632,"index"
"CA",2013,24688.679406635,20618.3014983353,29562.6141121671,10.1141000939357,0.0919229703929786,24396.1109511181,"index"
"CA",2014,25830.1700314529,21956.3236758775,30387.4953613836,10.1592984687803,0.082903562757747,25430.6168619771,"index"
"CA",2015,25684.8888794869,21788.8534008961,30277.5692053836,10.1536581166116,0.0839323129312463,25358.5587052223,"index"
"CA",2016,25719.9940350991,21865.79311588,30253.5604201389,10.1550239464347,0.0828307107773759,25380.8407737884,"index"
"CA",2017,33968.2851880901,28798.5326628792,40066.0829538272,10.4331825796947,0.0842377030274662,33643.3722792706,"index"
"CA",2018,30135.7087406851,25562.8620663118,35526.5751912902,10.3134660844952,0.0839659346524739,29891.4981281588,"index"
"CA",2019,26146.195668865,21246.4946915271,32175.8274896612,10.1714589777955,0.105875298923506,25892.1048192138,"index"
"CA",2021,32080.0510151755,27253.0288926819,37762.0292110946,10.3759896522278,0.0832003585650477,31659.8689333285,"index"
"CA",2022,34378.5193344452,29039.7329082829,40698.8106730045,10.4451872103667,0.0861071632819238,34041.2207521377,"index"
"CA",2023,29871.2090126106,25180.3102362846,35435.9862726905,10.3046503862066,0.0871611719856144,29654.5687927513,"index"
"CA",2024,33904.3721205189,28618.9659809694,40165.8973161715,10.4312992561592,0.0864680852733098,33569.6760558269,"index"
"CA",2025,32022.1042366621,27071.0461986789,37878.6675704354,10.3741817007145,0.0856963047672519,31747.4963344486,"index"
"North of Point Conception",2003,38534.0528996482,32788.2629901077,45286.7305999368,10.5592976202443,0.0823850473027021,37994.5129914796,"index"
"North of Point Conception",2004,41241.951230168,34425.3021415104,49408.3838183831,10.6272112510312,0.0921772808546386,40538.2273638074,"index"
"North of Point Conception",2005,34164.5890719496,29094.2731786445,40118.5188331815,10.4389449793934,0.0819649467301196,33578.435555268,"index"
"North of Point Conception",2006,34203.7683857671,29228.5859783674,40025.8080446678,10.4400911036989,0.0801997504550975,33724.6151161484,"index"
"North of Point Conception",2007,41310.3221380056,35469.3887230455,48113.1132106884,10.628867678424,0.0777781457414624,40768.3231113086,"index"
"North of Point Conception",2008,40167.9510742668,34475.9333447263,46799.7277222807,10.6008247196862,0.0779646695082022,39478.4749793186,"index"
"North of Point Conception",2009,46192.2206698895,39677.4974300728,53776.6086224621,10.7405666791231,0.0775663173971143,45498.8594013285,"index"
"North of Point Conception",2010,44230.5669704128,38047.4259605048,51418.5389717287,10.6971713894647,0.0768293083549853,43532.8895875796,"index"
"North of Point Conception",2011,46814.5630846862,40233.9913184091,54471.4368372221,10.7539496105234,0.0772882252976434,46081.0193912218,"index"
"North of Point Conception",2012,41107.0156316219,35232.0936477486,47961.5759152136,10.6239340825505,0.0786858259728458,40633.8401449365,"index"
"North of Point Conception",2013,39164.7021715917,32889.9469294191,46636.5573493057,10.5755311653193,0.089087779720833,38702.0323603862,"index"
"North of Point Conception",2014,40924.968507183,35034.8442094974,47805.3516464587,10.6194956327139,0.0792857623177755,40304.7836753821,"index"
"North of Point Conception",2015,40733.3462015291,34775.6774841077,47711.6655320913,10.6148023529646,0.0806794694597878,40219.6945773251,"index"
"North of Point Conception",2016,40782.3822743212,34914.544304485,47636.3858415078,10.6160054601348,0.0792599750473722,40249.9086863931,"index"
"North of Point Conception",2017,53925.9566551849,46032.0848635111,63173.5192920192,10.8953672115763,0.0807531584552904,53405.117113637,"index"
"North of Point Conception",2018,47864.2220323033,40893.8524131095,56022.6932795208,10.7761235738754,0.0803017566298408,47468.9017125923,"index"
"North of Point Conception",2019,41506.0199292185,33918.8592023073,50790.3193350175,10.6335937542342,0.10299541139209,41099.1020554343,"index"
"North of Point Conception",2021,50868.6012318247,43503.7667422446,59480.2424032326,10.8370011405216,0.0797965353708563,50208.6046374656,"index"
"North of Point Conception",2022,54572.8369941666,46397.3918329549,64188.8351895795,10.907291546994,0.0828040832057722,54032.9801470434,"index"
"North of Point Conception",2023,47457.0545414404,40326.3680642985,55848.6204896575,10.7675804661473,0.0830727702420043,47104.1528724491,"index"
"North of Point Conception",2024,53819.1075482056,45747.1492930207,63315.3405632474,10.8933838419845,0.0829092192708751,53283.6179338264,"index"
"North of Point Conception",2025,50852.6350408122,43296.2929101654,59727.7576618316,10.8366872200124,0.0820754488550554,50409.5638461133,"index"
"South of Point Conception",2003,950.417610132406,700.372750132058,1289.73269373983,6.85690147761644,0.155762445902257,933.31196316449,"index"
"South of Point Conception",2004,1020.89857881265,749.968055593675,1389.70440200504,6.92843847808139,0.157353842944343,999.633910606902,"index"
"South of Point Conception",2005,845.808247048634,625.929534753287,1142.92672106846,6.74029267558039,0.153602248552875,828.108883263918,"index"
"South of Point Conception",2006,843.620421351655,624.765981177129,1139.13919253515,6.7377026556986,0.153230114718528,828.431968713974,"index"
"South of Point Conception",2007,1017.9545699098,754.374058203048,1373.63088660364,6.925550569307,0.152891700187524,1000.34268581949,"index"
"South of Point Conception",2008,994.443068993788,738.018619726541,1339.9621514105,6.90218285079699,0.152152692031739,973.62504658045,"index"
"South of Point Conception",2009,1140.58043167229,846.018665149692,1537.70096890661,7.03929256240509,0.15242685201058,1119.06954612536,"index"
"South of Point Conception",2010,1093.12290517277,814.107869828948,1467.76333959825,6.99679392940535,0.150360443502921,1071.74373579654,"index"
"South of Point Conception",2011,1156.83949438659,858.525434884149,1558.80951384185,7.05344699188895,0.152161308687714,1134.32752086175,"index"
"South of Point Conception",2012,1011.38846075965,747.913647426021,1367.68010863039,6.91907937940505,0.153978264444107,995.044408585794,"index"
"South of Point Conception",2013,963.865155524108,701.763328808397,1323.85948352563,6.87095140466469,0.161918891589671,948.094432104034,"index"
"South of Point Conception",2014,1010.68882860808,747.623724601737,1366.31820882534,6.91838738589603,0.153823018608506,991.49775022628,"index"
"South of Point Conception",2015,1003.22770168963,738.949645650846,1362.02219915944,6.9109777828244,0.155996745402597,986.251624346346,"index"
"South of Point Conception",2016,1004.88052591453,740.599376155702,1363.46978389834,6.91262393373939,0.155698834273066,987.54345167572,"index"
"South of Point Conception",2017,1324.74034840631,971.966072654513,1805.55375343793,7.18897175575004,0.157988033972919,1304.80712821904,"index"
"South of Point Conception",2018,1174.64955476202,860.082874225487,1604.26584210868,7.06872513082614,0.159031687980787,1157.80423366757,"index"
"South of Point Conception",2019,1019.74761475409,729.461716165836,1425.55143710961,6.92731043914525,0.170923320405537,1004.32210972357,"index"
"South of Point Conception",2021,1253.3023502457,924.516293279149,1699.0147091514,7.13353722686163,0.155240889479351,1231.75674259928,"index"
"South of Point Conception",2022,1340.87448360093,981.990543518559,1830.91822282716,7.20107727979656,0.158929247559479,1320.52527357941,"index"
"South of Point Conception",2023,1164.04496175154,848.458939152707,1597.0138452808,7.05965625447969,0.161347129716708,1147.77521473211,"index"
"South of Point Conception",2024,1322.41463015859,968.098545435086,1806.40748021323,7.18721460978393,0.159125742622619,1302.30300859856,"index"
"South of Point Conception",2025,1248.37612172101,910.994127733584,1710.7058035164,7.12959888310781,0.160749092488614,1230.20302023653,"index"
"North of Cape Mendocino",2003,25273.0656094519,21416.7967675211,29823.6870916337,10.1374945072091,0.0844728371011517,25075.0795683689,"index"
"North of Cape Mendocino",2004,27053.2694098479,22498.1031097417,32530.7152426067,10.2055631423997,0.094071557155769,26746.9157164934,"index"
"North of Cape Mendocino",2005,22410.8202775644,19012.6423257834,26416.3632233373,10.0172991693185,0.0838993717079941,22154.6684225233,"index"
"North of Cape Mendocino",2006,22433.0030729844,19076.5196390631,26380.0544540651,10.0182885049983,0.0826928386271865,22257.0819336677,"index"
"North of Cape Mendocino",2007,27092.0802692175,23150.2328181613,31705.1158439289,10.2069967231688,0.0802242326926574,26907.2490476023,"index"
"North of Cape Mendocino",2008,26348.8286709848,22516.0254771136,30834.0729601053,10.1791791002674,0.0802037809942161,26047.4253837607,"index"
"North of Cape Mendocino",2009,30297.7843817455,25891.6257196895,35453.7698165732,10.3188298661092,0.0801825968385811,30025.4514119071,"index"
"North of Cape Mendocino",2010,29012.3094581703,24840.1366434005,33885.2443599687,10.2754754829841,0.0792154586688271,28726.2621707219,"index"
"North of Cape Mendocino",2011,30707.0828029789,26255.6618559844,35913.2037669082,10.3322486171605,0.0799053879979456,30407.98282635,"index"
"North of Cape Mendocino",2012,26954.8793374179,23005.6307578469,31582.0734385618,10.2019196114305,0.0808307357546945,26820.8536987709,"index"
"North of Cape Mendocino",2013,25681.9935146013,21478.3076494351,30708.4152834253,10.1535453838642,0.0911989337689024,25545.3588497542,"index"
"North of Cape Mendocino",2014,26843.1830139962,22874.4902223935,31500.4385810307,10.1977671762298,0.0816288324460356,26597.4905049147,"index"
"North of Cape Mendocino",2015,26712.5412198195,22687.2838169337,31451.9738977284,10.1928884427173,0.0833324396641765,26545.9554109854,"index"
"North of Cape Mendocino",2016,26745.7076820214,22803.5017853188,31369.4311578355,10.1941292789638,0.0813585810744368,26565.1971792322,"index"
"North of Cape Mendocino",2017,35353.8732030418,30018.4499096904,41637.6046803561,10.473163232594,0.0834687602851909,35253.3556590006,"index"
"North of Cape Mendocino",2018,31374.9141821125,26643.7205770805,36946.2379357676,10.3537639411989,0.0833970247840102,31336.0208605045,"index"
"North of Cape Mendocino",2019,27211.784360656,22133.5980555551,33455.0761350343,10.2114054070126,0.105386324226156,27129.8734675441,"index"
"North of Cape Mendocino",2021,33360.1776181557,28401.0891608346,39185.1680198801,10.4151181807438,0.0821114101410286,33138.1647140244,"index"
"North of Cape Mendocino",2022,35778.8661199641,30265.2992724545,42296.8644488311,10.4851126662298,0.085387063676682,35667.5277410625,"index"
"North of Cape Mendocino",2023,31105.0531913343,26305.0847924276,36780.8863446148,10.345125567005,0.0855158720943466,31095.7316577677,"index"
"North of Cape Mendocino",2024,35284.9240747378,29842.5788714716,41719.7814010037,10.471211071661,0.0854707530813033,35172.7968681213,"index"
"North of Cape Mendocino",2025,33335.5278600209,28241.0247032042,39349.0473304302,10.4143790099357,0.0846178984770894,33276.8951417902,"index"
"South of Cape Mendocino",2003,14211.4049003285,11935.8811615924,16920.7473253809,9.56180008322231,0.0890300630550553,13852.745386275,"index"
"South of Cape Mendocino",2004,15209.5803991325,12560.3454550824,18417.593428855,9.62968079770203,0.0976450869414541,14790.9455579207,"index"
"South of Cape Mendocino",2005,12599.577041434,10590.460325041,14989.8433826969,9.44141852423599,0.0886289850514198,12251.8760160087,"index"
"South of Cape Mendocino",2006,12614.3857341342,10652.6237074976,14937.421223049,9.44259316659862,0.0862422318082692,12295.9651511946,"index"
"South of Cape Mendocino",2007,15236.196438698,12914.7016661707,17974.9937644069,9.63142922057773,0.084342169760124,14861.4167495259,"index"
"South of Cape Mendocino",2008,14813.5654722759,12548.4930018872,17487.4960657348,9.60329862590838,0.0846662333585781,14404.6746421384,"index"
"South of Cape Mendocino",2009,17035.0167198166,14455.584160885,20074.7193205552,9.74302631159248,0.083772072792355,16592.477535547,"index"
"South of Cape Mendocino",2010,16311.3804174151,13854.2177853543,19204.3416123351,9.6996183282945,0.0833042500215068,15878.3711526541,"index"
"South of Cape Mendocino",2011,17264.3197760932,14658.0108069421,20334.0508652131,9.75639721003798,0.0834989487412651,16807.364085733,"index"
"South of Cape Mendocino",2012,15163.5247549636,12816.997990427,17939.6519501783,9.62664813579715,0.0857773919230714,14808.0308547513,"index"
"South of Cape Mendocino",2013,14446.5738125147,11985.1883616366,17413.4513887554,9.57821255902605,0.0953005755747518,14104.7679427363,"index"
"South of Cape Mendocino",2014,15092.474321795,12756.315395443,17856.4714098722,9.6219515092807,0.0858024726580873,14698.7909206938,"index"
"South of Cape Mendocino",2015,15024.0326833992,12675.5077052922,17807.6936498255,9.6174063768583,0.0867258250138972,14659.990790686,"index"
"South of Cape Mendocino",2016,15041.5551182143,12696.4242406799,17819.8503834938,9.61857199097599,0.0864793003149722,14672.2549588366,"index"
"South of Cape Mendocino",2017,19896.8238005491,16776.6528313505,23597.2932938275,9.89831538996126,0.0870280805570236,19456.5685828551,"index"
"South of Cape Mendocino",2018,17663.9574049529,14918.2189599447,20915.0564180449,9.77928153766953,0.0861970143470585,17290.6850857555,"index"
"South of Cape Mendocino",2019,15313.9831833167,12402.4578446342,18909.0004478724,9.63652162354766,0.107589567962761,14973.5506976138,"index"
"South of Cape Mendocino",2021,18761.7259639144,15836.2040397388,22227.6980178911,9.83957422066912,0.0864915015341789,18302.1966660402,"index"
"South of Cape Mendocino",2022,20134.8453578037,16910.9364917533,23973.3617224788,9.91020719298805,0.08902784595117,19685.9776795607,"index"
"South of Cape Mendocino",2023,17516.0463118577,14686.1609859594,20891.2239687735,9.77087267189231,0.0899056173812835,17156.1964294135,"index"
"South of Cape Mendocino",2024,19856.5981036265,16672.5674115551,23648.6965994021,9.89629162905089,0.0891708483691641,19413.1240743037,"index"
"South of Cape Mendocino",2025,18765.4833025125,15768.5085120972,22332.0654142223,9.83977446676703,0.0887793705401517,18362.8717245599,"index"
"North of Monterey Bay",2003,34454.6839134506,29317.772318315,40491.6591440403,10.4474002298543,0.0823745008801615,34028.5943815279,"index"
"North of Monterey Bay",2004,36871.2070372589,30769.4874671824,44182.9234183503,10.5151862283451,0.0923013986455337,36302.0189414336,"index"
"North of Monterey Bay",2005,30543.7469678163,26004.296459016,35875.6284871739,10.326915261745,0.0820924319216337,30069.3901085445,"index"
"North of Monterey Bay",2006,30582.8132450672,26127.2314958785,35798.2232495702,10.3281934714932,0.0803382465217267,30204.385502335,"index"
"North of Monterey Bay",2007,36938.0820192653,31697.1307420417,43045.5965988197,10.5169983308911,0.0780712753900317,36514.14776875,"index"
"North of Monterey Bay",2008,35910.8441426,30819.417176413,41843.3846315909,10.4887945941173,0.0780087783205131,35352.8448901945,"index"
"North of Monterey Bay",2009,41300.6160135201,35460.2569155006,48102.8912779989,10.6286326944195,0.0777896281769341,40747.9349286259,"index"
"North of Monterey Bay",2010,39545.4624879355,34003.0051271684,45991.33510512,10.5852062381168,0.0770432791225733,38985.9800578526,"index"
"North of Monterey Bay",2011,41855.9362108968,35958.8653265053,48720.0967044786,10.6419889108023,0.0774799831427453,41268.1499621468,"index"
"North of Monterey Bay",2012,36757.8747044751,31487.1111049458,42910.9342005548,10.5121077593596,0.0789678742934432,36395.9133511703,"index"
"North of Monterey Bay",2013,35020.8008889135,29402.8339768584,41712.1865146132,10.4636974750505,0.0892114008103081,34665.1978051712,"index"
"North of Monterey Bay",2014,36590.9422951623,31313.5721796841,42757.723403929,10.5075560104874,0.0794652928357735,36095.9983878689,"index"
"North of Monterey Bay",2015,36422.7081930478,31089.572437052,42670.6952886517,10.5029477105678,0.0807769741102883,36023.4785495162,"index"
"North of Monterey Bay",2016,36466.0878664132,31218.2933370203,42596.036558605,10.5041380081397,0.0792761920548387,36049.9194198809,"index"
"North of Monterey Bay",2017,48222.4522664265,41144.8180665663,56517.5643461497,10.7835800062369,0.080984516665477,47838.3284315963,"index"
"North of Monterey Bay",2018,42802.8745732973,36555.7051964358,50117.650908183,10.6643605422421,0.0804953547943165,42522.8389457424,"index"
"North of Monterey Bay",2019,37116.0141653318,30323.3928804177,45430.2232258033,10.5218038041233,0.103128970651245,36814.8733675938,"index"
"North of Monterey Bay",2021,45484.9190484968,38887.6765741685,53201.3749112123,10.7251361005139,0.0799521929553923,44969.59055803,"index"
"North of Monterey Bay",2022,48800.698269864,41469.5241786935,57427.9111900179,10.7954999005476,0.0830555165936733,48400.3591619875,"index"
"North of Monterey Bay",2023,42439.2994476258,36042.6338491178,49971.2131234643,10.6558300857026,0.0833547435897669,42197.1750270875,"index"
"North of Monterey Bay",2024,48126.6369911343,40888.425544639,56646.1818283463,10.7815910864118,0.0831590680928224,47729.0196539489,"index"
"North of Monterey Bay",2025,45474.9433793344,38703.3588388408,53431.2922029485,10.7249167582912,0.0822643133292221,45156.4388430197,"index"
"South of Monterey Bay",2003,5029.78659632976,4040.30048459842,6261.6019033874,8.52313283601678,0.111766589682007,4899.23057311594,"index"
"South of Monterey Bay",2004,5391.64277172172,4284.65785147566,6784.62850139769,8.59260539886212,0.11725185809262,5235.84233298071,"index"
"South of Monterey Bay",2005,4466.65035118214,3600.4281863158,5541.27573924219,8.40439404454381,0.109994871451576,4337.15432998754,"index"
"South of Monterey Bay",2006,4464.57556205141,3605.5302205094,5528.29507179962,8.40392942990116,0.109035325896141,4348.66158252731,"index"
"South of Monterey Bay",2007,5390.19468865016,4371.90540380978,6645.66043817734,8.59233678359398,0.106829805550624,5254.51802837815,"index"
"South of Monterey Bay",2008,5251.55000066066,4252.40333033354,6485.45663876993,8.56627855023252,0.107674916639995,5099.25513570457,"index"
"South of Monterey Bay",2009,6032.18508804189,4893.12317622049,7436.40730591639,8.70486459357411,0.106776721554896,5869.9940188282,"index"
"South of Monterey Bay",2010,5778.22738764998,4696.28116625941,7109.43628828376,8.66185223429302,0.105780515687118,5618.65326552349,"index"
"South of Monterey Bay",2011,6115.46636817568,4961.87983479016,7537.25002328063,8.71857631147246,0.106653166208496,5947.19694993642,"index"
"South of Monterey Bay",2012,5360.52938790651,4339.09979476597,6622.40480232125,8.58681801558824,0.107856997494191,5232.97120235199,"index"
"South of Monterey Bay",2013,5107.76643820268,4061.61366512069,6423.37753865481,8.5385174914012,0.116931670741943,4984.92898731943,"index"
"South of Monterey Bay",2014,5344.71504062861,4322.03595856178,6609.38019475141,8.58386350877856,0.108359976781323,5200.28303773939,"index"
"South of Monterey Bay",2015,5313.86571017076,4280.03882469195,6597.40949610686,8.57807485505027,0.110388505621767,5182.46765215511,"index"
"South of Monterey Bay",2016,5321.17493382248,4290.45390475262,6599.51215067843,8.5794494101737,0.109849772875039,5187.53271818794,"index"
"South of Monterey Bay",2017,7028.24473716446,5658.61932914065,8729.37747041934,8.8576922718601,0.110592371548844,6871.59581025941,"index"
"South of Monterey Bay",2018,6235.99701376808,5016.86072871163,7751.39292449742,8.73809375130778,0.110988818569534,6103.8670005175,"index"
"South of Monterey Bay",2019,5409.75337864078,4208.4388839698,6953.9875532443,8.59595878459826,0.128120587969331,5288.55079756406,"index"
"South of Monterey Bay",2021,6636.98453357366,5356.72821561622,8223.22169911109,8.80041300280927,0.109340959499074,6470.77082203489,"index"
"South of Monterey Bay",2022,7113.01320790356,5712.10112905347,8857.50370182859,8.8696812316,0.111909721199571,6953.14625863539,"index"
"South of Monterey Bay",2023,6181.80005556616,4954.83420737062,7712.59951950585,8.72936477916775,0.112882580685893,6054.75306009381,"index"
"South of Monterey Bay",2024,7014.88518722977,5631.99798822491,8737.32808372775,8.85578962564992,0.112027612113503,6856.90128847587,"index"
