"area","year","est","lwr","upr","log_est","se","se_natural","type"
"Coastwide",2024,5400.76119191506,2732.15598391931,10675.8990422844,8.59429518408398,0.347684383621082,3317.66888501686,"index"
"Coastwide",2025,7400.99606765771,4128.20466218542,13268.4174540145,8.90936987387152,0.297848324523335,4593.39515833657,"index"
"North of Point Conception",2003,6676.89299640353,3996.99094197707,11153.6154903997,8.80640803802982,0.261796109302928,4228.87980959517,"index"
"North of Point Conception",2004,13334.5192253228,7978.00851717786,22287.4421088486,9.49811138237208,0.262079959823725,8484.50211422251,"index"
"North of Point Conception",2005,5815.99365412388,3504.81119340776,9651.24234036703,8.66836692810614,0.258410359511725,3656.79066060432,"index"
"North of Point Conception",2006,4978.01230187856,2885.38631920369,8588.3149555146,8.51278595417369,0.278256071214309,3115.76873287218,"index"
"North of Point Conception",2007,2138.70093670379,1113.69861729228,4107.07315752842,7.66795388476971,0.332920424590708,1274.5234243883,"index"
"North of Point Conception",2008,2620.58288154943,1639.65283039926,4188.35896950067,7.87115204588533,0.239245333055085,1657.77006500405,"index"
"North of Point Conception",2009,2699.87232466521,1653.76371563731,4407.70982007187,7.90095976371331,0.250081510949461,1706.29528319685,"index"
"North of Point Conception",2010,2562.99425264507,1537.09449066273,4273.60814770693,7.84893148392889,0.260863091862216,1590.42968300061,"index"
"North of Point Conception",2011,3279.72113633464,1987.63969933979,5411.73067517874,8.09551367835367,0.255520279591699,2048.58932797777,"index"
"North of Point Conception",2012,5946.87445138837,3572.59664324991,9899.05082271048,8.69062105823242,0.25999105127409,3712.02881959788,"index"
"North of Point Conception",2013,6323.62824629688,3595.73636114895,11121.0250644145,8.75204841201845,0.288038116027813,3915.96900435648,"index"
"North of Point Conception",2014,10020.0621410685,6479.09951961018,15496.234470082,9.21234457632307,0.222457026300126,6580.56685914311,"index"
"North of Point Conception",2015,8411.02525191717,5242.8252318131,13493.7448151257,9.03729865420703,0.241169153893553,5421.60140209525,"index"
"North of Point Conception",2016,10522.6273983365,6660.68805312712,16623.7611611668,9.26128320780228,0.23332323549356,6731.18501984859,"index"
"North of Point Conception",2017,13311.5812626013,8320.37018180483,21296.9124977564,9.49638970693234,0.239763426679372,8574.15797254447,"index"
"North of Point Conception",2018,15013.8964293763,9221.36583832586,24445.086546199,9.61673147983929,0.248705098388547,9552.18909344764,"index"
"North of Point Conception",2019,6427.76075483117,3441.9166332512,12003.8085531203,8.76838150694122,0.31867817767477,3948.93230252426,"index"
"North of Point Conception",2021,5877.49966681916,3671.78440787143,9408.23275446214,8.67888672372671,0.240031801540319,3814.97675162673,"index"
"North of Point Conception",2022,2983.73013666925,1812.26881811414,4912.43100332791,8.00092952046096,0.254389720641136,1881.60772107581,"index"
"North of Point Conception",2023,4845.39856921848,2786.13453678241,8426.68829686099,8.48578478496995,0.282339035746938,3043.55426339213,"index"
"North of Point Conception",2024,3165.93446611284,1840.75240375501,5445.1326660091,8.06020354095725,0.276675420125241,1963.31658488514,"index"
"North of Point Conception",2025,4785.73182568624,2956.58410730857,7746.51701968167,8.4733942338199,0.245721030841923,3033.75727840642,"index"
"South of Point Conception",2003,6587.16305347081,1979.08422374402,21924.6440209223,8.7928780421632,0.613525834256415,4408.8655543489,"index"
"South of Point Conception",2004,9812.55997030614,2820.51827362494,34137.815759338,9.19141847369554,0.636104822083741,6141.71449423104,"index"
"South of Point Conception",2005,4505.84065440343,1276.56557143081,15904.0792398302,8.41312975738498,0.643481800599833,2774.164461448,"index"
"South of Point Conception",2006,3418.72996674974,886.144398370536,13189.4018706707,8.13702440633586,0.688861888185266,1986.98324238594,"index"
"South of Point Conception",2007,1619.52561454979,439.187856746418,5972.07590303957,7.38988855481838,0.665808822954088,932.612712620537,"index"
"South of Point Conception",2008,1565.18110980917,412.353140517974,5941.00460451488,7.3557568213963,0.680561843238432,906.735110750681,"index"
"South of Point Conception",2009,1845.02503523673,540.984208428203,6292.45239993377,7.52024812561657,0.625959480107838,1146.95171253856,"index"
"South of Point Conception",2010,2401.62151845014,705.825114386084,8171.69267616593,7.78389942088658,0.624772667800259,1511.69224854811,"index"
"South of Point Conception",2011,3294.13818091086,1018.13525520373,10658.0597219014,8.09989985913244,0.599078256769713,2176.36638744679,"index"
"South of Point Conception",2012,7139.83544319346,2532.36698149237,20130.2775341983,8.87344500789625,0.528854257482487,4798.51487053175,"index"
"South of Point Conception",2013,6409.97365357614,2056.63721159242,19978.1283776961,8.76561043969974,0.580001950184729,4275.64349409942,"index"
"South of Point Conception",2014,8049.2244885492,2649.58785574032,24452.8652736284,8.99333102894573,0.566934727863071,5320.64171744287,"index"
"South of Point Conception",2015,5962.06324063333,1747.81793619579,20337.4718551517,8.69317188146679,0.626056649943094,3846.34691676882,"index"
"South of Point Conception",2016,6703.78223976103,1924.96373299468,23346.2561126908,8.81042715949848,0.636626368034841,4066.33355860381,"index"
"South of Point Conception",2017,8834.47987520907,2447.80513648027,31884.9051757854,9.08641751207676,0.654843906749169,5540.25066083996,"index"
"South of Point Conception",2018,11947.6967528831,3548.9264562014,40222.7150831533,9.38829379843834,0.619344731832765,7865.16543817239,"index"
"South of Point Conception",2019,4359.67404183872,1082.56142659751,17557.2094886297,8.38015257250217,0.710761718122926,2618.8151142319,"index"
"South of Point Conception",2021,2907.74068727373,811.049938310161,10424.7044541341,7.97513166248811,0.65144157960296,1691.52558611149,"index"
"South of Point Conception",2022,1299.56633793228,328.579519278631,5139.92068158874,7.16978590159144,0.701547087592969,720.821649468208,"index"
"South of Point Conception",2023,1881.60899924552,430.315596204812,8227.57171077902,7.53988254045516,0.752750391307364,1037.5447292804,"index"
"South of Point Conception",2024,2234.82672580219,591.449066511008,8444.43042884875,7.71191897643697,0.678248894488879,1354.3523001317,"index"
"South of Point Conception",2025,2615.26424197146,801.30868593583,8535.54588310339,7.86912041994901,0.603518320106388,1559.63787993015,"index"
"North of Monterey Bay",2003,5458.67463358159,3338.83071900698,8924.42033244777,8.60496129817029,0.250813464686344,3590.36837595784,"index"
"North of Monterey Bay",2004,11319.8405369509,6797.4568441618,18850.9898215908,9.33431226481616,0.260213167758936,7455.91564996884,"index"
"North of Monterey Bay",2005,4827.47262927157,2914.44510997173,7996.20205802821,8.48207834453446,0.257475966209372,3140.9432929373,"index"
"North of Monterey Bay",2006,4424.28997067717,2562.97075095221,7637.36446752748,8.39486508596314,0.278547348832086,2827.9279990555,"index"
"North of Monterey Bay",2007,1890.28319573974,973.248581137837,3671.38532677707,7.54448193584468,0.338701329438397,1144.47210225952,"index"
"North of Monterey Bay",2008,2226.96428896617,1378.97371604038,3596.42093728303,7.70839463163988,0.244545215099939,1437.96295892,"index"
"North of Monterey Bay",2009,2318.26296551199,1425.57415600395,3769.94992132108,7.74857346246616,0.248087994602906,1510.28667419622,"index"
"North of Monterey Bay",2010,2149.4729509373,1272.01021099113,3632.23025011025,7.67297795197128,0.267670316767476,1365.38846679689,"index"
"North of Monterey Bay",2011,2693.741956687,1642.1724517715,4418.68679588931,7.89868656793094,0.252510383812023,1742.6858192898,"index"
"North of Monterey Bay",2012,4930.43083907629,2987.55873904523,8136.79340968652,8.5031816545117,0.255601531870849,3191.01870010741,"index"
"North of Monterey Bay",2013,4933.62545924948,2864.35973229227,8497.76649830063,8.50382938404371,0.277417984865545,3193.62168210226,"index"
"North of Monterey Bay",2014,8457.17564412977,5517.48796053596,12963.1129940362,9.04277054864894,0.217908388082563,5759.52863015696,"index"
"North of Monterey Bay",2015,6755.30280500715,4247.22805852439,10744.446815317,8.81808307618563,0.236770293862687,4493.05622123231,"index"
"North of Monterey Bay",2016,8585.94606455978,5465.02637305161,13489.1334078532,9.05788196697579,0.23049287850706,5681.70190623826,"index"
"North of Monterey Bay",2017,10959.2551799193,6973.88297355494,17222.1522147745,9.30193960015619,0.23062268338477,7337.60598388668,"index"
"North of Monterey Bay",2018,12051.346101148,7574.11154106769,19175.1787734013,9.39693164231858,0.236963694634781,7990.91096442417,"index"
"North of Monterey Bay",2019,5346.93967577394,2835.62669975621,10082.3440189865,8.58427965300253,0.323608703097776,3364.07464341078,"index"
"North of Monterey Bay",2021,5184.31916117871,3227.79297988742,8326.79336389852,8.55339380272237,0.241759497496595,3455.51525213205,"index"
"North of Monterey Bay",2022,2695.08261025948,1635.07139607975,4442.29548234892,7.8991841360308,0.25497529049905,1729.00286238855,"index"
"North of Monterey Bay",2023,4292.82308582716,2433.74488386757,7572.00566434282,8.3646998574586,0.289552975162348,2739.56743903308,"index"
"North of Monterey Bay",2024,2754.55551158678,1589.17548906937,4774.53630426708,7.92101136976353,0.280638202395833,1745.018343161,"index"
"North of Monterey Bay",2025,3993.483684347,2424.66552402905,6577.36573523146,8.29241923279683,0.254581395938636,2588.46553857033,"index"
"South of Monterey Bay",2003,7805.3814162927,2604.01714941484,23396.1512379048,8.96256869995446,0.560090960604312,5047.37698798622,"index"
"South of Monterey Bay",2004,11827.2386586779,3857.15580212917,36265.9901402244,9.3781605111866,0.571681504349919,7170.3009584847,"index"
"South of Monterey Bay",2005,5494.36167925574,1800.61540735082,16765.3848452227,8.61147769616947,0.5691910292966,3290.01182911501,"index"
"South of Monterey Bay",2006,3972.45229795109,1169.81850458428,13489.594494921,8.28713889027108,0.623753807948734,2274.82397620261,"index"
"South of Monterey Bay",2007,1867.94335551382,568.858447167222,6133.7093556115,7.53259329472828,0.60662424191462,1062.66403474932,"index"
"South of Monterey Bay",2008,1958.79970239243,637.616863044699,6017.55771604126,7.58008716789453,0.572637865764394,1126.54221683473,"index"
"South of Monterey Bay",2009,2226.63439438994,742.393928792496,6678.2614108177,7.7082464842201,0.560401359033713,1342.96032153919,"index"
"South of Monterey Bay",2010,2815.1428201579,940.644369011645,8425.10661730059,7.94276827468924,0.55929759116516,1736.73346475183,"index"
"South of Monterey Bay",2011,3880.11736055851,1332.17845636041,11301.2717326472,8.2636206797265,0.545443625386055,2482.26989613478,"index"
"South of Monterey Bay",2012,8156.27905550549,3108.5420565397,21400.6717043842,9.00654334585959,0.492169371642546,5319.5249900222,"index"
"South of Monterey Bay",2013,7799.97644062351,2774.00931383339,21932.0217026264,8.96187599224024,0.527472464789919,4997.99081635364,"index"
"South of Monterey Bay",2014,9612.11098548792,3512.10400505872,26306.9309633935,9.17077914334483,0.513687283426235,6141.679946429,"index"
"South of Monterey Bay",2015,7617.78568754333,2666.86641292279,21759.8671235057,8.93824101426469,0.535510646373593,4774.89209763178,"index"
"South of Monterey Bay",2016,8640.46357353776,3011.22207864628,24793.1267823315,9.06421151470341,0.537821226042217,5115.81667221413,"index"
"South of Monterey Bay",2017,11186.8059578911,3667.08704536954,34126.4404120239,9.32249032337524,0.569060159724874,6776.80264949773,"index"
"South of Monterey Bay",2018,14910.2470811113,5104.67923084869,43551.3100757218,9.60980397912459,0.546893255827492,9426.44356719581,"index"
"South of Monterey Bay",2019,5440.49512089592,1629.95787814673,18159.3570958696,8.60162535057896,0.614968391382294,3203.67277334537,"index"
"South of Monterey Bay",2021,3600.92119291416,1188.27221445344,10912.1742306686,8.18894497863133,0.565668235210664,2050.98708560618,"index"
"South of Monterey Bay",2022,1588.21386434205,479.641840870694,5258.97255816834,7.37036530801755,0.610891657669345,873.426508155471,"index"
"South of Monterey Bay",2023,2434.18448263683,726.230668546481,8158.91472521955,7.79736706469203,0.617102857297867,1341.53155363945,"index"
"South of Monterey Bay",2024,2646.20568032825,816.536184336326,8575.7430435162,7.88088207420424,0.599914516621502,1572.65054185585,"index"
"South of Monterey Bay",2025,3407.51238331069,1278.87721400646,9079.16765991969,8.13373779769782,0.500009188952552,2004.92961976625,"index"
