"area","year","est","lwr","upr","log_est","se","se_natural","type"
"WA",2012,10955.349078518,8882.60021812237,13511.7725086085,9.30158311628849,0.107008857031627,9853.41931999051,"index"
"WA",2013,13793.5328136407,10853.4730277548,17530.0152305571,9.5319551246081,0.122305677056198,12313.9916507512,"index"
"WA",2014,18332.0875983666,15018.329252783,22377.0187786975,9.81640822405785,0.101727144648654,16617.1315334503,"index"
"WA",2015,18279.597902402,14811.6921264336,22559.4548294163,9.81354084817989,0.107332937460448,16543.2104933445,"index"
"WA",2016,21456.6006334485,17388.4440135099,26476.5329425453,9.9737875988586,0.107260374734226,19348.1120948953,"index"
"WA",2017,20104.0663673916,16363.4688814809,24699.7435221027,9.9086773804213,0.105038031333331,18142.0572257777,"index"
"WA",2018,21189.8199231683,17207.1419252452,26094.3084172245,9.96127615302748,0.106224578532875,19117.5215055894,"index"
"WA",2019,19190.0534405311,14670.6878508123,25101.6281441806,9.86214737380928,0.137013035763459,17057.8658770369,"index"
"WA",2021,18259.0957549578,14852.8686105413,22446.4772786115,9.81241863238377,0.105343943057069,16513.3087758829,"index"
"WA",2022,17255.1950680522,13330.467974524,22335.4316896864,9.75586854048427,0.13166620565341,15386.2544857374,"index"
"WA",2023,20082.0509962039,16334.5849231904,24689.2574320379,9.90758170983482,0.105380403938378,18148.167897254,"index"
"WA",2024,17994.3432800637,14382.8545633946,22512.6652469156,9.7978127252689,0.114298327002368,16252.8432897651,"index"
"WA",2025,17183.0973792352,13928.1507006364,21198.710574749,9.75168146911542,0.107152054530452,15540.6531139166,"index"
"OR",2003,26828.8900167113,22067.3223658966,32617.8830215111,10.1972345715878,0.0996862217095707,24100.7310655503,"index"
"OR",2004,27762.5730998023,22747.2462868016,33883.6822446098,10.2314441012403,0.101657340694726,24976.2036917291,"index"
"OR",2005,22086.6544827545,18698.5134180544,26088.721350948,10.0027288355446,0.0849656083153503,20051.6427138795,"index"
"OR",2006,23042.4464271727,19659.1024266112,27008.0660768319,10.0450932909079,0.0810206484928077,20920.8349805356,"index"
"OR",2007,23344.1334996916,20038.3965722343,27195.218284407,10.0581009895473,0.0779072728476329,21229.3352261994,"index"
"OR",2008,15394.7750079382,13142.0786447393,18033.6082252792,9.64178344563265,0.0807203475224754,13956.3995249515,"index"
"OR",2009,18118.9923456527,15514.3366307118,21160.9359417875,9.80471596798736,0.0791831635092941,16430.3118386855,"index"
"OR",2010,19454.7124787298,16636.6858996716,22750.0741381141,9.87584460652404,0.0798377306431343,17663.2758771136,"index"
"OR",2011,19956.6725878492,17053.5307015908,23354.0366360299,9.90131883195323,0.0802087653892381,18117.03360118,"index"
"OR",2012,22327.81848007,19204.139828371,25959.5838467316,10.0135886454836,0.0768929918291005,20316.7765251296,"index"
"OR",2013,24126.5981546856,20310.8018038342,28659.2692961926,10.0910701687669,0.0878393878924919,21797.5925400988,"index"
"OR",2014,26496.8999162903,22504.362627275,31197.7600433342,10.1847830208402,0.083327325494485,24026.6655432557,"index"
"OR",2015,31898.464779768,27318.8654203987,37245.7655048271,10.3703131615888,0.0790730744324109,28920.5636403285,"index"
"OR",2016,36010.0405639193,31189.8491953492,41575.1616268947,10.4915530831049,0.0733202802094186,32803.3014377892,"index"
"OR",2017,34661.390157209,29950.941443719,40112.6612292921,10.4533816708672,0.0745246520460034,31600.5669589556,"index"
"OR",2018,40114.5390658563,34666.4211997176,46418.8741951598,10.5994941178028,0.0744744853993407,36555.0052459179,"index"
"OR",2019,35263.2838726871,28736.0699417042,43273.1125727477,10.4705975847034,0.104435173951569,31517.9880532939,"index"
"OR",2021,31164.8083885478,26701.6230746458,36374.0166348589,10.3470448009342,0.0788612292369147,28321.1058358754,"index"
"OR",2022,34972.2001589303,30107.4322255203,40623.0187548035,10.4623087436897,0.0764204887548984,31853.3530148115,"index"
"OR",2023,32526.4350872407,27581.694059492,38357.650447522,10.3898084249974,0.0841346337791239,29472.394285395,"index"
"OR",2024,26222.5650480462,22559.8930312835,30479.8837807207,10.1743755804522,0.0767598882220816,23819.6811771333,"index"
"OR",2025,25334.9769237933,21735.4382727487,29530.6240285889,10.1399412070666,0.0781860792739633,23023.5329490942,"index"
"CA",2003,23818.1655052033,19481.004802663,29120.9315833496,10.0782038250486,0.102557327339849,20834.1250272166,"index"
"CA",2004,28117.6171811526,22431.5500199138,35245.0185227496,10.2441516048218,0.115271442082981,24411.3811228675,"index"
"CA",2005,28917.8001788875,23723.6713877232,35249.1464545749,10.2722126076426,0.10101409404035,25397.5870154532,"index"
"CA",2006,22895.0626049203,18512.5410865486,28315.0697266567,10.0386765595238,0.108406523401069,19946.2341314574,"index"
"CA",2007,21187.037911746,17078.7808705673,26283.5256729217,9.96114485440986,0.109977922511075,18462.688337325,"index"
"CA",2008,14248.604038305,11426.2021819617,17768.1712442398,9.56441421867397,0.112629510738138,12395.9881243264,"index"
"CA",2009,10500.8534946923,8566.48501860034,12872.0150537317,9.25921181805094,0.103878970083605,9165.23312220789,"index"
"CA",2010,8968.64978834769,7290.23744937338,11033.4786191282,9.10149041845496,0.105715729312663,7815.12412502239,"index"
"CA",2011,10762.2333756794,8742.89574438492,13247.9753412336,9.28379837497308,0.106023193267537,9384.88701581643,"index"
"CA",2012,14147.1784459345,11664.2502030051,17158.638960741,9.55727048007377,0.0984643476628808,12371.6831138523,"index"
"CA",2013,18775.9445729147,14835.5275841854,23762.9631035814,9.84033178550875,0.120181642008177,16291.9265067839,"index"
"CA",2014,17726.0805715944,14364.8141174854,21873.8599651061,9.78279231267865,0.107275073912935,15426.384309924,"index"
"CA",2015,21478.0373600089,17695.8112675303,26068.6600836651,9.97478617387139,0.098829844015365,18817.8484516437,"index"
"CA",2016,20919.2911289108,17174.7722554038,25480.2063647996,9.94842703275345,0.100629489901367,18288.3106369996,"index"
"CA",2017,22416.6058188259,18288.8336361069,27476.0122178894,10.0175572943905,0.103834216966963,19548.9138277703,"index"
"CA",2018,21326.6485698712,17483.7950804559,26014.1426463647,9.96771267628258,0.101370710043285,18574.7230602604,"index"
"CA",2019,18604.4243446682,14274.0321830995,24248.5515484753,9.8311546994081,0.135184864264747,15908.3804826273,"index"
"CA",2021,17814.1168073764,14521.8112354192,21852.835881301,9.78774650102524,0.104256752321156,15535.9087895392,"index"
"CA",2022,20646.716896543,16803.1027679756,25369.5358822919,9.93531159768837,0.105100278578954,17988.3776954205,"index"
"CA",2023,19291.9918380734,15691.2276205491,23719.045958704,9.86744535811565,0.105404117040621,16798.7246013736,"index"
"CA",2024,18596.0105598898,15021.3965993123,23021.2687919687,9.83070235066844,0.108916004943363,16183.3001338902,"index"
"CA",2025,22494.4790495058,18102.5812751889,27951.9025500619,10.0210251825055,0.110826201524186,19579.9770905775,"index"
"North of Point Conception",2003,64133.3684325238,55991.4189265355,73459.2733200507,11.0687200758302,0.0692698194354319,57011.3380269083,"index"
"North of Point Conception",2004,67392.1172821265,58397.9606817134,77771.5080929201,11.1182833357896,0.0730865916652438,59734.2417773124,"index"
"North of Point Conception",2005,64997.2983564259,57453.5991195825,73531.4907746888,11.0821009842667,0.0629440418623736,58042.4149502171,"index"
"North of Point Conception",2006,57664.6222305459,50826.47178947,65422.7716368948,10.9623991315339,0.0644024770197585,51358.7326110662,"index"
"North of Point Conception",2007,54348.2454777876,48166.4694468869,61323.4023675107,10.9031676101109,0.0616078702126533,48572.9866648963,"index"
"North of Point Conception",2008,38256.6285681184,33794.0381310511,43308.515653659,10.5520721201392,0.0632830204328724,34098.6208796089,"index"
"North of Point Conception",2009,36635.2890789083,32543.6617285561,41241.3457677226,10.5087672373479,0.0604242393062755,32791.3147653829,"index"
"North of Point Conception",2010,38543.8757039713,34416.4219667453,43166.3220458732,10.5595525000666,0.0577885046639789,34673.8038255632,"index"
"North of Point Conception",2011,42999.0920213893,38260.0649095863,48325.1118113145,10.6689342786711,0.0595788188253901,38611.7844815618,"index"
"North of Point Conception",2012,47155.1016860634,42153.2187340956,52750.5059352541,10.7611974833973,0.0572108263055475,42309.2169950801,"index"
"North of Point Conception",2013,56339.4574542124,49176.0076476289,64546.4041932661,10.9391504115333,0.0693835593427582,50108.846167335,"index"
"North of Point Conception",2014,62257.197565788,55357.6197831283,70016.7143011242,11.0390294311899,0.0599295895210836,55822.2702451514,"index"
"North of Point Conception",2015,71349.7662361995,63619.9665800316,80018.7333571811,11.1753493466025,0.0585044967713547,64028.0300614913,"index"
"North of Point Conception",2016,78087.9503082526,69844.8780155281,87303.8676077074,11.2655910384989,0.0569189055111521,70192.0891305949,"index"
"North of Point Conception",2017,76801.2051885877,68575.1784291879,86013.9959316383,11.2489756115724,0.0578019263143417,68970.9358473935,"index"
"North of Point Conception",2018,82261.2987036531,73525.7368051673,92034.7290411113,11.3176560294504,0.0572792387066162,73939.9816801905,"index"
"North of Point Conception",2019,72737.184146173,61933.093710542,85426.0241259952,11.194608006576,0.0820413335153554,64222.2612637966,"index"
"North of Point Conception",2021,66924.1603878348,59642.4601451012,75094.8775875488,11.1113153227415,0.0587726640409195,60108.6856366658,"index"
"North of Point Conception",2022,72566.4508956853,64270.596589467,81933.1089958935,11.1922579851328,0.0619401505428131,64971.3601565503,"index"
"North of Point Conception",2023,71555.117004857,63527.229570319,80597.4824372162,11.1782232989174,0.0607150920924516,64128.0971841907,"index"
"North of Point Conception",2024,62578.4303856359,55503.938877472,70554.6314140838,11.0441759351831,0.0612086079886692,56064.7668387939,"index"
"North of Point Conception",2025,64594.6269577897,57307.7722891525,72808.0269943731,11.0758865122835,0.0610699878563223,57794.2764768827,"index"
"South of Point Conception",2003,400.030414043141,223.938367771473,714.590955324054,5.99154057932531,0.296010392937293,334.400809610309,"index"
"South of Point Conception",2004,477.299770940638,254.184688897115,896.258041066341,6.16814474410526,0.321477141743125,396.557396825849,"index"
"South of Point Conception",2005,395.140367802977,219.546214081817,711.175598816226,5.97924106330169,0.299841382325894,328.993580296593,"index"
"South of Point Conception",2006,343.300048977509,184.918092768948,637.335816432076,5.83860484313043,0.315664911580425,284.095856300887,"index"
"South of Point Conception",2007,419.172937066886,222.162895262798,790.887924652925,6.03828357239919,0.323920593521981,349.00291221938,"index"
"South of Point Conception",2008,152.912028785926,81.6758229392274,286.279191393343,5.02986278077539,0.319957281106598,125.702831187536,"index"
"South of Point Conception",2009,158.869211883934,89.5116369816394,281.968103094789,5.06808129695884,0.292715918513976,131.306956838901,"index"
"South of Point Conception",2010,160.867080815957,88.1918230451245,293.431032455318,5.08057843900743,0.306671037974431,133.555773809921,"index"
"South of Point Conception",2011,181.382512065917,97.9060776451526,336.032414684026,5.20060812766393,0.314597362392202,149.032944858868,"index"
"South of Point Conception",2012,275.244318459102,163.393390216436,463.662787972403,5.61765913400593,0.266075503460025,232.661963892316,"index"
"South of Point Conception",2013,356.618087028804,184.267345455614,690.173615306778,5.87666542491902,0.336882597138017,294.664530299329,"index"
"South of Point Conception",2014,297.870520462672,169.760637461999,522.658540208208,5.69665889699336,0.286877448510326,247.911141478168,"index"
"South of Point Conception",2015,306.333805979642,162.313886326456,578.141542968391,5.72467537660143,0.32405868226663,253.592523825659,"index"
"South of Point Conception",2016,297.982018026143,162.813814716627,545.367008453642,5.69703314249059,0.308386195005722,247.635039089579,"index"
"South of Point Conception",2017,380.857154839566,212.933274280279,681.209514495889,5.94242438314506,0.296661335305094,320.602165110784,"index"
"South of Point Conception",2018,369.708855242264,205.748880539313,664.327491290669,5.91271581816388,0.299015402386194,307.268131576856,"index"
"South of Point Conception",2019,320.577511713363,165.816384321894,619.781582119336,5.77012409334018,0.336354668211801,261.973149161534,"index"
"South of Point Conception",2021,313.860563047169,170.818162028115,576.686061169962,5.74894882055266,0.310387953345431,261.637764631632,"index"
"South of Point Conception",2022,307.661227840767,167.502611743046,565.098240149786,5.72899926802118,0.31020994731416,256.625039419561,"index"
"South of Point Conception",2023,345.360916661183,203.54744933622,585.977191785072,5.84459000546302,0.269745192084288,291.189599832139,"index"
"South of Point Conception",2024,234.488502363861,118.472420330886,464.115256422358,5.45740655625301,0.348336177590479,191.057761994727,"index"
"South of Point Conception",2025,417.926394744785,236.132347615367,739.680408839537,6.03530532789194,0.291287436695771,349.886676705568,"index"
"North of Cape Mendocino",2003,49497.2713114381,42635.753809089,57463.0362640811,10.8096728220159,0.0761362717122939,44334.006357028,"index"
"North of Cape Mendocino",2004,49234.8944009368,42137.5001284738,57527.732287881,10.8043578868829,0.0794221350594075,44055.7947167748,"index"
"North of Cape Mendocino",2005,48195.4282724511,42153.737171693,55103.0457134601,10.783019446421,0.0683384104785809,43425.7925841908,"index"
"North of Cape Mendocino",2006,42846.8785371195,37463.0083374162,49004.4735286544,10.6653880750976,0.0685108478473248,38519.6229560332,"index"
"North of Cape Mendocino",2007,40428.1639910793,35713.8125840471,45764.8266995634,10.6072819495601,0.0632609325903346,36540.2879032305,"index"
"North of Cape Mendocino",2008,29035.7878546935,25516.1528103802,33040.9126566994,10.2762844120925,0.0659284757075157,26159.1137796342,"index"
"North of Cape Mendocino",2009,29465.0794093552,25950.1340009811,33456.1241405068,10.2909610923084,0.0648119255840547,26587.1981249689,"index"
"North of Cape Mendocino",2010,32551.8862976753,28852.6433294597,36725.4150490559,10.3905905967311,0.0615489400512834,29501.5896586039,"index"
"North of Cape Mendocino",2011,35888.1971886209,31693.9478268345,40637.4966124872,10.4881637513008,0.0634107212849029,32472.848494463,"index"
"North of Cape Mendocino",2012,37552.7083693686,33290.8595211231,42360.153091874,10.5335007816051,0.0614616559900313,33979.7405801213,"index"
"North of Cape Mendocino",2013,42346.9231770473,36720.4263852644,48835.5413890937,10.653651045187,0.0727373512193911,38014.8489709802,"index"
"North of Cape Mendocino",2014,49072.4690512519,43230.8019518578,55703.5056038924,10.8010534447378,0.0646669619595437,44381.7082575567,"index"
"North of Cape Mendocino",2015,56593.8476093924,49934.3516953485,64141.48734274,10.9436555588024,0.0638741855298291,51131.6472038559,"index"
"North of Cape Mendocino",2016,62944.8035358797,55799.8667255044,71004.619270167,11.0500134869925,0.0614739495256979,57008.1943205862,"index"
"North of Cape Mendocino",2017,59954.0982484921,53105.9592951802,67685.3209036387,11.0013345192283,0.0618838363719217,54310.6118101291,"index"
"North of Cape Mendocino",2018,66051.7934972751,58469.4255040322,74617.4498312078,11.098194463212,0.0622129837767377,59850.55783204,"index"
"North of Cape Mendocino",2019,59039.5307374842,49721.080092775,70104.3940155445,10.9859625110294,0.0876435707434176,52526.4680478926,"index"
"North of Cape Mendocino",2021,53411.3502646986,47131.7876723213,60527.5648980664,10.8857785541357,0.0638152564318524,48333.6167896453,"index"
"North of Cape Mendocino",2022,55742.9797628709,48738.0803797735,63754.6610090405,10.9285067578574,0.0685169816472,50308.0923464345,"index"
"North of Cape Mendocino",2023,56188.1399011172,49352.465842125,63970.6043391403,10.9364609798231,0.0661838537989188,50769.7824072593,"index"
"North of Cape Mendocino",2024,47576.2071013063,41767.4730562131,54192.7800875107,10.7700880644396,0.0664373970260259,43020.8860292801,"index"
"North of Cape Mendocino",2025,46305.4583231445,40825.630208867,52520.8174263716,10.7430151234745,0.0642612669985471,41887.6642743143,"index"
"South of Cape Mendocino",2003,15036.1275351282,11676.7904132742,19361.9242318186,9.61821108663321,0.129008830464306,13011.73247949,"index"
"South of Cape Mendocino",2004,18634.5226521303,14276.2610012457,24323.2758523018,9.83277119592283,0.135929961500341,16075.0044573634,"index"
"South of Cape Mendocino",2005,17197.0104517779,13528.7038003743,21859.9780764197,9.75249083675153,0.12241139325133,14945.615946323,"index"
"South of Cape Mendocino",2006,15161.0437424035,11717.8168721453,19616.0470731942,9.62648450526992,0.131440544433377,13123.2055113335,"index"
"South of Cape Mendocino",2007,14339.2544237752,10964.4936152734,18752.7326518153,9.57075612003871,0.136909986248405,12381.7016738853,"index"
"South of Cape Mendocino",2008,9373.75274221094,7103.47216679517,12369.6184638885,9.14566880115706,0.141497406216807,8065.20993116242,"index"
"South of Cape Mendocino",2009,7329.07888143707,5686.2324280672,9446.57080586227,8.89960512278744,0.129493172405072,6335.42359725285,"index"
"South of Cape Mendocino",2010,6152.85648711223,4726.68080687143,8009.3504295791,8.72467172241716,0.134539829049364,5305.76994076949,"index"
"South of Cape Mendocino",2011,7292.27734483466,5598.04712256712,9499.26067246162,8.89457116919961,0.13489945912002,6287.96893195796,"index"
"South of Cape Mendocino",2012,9877.63763515362,7765.28970848961,12564.5956447362,9.19802865639789,0.122762261898884,8562.13837885087,"index"
"South of Cape Mendocino",2013,14349.1523641936,10845.8048910077,18984.1303287279,9.57144615074584,0.142815130656508,12388.6617266539,"index"
"South of Cape Mendocino",2014,13482.5990349992,10521.9425856435,17276.322813868,9.50915517263215,0.126500817827804,11688.4731290733,"index"
"South of Cape Mendocino",2015,15062.2524327867,11993.7041219395,18915.8783677165,9.61994705410037,0.116231686557812,13149.9753814609,"index"
"South of Cape Mendocino",2016,15441.1287903992,12207.6662998885,19531.043236648,9.64478992909297,0.119885116430508,13431.5298490984,"index"
"South of Cape Mendocino",2017,17227.9640949348,13574.0337982719,21865.4786975813,9.75428916206078,0.121622232221224,14980.9262023748,"index"
"South of Cape Mendocino",2018,16579.2140616208,13163.0472860957,20881.9685082644,9.71590502476844,0.117724760158892,14396.6919797279,"index"
"South of Cape Mendocino",2019,14018.230920402,10404.7333189494,18886.6732201413,9.54811397005927,0.152093540492532,11957.7663650653,"index"
"South of Cape Mendocino",2021,13826.6706861832,10943.6683144827,17469.1718325525,9.53435466438287,0.119307463987092,12036.7066116521,"index"
"South of Cape Mendocino",2022,17131.132360655,13609.3023122157,21564.3454179761,9.7486526930829,0.117422495232464,14919.8928495353,"index"
"South of Cape Mendocino",2023,15712.338020401,12409.2157537021,19894.6952786833,9.66220154388123,0.120413877115472,13649.5043767634,"index"
"South of Cape Mendocino",2024,15236.7117866935,11956.2882297319,19417.1787773949,9.63146304393268,0.12370146349281,13234.9385715086,"index"
"South of Cape Mendocino",2025,18707.0950293898,14641.7111379569,23901.2640763963,9.83665814421999,0.125016829114979,16256.4988792739,"index"
"North of Monterey Bay",2003,59639.1444773533,51981.6721564155,68424.646734871,10.9960674239963,0.0701140164693352,53206.3932714261,"index"
"North of Monterey Bay",2004,60604.9092373649,52511.8225389276,69945.297003288,11.0121311792938,0.0731327544683394,53960.6187944462,"index"
"North of Monterey Bay",2005,60344.1060587059,53234.5835656079,68403.1111380173,11.0078185591003,0.0639578221532029,54072.6498377483,"index"
"North of Monterey Bay",2006,52249.8571532332,46129.1129139796,59182.7459943615,10.8637924359139,0.0635689689516711,46773.350551622,"index"
"North of Monterey Bay",2007,48334.4458249773,42922.3053604061,54429.0115265504,10.7858997495382,0.0605892976651482,43414.0547268269,"index"
"North of Monterey Bay",2008,34523.3823621176,30585.5757543314,38968.1704635619,10.4493921230775,0.0617910981040773,30936.4879798863,"index"
"North of Monterey Bay",2009,33777.9379566908,29990.046681246,38044.2586413022,10.4275631451798,0.0606859706687157,30357.5460430485,"index"
"North of Monterey Bay",2010,36232.4555825444,32300.1069449719,40643.5446104741,10.497710559195,0.0586157398330139,32697.4975905024,"index"
"North of Monterey Bay",2011,40213.2709517831,35766.8350048231,45212.4757592741,10.6019523433071,0.0597847703969957,36252.5853350776,"index"
"North of Monterey Bay",2012,43771.4656061982,39099.7287886973,49001.3936329,10.6867374138875,0.0575860603454131,39430.0910663476,"index"
"North of Monterey Bay",2013,50318.9519712002,44027.4445641301,57509.5137259639,10.826137063876,0.0681484998603785,44972.2977803235,"index"
"North of Monterey Bay",2014,57982.0050644408,51546.8812547892,65220.4911229326,10.9678879838791,0.0600220190851583,52202.5069981313,"index"
"North of Monterey Bay",2015,66870.0543434144,59503.6226629629,75148.4358056483,11.1105065277203,0.0595490804263606,60167.9381994745,"index"
"North of Monterey Bay",2016,73531.9406463469,65701.4211317266,82295.7281909831,11.2054751574212,0.0574496896119956,66316.6744098368,"index"
"North of Monterey Bay",2017,72212.7330358831,64473.7712869916,80880.6233669759,11.1873716671694,0.0578367228664462,65101.6932282925,"index"
"North of Monterey Bay",2018,77189.2321681395,68899.6781052585,86476.1306083982,11.2540152465974,0.0579645658872909,69624.3357736925,"index"
"North of Monterey Bay",2019,69112.6436983687,58855.3846862088,81157.5278021576,11.1434929698391,0.0819680178372622,61251.0918418834,"index"
"North of Monterey Bay",2021,62818.607159299,55945.6470388903,70535.9150228644,11.0480066009159,0.0591187858705294,56624.7233492322,"index"
"North of Monterey Bay",2022,68014.4354897345,60082.0590029712,76994.0896126493,11.1274752482424,0.0632709031126419,61064.0780559085,"index"
"North of Monterey Bay",2023,66876.7119285788,59279.8933956615,75447.0755965537,11.1106060828027,0.06152185555666,60133.1669063647,"index"
"North of Monterey Bay",2024,58652.5952781317,51985.4483276503,66174.8055182313,10.9793871033691,0.0615664296756161,52746.4526883055,"index"
"North of Monterey Bay",2025,58546.1547238358,52003.8734305362,65911.4794117361,10.9775706917852,0.0604588701025896,52605.9401066748,"index"
"South of Monterey Bay",2003,4894.2543692135,2994.92288290164,7998.11105899254,8.49581721838006,0.250588000927517,4139.3455650923,"index"
"South of Monterey Bay",2004,7264.50781570213,4435.86488749666,11896.9073997606,8.89075582638694,0.251677041239155,6170.18037969191,"index"
"South of Monterey Bay",2005,5048.33266552333,3236.02952915589,7875.59645923187,8.52681330250996,0.226897485197864,4298.7586927657,"index"
"South of Monterey Bay",2006,5758.06512629,3492.3744211781,9493.63097998314,8.65835678168301,0.255116753091355,4869.47791574491,"index"
"South of Monterey Bay",2007,6432.97258987733,4078.31047837073,10147.1274836941,8.76919201054032,0.23253178677671,5507.93485028892,"index"
"South of Monterey Bay",2008,3886.15823478676,2294.0216305398,6583.29704687541,8.26517634830209,0.268940973219233,3287.83573091009,"index"
"South of Monterey Bay",2009,3016.22033410151,1879.945433302,4839.28147205215,8.0117597815329,0.241209407263898,2565.07567917326,"index"
"South of Monterey Bay",2010,2472.28720224311,1554.84131500437,3931.07897982366,7.81289899396614,0.23662180858778,2109.86200887088,"index"
"South of Monterey Bay",2011,2967.20358167216,1793.03647860383,4910.27215572526,7.99537523326287,0.256999321838251,2508.23209134309,"index"
"South of Monterey Bay",2012,3658.88039832405,2313.88347377689,5785.68710177442,8.20491247750057,0.233795075666404,3111.78789262465,"index"
"South of Monterey Bay",2013,6377.12357004085,3892.65496397555,10447.2925044548,8.76047242358415,0.251854479801636,5431.21291731059,"index"
"South of Monterey Bay",2014,4573.06302181005,2726.96270542622,7668.93707780934,8.42793850484673,0.263777703170722,3867.6743884984,"index"
"South of Monterey Bay",2015,4786.04569876488,3113.03316891236,7358.17197818963,8.47345981684832,0.219446374978866,4113.68438584249,"index"
"South of Monterey Bay",2016,4853.99167993178,3022.76390131298,7794.59990858459,8.48755667222076,0.241652288009818,4123.04975984754,"index"
"South of Monterey Bay",2017,4969.32930754413,2998.7040685907,8234.96857374876,8.51104016180409,0.257711197044171,4189.84478421178,"index"
"South of Monterey Bay",2018,5441.77539075605,3470.90062472125,8531.76815046856,8.60186064520147,0.229438532266274,4622.91403807498,"index"
"South of Monterey Bay",2019,3945.11795951771,2096.18107192757,7424.90995789649,8.28023413385138,0.322639450444677,3233.14257107482,"index"
"South of Monterey Bay",2021,4419.41379158288,2724.50716879139,7168.71604705563,8.39376233993738,0.246800200667602,3745.60005206522,"index"
"South of Monterey Bay",2022,4859.67663379163,3177.13536854233,7433.25488074986,8.48872717842404,0.216836604903681,4163.90714006144,"index"
"South of Monterey Bay",2023,5023.76599293938,3183.31616463422,7928.2809015969,8.52193512922475,0.232788143731286,4286.119877658,"index"
"South of Monterey Bay",2024,4160.3236098681,2519.98581307604,6868.4087223882,8.33334814106344,0.255790205462983,3509.37191248314,"index"
"South of Monterey Bay",2025,6466.39862869844,4078.39079200862,10252.6494781142,8.77437460635393,0.235165969434284,5538.2230469133,"index"
