"area","year","est","lwr","upr","log_est","se","se_natural","type"
"North of Cape Mendocino",2021,112378.792169834,100915.903025741,125143.734048829,11.629630516876,0.0548926980550447,109795.827631529,"index"
"North of Cape Mendocino",2022,114891.287001811,102131.28913492,129245.48334541,11.6517416298198,0.060066010276582,112156.991281099,"index"
"North of Cape Mendocino",2023,101688.51114882,90524.0424199858,114229.910896918,11.5296696076004,0.0593372388535631,99260.6764957436,"index"
"North of Cape Mendocino",2024,107953.431869392,96336.7668747981,120970.879866928,11.5894552267243,0.0580877544342946,105405.333717678,"index"
"North of Cape Mendocino",2025,105312.350241135,94424.1289767262,117456.112473593,11.5646859774852,0.0556816631868865,102978.556929681,"index"
"South of Cape Mendocino",2003,56904.2467913993,46986.5258353011,68915.3591445931,10.949125253382,0.0977105189980617,53076.691551698,"index"
"South of Cape Mendocino",2004,57446.5839265511,47316.9284483634,69744.8062046476,10.9586108198302,0.0989749891300518,53607.5260630595,"index"
"South of Cape Mendocino",2005,56122.8735965284,46479.5080119073,67767.0026095152,10.9352987374053,0.0961915281935699,52408.3089074548,"index"
"South of Cape Mendocino",2006,50221.9725723095,42361.3709448903,59541.1921945374,10.8242079105605,0.086846364817593,46946.7994549792,"index"
"South of Cape Mendocino",2007,56258.6186043534,47364.6922972331,66822.6059066995,10.9377145279627,0.0877986470404569,52602.0014568289,"index"
"South of Cape Mendocino",2008,69360.1211823989,58135.6408458397,82751.7567612971,11.147067358604,0.0900695959447352,64780.7842883392,"index"
"South of Cape Mendocino",2009,66434.5869396463,55741.2348316202,79179.3428181781,11.1039730874949,0.089541254160209,62077.6182326909,"index"
"South of Cape Mendocino",2010,68513.3034360131,57522.7231194144,81603.7992146256,11.1347832161386,0.0892097426849358,63964.6083754951,"index"
"South of Cape Mendocino",2011,70292.8351708159,58955.2399077421,83810.7466627849,11.1604251546932,0.0897421415604868,65666.4829734256,"index"
"South of Cape Mendocino",2012,66102.727291313,55527.3281060207,78692.2530651337,11.098965285069,0.0889479141408575,61791.6335823082,"index"
"South of Cape Mendocino",2013,65138.8055032495,53777.9136668661,78899.7507168901,11.0842757412849,0.0977862897349644,60879.5469538326,"index"
"South of Cape Mendocino",2014,62471.1664164426,52104.730729568,74900.0441761465,11.0424603919388,0.0925779089816506,58363.1231629148,"index"
"South of Cape Mendocino",2015,66669.2252191679,56408.4844109013,78796.401600628,11.1074987344132,0.085268850214463,62336.4647892994,"index"
"South of Cape Mendocino",2016,64483.8890589801,54433.4888851489,76389.958338778,11.0741706895518,0.0864484464738059,60346.6931202732,"index"
"South of Cape Mendocino",2017,83057.4665712408,70517.3001699677,97827.6640853412,11.3272880155306,0.0835090163101191,77697.0531605485,"index"
"South of Cape Mendocino",2018,80760.6691974286,68330.4621746408,95452.0938633001,11.2992453586409,0.0852742235806636,75434.7895544257,"index"
"South of Cape Mendocino",2019,69042.1203949163,56358.8457208828,84579.7022216134,11.1424720378424,0.103561878742433,64478.0941780851,"index"
"South of Cape Mendocino",2021,85635.1993502451,72271.0189755741,101470.651330304,11.3578516849699,0.0865695505455736,80084.6310878095,"index"
"South of Cape Mendocino",2022,94719.0048230852,79313.1636254265,113117.286772803,11.4586699435496,0.0905682723276468,88456.3462434609,"index"
"South of Cape Mendocino",2023,79955.4530773229,67239.2509160289,95076.5273215739,11.2892249220315,0.0883753356638079,74741.5987056027,"index"
"South of Cape Mendocino",2024,84598.3621940173,70968.9695065684,100845.24173974,11.3456701859981,0.0896303075451734,79052.0357887484,"index"
"South of Cape Mendocino",2025,75233.3019058398,63182.1531014628,89583.0458098808,11.2283492564038,0.0890690365536466,70284.0133488179,"index"
"North of Monterey Bay",2003,102181.155947103,89795.5046757236,116275.181796588,11.5345025556717,0.0659258858550388,98185.0653993822,"index"
"North of Monterey Bay",2004,102082.6341091,87687.1520619212,118841.403120192,11.533537902606,0.0775561361844083,98007.0798465524,"index"
"North of Monterey Bay",2005,102794.323707879,89696.5917995717,117804.620828533,11.5404854136293,0.0695407481590447,98820.163746598,"index"
"North of Monterey Bay",2006,90960.1320681646,80230.9063097609,103124.170053796,11.4181765803601,0.0640381641047195,87512.2903215382,"index"
"North of Monterey Bay",2007,105874.675199552,93462.2138199858,119935.601677495,11.5700113641768,0.0636230368689585,101887.728406819,"index"
"North of Monterey Bay",2008,131014.338423224,115888.60914635,148114.271099746,11.7830620498061,0.0625916129151967,126030.406552557,"index"
"North of Monterey Bay",2009,125969.378918122,111277.632186717,142600.845409718,11.743794131939,0.063271868525797,121169.94147532,"index"
"North of Monterey Bay",2010,131210.032636525,116186.123967295,148176.667545292,11.7845546208348,0.0620449766465625,126236.196155202,"index"
"North of Monterey Bay",2011,134626.332135988,118578.844787295,152845.554676303,11.8102583095703,0.0647588095551977,129491.201666133,"index"
"North of Monterey Bay",2012,121642.097373057,107519.904131387,137619.168960892,11.7088383841045,0.0629639732956753,117024.487817437,"index"
"North of Monterey Bay",2013,124272.966378187,108784.917752304,141966.096877495,11.7302357669439,0.0679133840209236,119641.15153586,"index"
"North of Monterey Bay",2014,116847.102625185,102768.140865677,132854.844671617,11.6686215439829,0.0655067515442487,112460.995566825,"index"
"North of Monterey Bay",2015,123602.065734642,109508.138860506,139509.910522098,11.7248225369295,0.0617707187043922,118973.327508497,"index"
"North of Monterey Bay",2016,121225.924127776,107914.439915389,136179.409281608,11.7054112251887,0.0593466293156187,116823.540369362,"index"
"North of Monterey Bay",2017,152593.446556238,136187.37385189,170975.908216239,11.9355324516694,0.0580344777570728,146940.94134115,"index"
"North of Monterey Bay",2018,153494.998805054,136621.163496202,172452.891303465,11.941423264404,0.0594174794936091,147677.681235939,"index"
"North of Monterey Bay",2019,125347.130240752,105919.452367452,148338.220302393,11.7388422093535,0.0859240321614467,120433.271554209,"index"
"North of Monterey Bay",2021,165039.980001855,147008.720153657,185282.852408637,12.0139430265736,0.0590295753960641,159005.313749324,"index"
"North of Monterey Bay",2022,174021.060580268,153438.488956555,197364.622992708,12.0669316086898,0.0642239180895512,167251.111083006,"index"
"North of Monterey Bay",2023,150028.032446469,132509.201888973,169862.999692794,11.9185774385944,0.0633532398340917,144392.600370032,"index"
"North of Monterey Bay",2024,158468.737923526,140078.745436377,179273.028330204,11.9733126157701,0.0629361589674551,152499.835315975,"index"
"North of Monterey Bay",2025,150374.552983914,133829.00800964,168965.656410478,11.920884480597,0.0594736827157745,144986.177066475,"index"
"South of Monterey Bay",2003,23691.3032789913,19013.9459860382,29519.2724050698,10.072863309527,0.112213960610383,22189.4098781962,"index"
"South of Monterey Bay",2004,23606.7050844196,19184.6598078776,29048.0274617084,10.0692860644076,0.105828370170511,22128.123845366,"index"
"South of Monterey Bay",2005,23213.9494081886,18932.732280581,28463.2687527445,10.0525086445598,0.104012663689009,21754.2197270434,"index"
"South of Monterey Bay",2006,21654.9468772655,17812.1734193638,26326.7549229791,9.98298920050628,0.0996711161816088,20315.7330733129,"index"
"South of Monterey Bay",2007,23291.3611257033,19399.8463443631,27963.4948369345,10.0558378036655,0.0932758869454254,21859.2763443539,"index"
"South of Monterey Bay",2008,28801.0297998698,23690.582297418,35013.8847209085,10.2681664224247,0.0996618036005487,27007.3494959473,"index"
"South of Monterey Bay",2009,28629.4894176052,23739.4286436556,34526.8488393811,10.2621925641087,0.0955629618476838,26869.0448719856,"index"
"South of Monterey Bay",2010,27546.129863907,22889.4835045205,33150.1263595299,10.2236173279041,0.0944836134305998,25808.547976299,"index"
"South of Monterey Bay",2011,27719.6481121824,22814.0058250523,33680.1391809697,10.2298967588575,0.0993726637214084,25980.8812069322,"index"
"South of Monterey Bay",2012,27054.2569707213,22482.7209871429,32555.3486455838,10.2055996460413,0.0944391378949486,25401.1866030981,"index"
"South of Monterey Bay",2013,26543.3479251279,21259.4811760779,33140.475688898,10.1865344463181,0.113255243581046,24863.6713376779,"index"
"South of Monterey Bay",2014,25627.5819368643,21014.8119860899,31252.8590008527,10.1514244698767,0.101247610004903,24019.9179052091,"index"
"South of Monterey Bay",2015,27939.3797057381,23085.0851409544,33814.4275221476,10.2377924316246,0.0973744466965617,26207.8624703526,"index"
"South of Monterey Bay",2016,26844.5978627197,21965.7637866974,32807.0738358552,10.197819882775,0.102338387671488,25159.1875206765,"index"
"South of Monterey Bay",2017,34780.2685053693,28948.531085316,41786.8206763411,10.4568055079869,0.0936398665656227,32637.159894908,"index"
"South of Monterey Bay",2018,31840.7658855438,26414.2065213805,38382.1626955697,10.3685026938632,0.0953310495144515,29819.0248270153,"index"
"South of Monterey Bay",2019,28913.5291925659,23073.5453151688,36231.6305947041,10.2720649027091,0.115115833097497,27094.7075092751,"index"
"South of Monterey Bay",2021,32974.0115182237,27134.4119763298,40070.351867305,10.4034750004334,0.099449268461603,30875.1449700136,"index"
"South of Monterey Bay",2022,35589.2312446282,29453.9586925605,43002.4837681169,10.4797983779514,0.0965399255281439,33362.2264415536,"index"
"South of Monterey Bay",2023,31615.9317796735,26192.6328179584,38162.1484653363,10.3614164427667,0.0960134901444708,29609.6748313139,"index"
"South of Monterey Bay",2024,34083.0561398843,28200.6941268842,41192.4157117495,10.4365556523887,0.0966618687033693,31957.5341904516,"index"
"South of Monterey Bay",2025,30171.0991630599,24929.9761773896,36514.0832157229,10.3146397638083,0.0973556373363635,28276.3932120239,"index"
