"area","year","est","lwr","upr","log_est","se","se_natural","type"
"South of Point Conception",2007,1934.94228221096,636.586723642203,5881.36933498491,7.56783277670426,0.567210482409151,1316.33828394404,"index"
"South of Point Conception",2008,1961.21078840821,628.525149231407,6119.64017871402,7.58131731068394,0.580592948514432,1301.79551252639,"index"
"South of Point Conception",2009,2161.45053026137,682.812923466756,6842.09134626113,7.67853481708259,0.587926057962256,1468.15060257367,"index"
"South of Point Conception",2010,2801.95371313365,971.11970683306,8084.42517982294,7.93807220753626,0.540633640817032,1994.84489685412,"index"
"South of Point Conception",2011,3993.76392609808,1337.49621582842,11925.3797570733,8.29248940509268,0.558140233311686,2896.07941875563,"index"
"South of Point Conception",2012,7413.37498886554,2527.65456687972,21742.7370993104,8.91104107868227,0.548986605921089,5371.111423484,"index"
"South of Point Conception",2013,7438.87835281823,2419.34386831514,22872.6936558071,8.91447535743204,0.573083848835291,5432.62535544477,"index"
"South of Point Conception",2014,9881.72976860566,3431.66049360272,28455.1992837821,9.19844285321168,0.539623855139735,7144.18527012114,"index"
"South of Point Conception",2015,6990.77716732915,2212.12679725174,22092.2984450828,8.85234701178416,0.587070648958016,4930.40959786577,"index"
"South of Point Conception",2016,8196.36586925413,2691.87046278824,24956.777969579,9.01144614833978,0.568099509397408,5552.62630562058,"index"
"South of Point Conception",2017,12298.4401694594,4034.32936054268,37491.1458843872,9.41722771782764,0.568700427811415,8646.66217087737,"index"
"South of Point Conception",2018,14981.6237420925,4878.47042022721,46008.0784786585,9.61457964519517,0.572455740415765,10770.2286401022,"index"
"South of Point Conception",2019,5807.34850250184,1675.99968596625,20122.4957927526,8.66687937777858,0.634049550864155,3886.95395334536,"index"
"South of Point Conception",2021,2923.97927105383,973.088942692917,8786.09796334984,7.98070073160166,0.561349724529491,1944.63828740241,"index"
"South of Point Conception",2022,1719.8908235612,521.943193662588,5667.33023993077,7.45001609311918,0.608407779410982,1097.57915799214,"index"
"South of Point Conception",2023,2324.65714885198,654.653280566974,8254.79841027961,7.75132784428838,0.646553763970119,1468.31774078527,"index"
"South of Point Conception",2024,2481.01939399218,808.940033205373,7609.28743874214,7.81642480066736,0.571796226761208,1706.68317320321,"index"
"South of Point Conception",2025,3206.36287791922,1151.13002913133,8931.01790825191,8.07289251388822,0.522659165705464,2220.86330961976,"index"
"North of Monterey Bay",2003,7570.57946407479,4551.42591372293,12592.4654181595,8.93202489093581,0.259611423714225,6547.46686590481,"index"
"North of Monterey Bay",2004,13433.7516334585,7976.15188308555,22625.657785197,9.50552559774899,0.265981542460702,11387.6793347892,"index"
"North of Monterey Bay",2005,6444.50140132785,3753.90445350602,11063.5736274341,8.77098255029036,0.27573505923936,5363.04731085946,"index"
"North of Monterey Bay",2006,6937.11332952984,3740.44929843991,12865.7114445616,8.84464102021738,0.315148649987297,5655.9578246217,"index"
"North of Monterey Bay",2007,2587.90746665465,1315.64665982602,5090.47395510627,7.85860490021135,0.345170281335128,2050.39088193931,"index"
"North of Monterey Bay",2008,3366.27374116972,2014.89688186617,5624.00934880269,8.12156169680639,0.261861137773949,2800.86552228921,"index"
"North of Monterey Bay",2009,3449.67078688172,2101.88265875644,5661.69975678176,8.14603408137998,0.252782887352313,2925.98298223469,"index"
"North of Monterey Bay",2010,3050.67716347659,1805.01764828566,5155.97792885664,8.02311886577048,0.267756561726247,2536.00666356449,"index"
"North of Monterey Bay",2011,4321.56247625032,2683.45609466988,6959.64516551268,8.37137230016335,0.243122564321376,3678.30023195234,"index"
"North of Monterey Bay",2012,7370.25014697995,4497.28264388008,12078.535313536,8.90520692585297,0.252034370683113,6228.3490840077,"index"
"North of Monterey Bay",2013,7805.26751079708,4569.81821648107,13331.4276474693,8.96255410664752,0.27313022348791,6680.50690340806,"index"
"North of Monterey Bay",2014,11360.9686983903,7188.121708118,17956.2359969553,9.33793896138525,0.233552139279276,9760.31221672894,"index"
"North of Monterey Bay",2015,10046.8303619111,6232.25082531887,16196.2031295256,9.2150124768678,0.24363694737689,8679.79528031439,"index"
"North of Monterey Bay",2016,12835.1321124385,7893.78031307986,20869.6733136566,9.45994138639122,0.248020353433725,11000.9358222327,"index"
"North of Monterey Bay",2017,16870.1886936698,10515.4401156378,27065.2738668334,9.73330336063868,0.241179644690243,14583.8471127622,"index"
"North of Monterey Bay",2018,17370.8672219854,10765.4665270163,28029.1641134736,9.7625497844129,0.244112158149961,14923.3034488398,"index"
"North of Monterey Bay",2019,8973.9362963235,4868.55674436775,16541.1510800682,9.10207968781712,0.312009239393693,7517.40556478776,"index"
"North of Monterey Bay",2021,5202.83302909094,3181.51638966878,8508.35520335564,8.55695856949936,0.250946118992739,4440.05399381014,"index"
"North of Monterey Bay",2022,4412.46563755775,2644.88541619644,7361.32192472336,8.39218891368891,0.261130253045802,3705.33996290007,"index"
"North of Monterey Bay",2023,6188.8912228348,3523.57658438378,10870.3113585879,8.73051122569781,0.287392728792278,5170.74394892267,"index"
"North of Monterey Bay",2024,3748.69256215323,2122.772428815,6619.97288771438,8.22916240807941,0.290150303687998,3095.22432086067,"index"
"North of Monterey Bay",2025,5566.94062836114,3360.21137293058,9222.88050369568,8.62460092320139,0.257577061412678,4679.17101010073,"index"
"South of Monterey Bay",2003,9012.59679431397,3171.36908841636,25612.5662804639,9.10637852154263,0.532897475186678,6385.39320293131,"index"
"South of Monterey Bay",2004,14097.9560728835,5093.06286362085,39024.1335626578,9.55378510648867,0.519474053895657,9525.26527983613,"index"
"South of Monterey Bay",2005,7628.1634105539,2873.25099902031,20251.9296218652,8.93960238895466,0.498173934169517,5184.83670038655,"index"
"South of Monterey Bay",2006,6009.62280459834,2156.5611821711,16746.8312757022,8.70111726426157,0.522890770243311,4062.2562927233,"index"
"South of Monterey Bay",2007,2325.24282483165,844.528634224697,6402.09695127111,7.75157975335571,0.516744756001601,1566.21857396105,"index"
"South of Monterey Bay",2008,2578.45031453427,975.492748649761,6815.43356803456,7.85494384416992,0.495928050347693,1701.3191621875,"index"
"South of Monterey Bay",2009,2859.42368069984,1033.12239611771,7914.16759182856,7.95837537326317,0.51941486329107,1887.12870741095,"index"
"South of Monterey Bay",2010,3423.75516767999,1313.51477439175,8924.22352359422,8.13849322993869,0.488800498541676,2380.4357968441,"index"
"South of Monterey Bay",2011,4989.85335916258,1837.71450248676,13548.6967710457,8.51516180137239,0.509643977608966,3488.82943343114,"index"
"South of Monterey Bay",2012,9142.07246606829,3408.62109817316,24519.4424864756,9.12064238557962,0.503366018406908,6395.33198072956,"index"
"South of Monterey Bay",2013,9894.97798066551,3550.07410459417,27579.8719556723,9.1997826327351,0.522998832649719,6918.84833198873,"index"
"South of Monterey Bay",2014,12651.0993567735,4832.09281994528,33122.3593790087,9.44549939605338,0.491062312771697,8801.03711082875,"index"
"South of Monterey Bay",2015,9452.32430956246,3406.28492440246,26229.8770760695,9.15401594892877,0.520743465484497,6410.95595213041,"index"
"South of Monterey Bay",2016,11367.5129980873,4331.1294218998,29835.2552358048,9.33851482914143,0.492320886149743,7506.27599875655,"index"
"South of Monterey Bay",2017,16700.6641166037,6190.00453257865,45058.4778197931,9.72320376507544,0.50639331895064,11309.9384700244,"index"
"South of Monterey Bay",2018,20339.7000685068,7506.6259840745,55111.7638942578,9.92032992359937,0.50857493169229,14035.8828984382,"index"
"South of Monterey Bay",2019,7591.18468835309,2522.82802496337,22841.8601674298,8.93474294363163,0.562054797393692,4972.9858525836,"index"
"South of Monterey Bay",2021,3892.14707084451,1495.4611279062,10129.8579671499,8.26671623057872,0.488032613404539,2543.36370252941,"index"
"South of Monterey Bay",2022,2214.74660475164,779.508525342014,6292.55789230374,7.70289327627444,0.532780020008863,1405.01518333594,"index"
"South of Monterey Bay",2023,3176.46987633412,1100.58467587819,9167.81879341273,8.06352575737314,0.540789996464335,2008.50347495741,"index"
"South of Monterey Bay",2024,3091.37665407833,1139.11805464051,8389.48129954494,8.03637178979682,0.50937782121226,2084.15599266414,"index"
"South of Monterey Bay",2025,4364.07398688503,1798.99084536643,10586.5695826414,8.38116130072424,0.452141040606532,2963.73689923465,"index"
