"year","est","lwr","upr","log_est","se","se_natural","type","index","index_id","common_name","family","formula","min_depth","max_depth","min_latitude","max_latitude","anisotropy","knots","spatiotemporal1","spatiotemporal2","share_range"
2015,76008.319737932,47774.9369841736,120926.683195784,11.238598083513,0.236913349980222,59913.7307575888,"index","Coastwide",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2016,87543.7563353833,55127.336188915,139021.940894181,11.3798940197556,0.235970166650115,69327.7880090548,"index","Coastwide",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2017,97486.6207821369,61213.8152171173,155253.208737472,11.4874704248227,0.237423874431499,76692.5320522682,"index","Coastwide",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2018,128093.155449939,77541.573527644,211600.76751954,11.7605130551532,0.256098354349768,100314.928841202,"index","Coastwide",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2019,75667.8690499232,41742.5665862871,137165.173941107,11.2341088981968,0.303491408158125,59272.5423301508,"index","Coastwide",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2021,92633.0583650511,58179.5212123194,147489.757963941,11.4364013587067,0.237306736134213,73108.425164999,"index","Coastwide",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2022,114003.647667415,72431.654289665,179435.79791095,11.6439857239473,0.231426205152683,89959.0921330051,"index","Coastwide",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2023,111595.663909741,69597.3957965019,178937.617721635,11.6226374743191,0.240899857924882,88146.5445884921,"index","Coastwide",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2024,123451.984449221,76428.5005146389,199407.1892269,11.7236075695669,0.24464562837511,97352.9492663554,"index","Coastwide",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2025,87420.5828959042,53939.653715201,141683.488629923,11.3784860361588,0.246364149091027,69033.1610499044,"index","Coastwide",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2003,85669.7610355928,51275.3214334526,143135.289077044,11.3582551955949,0.261887640746716,67270.6864251905,"index","California",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2004,125914.48077165,70705.7059182388,224231.641026649,11.7433582314617,0.294432286168694,98167.295400548,"index","California",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2005,114067.219591127,67197.3577308092,193628.604228361,11.6445431991402,0.269981487954834,89174.6435028918,"index","California",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2006,72458.9783614717,43508.7604682329,120672.331013007,11.1907758650048,0.260238597317733,56584.27218939,"index","California",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2007,133879.979594696,80918.3553188043,221505.35395411,11.8046990029104,0.256894024883511,104556.460204156,"index","California",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2008,91502.8693501267,56194.4613785883,148996.4472281,11.4241256097897,0.248755658059359,72017.441160961,"index","California",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2009,82307.544577355,51401.6894958263,131795.899333296,11.3182180541204,0.240204277916458,65149.6426037645,"index","California",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2010,74999.2914938873,44646.2406391921,125988.070754771,11.2252339457257,0.264652087113805,58399.2824182114,"index","California",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2011,64926.4818219737,39251.1982681745,107396.671382566,11.0810108598665,0.256776967314853,51066.2334880865,"index","California",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2012,55857.3614134197,32725.9247518961,95338.6297781734,10.9305566026768,0.272777335831024,43745.588561782,"index","California",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2013,81131.2627678929,45865.1720343041,143513.727439848,11.3038236500146,0.291006531595791,63506.5261544976,"index","California",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2014,41430.6457370858,24968.8488208544,68745.5965033622,10.6317761211698,0.258367931983379,32451.8026986403,"index","California",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2015,58005.7800957679,34852.0223454592,96541.6150364933,10.9682979413867,0.259918805090929,45485.7823576296,"index","California",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2016,62384.3375380087,36832.1818012045,105663.183111486,11.041069521858,0.268853039416585,49063.5816071343,"index","California",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2017,76510.4046541776,46251.5737976485,126565.250427081,11.2451820191176,0.256806376376792,59914.407472058,"index","California",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2018,98986.6967981818,57312.3634361883,170964.265920122,11.5027407443116,0.278815887648364,77144.3863859698,"index","California",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2019,58581.6786631516,31166.8463090369,110111.014793232,10.9781772758802,0.321978919173819,45699.6017832572,"index","California",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2021,72837.4800674894,43840.3465673483,121014.063938382,11.195985937794,0.259023183553761,57243.0977251564,"index","California",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2022,84301.7043573992,50896.9986458569,139630.578357116,11.3421573615483,0.257452754452994,66188.0796322559,"index","California",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2023,84818.0773666806,50951.4317836486,141195.369714595,11.348263975555,0.260023061433268,66761.5090813568,"index","California",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2024,93714.5875466032,55481.4431792708,158294.799409819,11.4480091396374,0.267456574242083,73454.326997487,"index","California",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2025,68910.7014192206,40410.5107251736,117511.129774729,11.1405667630721,0.272311925476937,54104.4929206397,"index","California",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2003,21929.6490012417,12577.9802582825,38234.2391578319,9.99559483586851,0.283623512827045,17726.6685968415,"index","Oregon",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2004,32774.2973792184,18266.2599318985,58805.3916185458,10.3973998706971,0.29826515068138,26510.6009727678,"index","Oregon",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2005,35618.6889042776,20170.2397493577,62899.1531595509,10.4806257483133,0.290139122702248,28710.4646595225,"index","Oregon",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2006,19397.22187079,11469.1231939914,32805.6652579832,9.87288513226036,0.268102563425706,15711.6896088952,"index","Oregon",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2007,29584.87217984,17558.1241232596,49849.5543005066,10.2950184346634,0.266202034317866,24089.9581951286,"index","Oregon",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2008,25950.6573128688,15430.6791276009,43642.7074531913,10.1639522182489,0.26522898609685,21010.9362254036,"index","Oregon",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2009,21840.0634187768,13140.3752599127,36299.4481284976,9.99150133364477,0.259217254719166,17791.0277397125,"index","Oregon",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2010,23933.601353036,13658.8573316924,41937.4227152187,10.0830386649003,0.286176271798922,19317.9701716975,"index","Oregon",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2011,17784.8329638115,10364.4698681749,30517.7483820862,9.78610129236834,0.275496090441808,14443.8597256083,"index","Oregon",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2012,21221.9938367583,12503.4796699269,36019.8148272784,9.96279336801592,0.269918791387519,17291.1520445468,"index","Oregon",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2013,21710.5285187365,12295.3854639329,38335.2803330578,9.9855526070595,0.290093749737206,17579.1303663253,"index","Oregon",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2014,12079.810931946,7038.60223911728,20731.6491533784,9.39929082003735,0.275579521072032,9803.75662701977,"index","Oregon",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2015,15685.218905969,9053.24380901476,27175.4629962783,9.66047407691687,0.280411107981618,12698.1451091502,"index","Oregon",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2016,22335.5181343327,13186.0953559347,37833.4417325879,10.0139334318307,0.268890277952183,18174.1621201875,"index","Oregon",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2017,18327.1925697402,10442.6807365686,32164.7281920744,9.81614116869653,0.28698719421607,14816.2070337957,"index","Oregon",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2018,25728.5163649814,14344.7738421325,46146.1826884202,10.1553552419336,0.298073987008948,20675.2877133229,"index","Oregon",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2019,14776.6985479272,7530.26996204012,28996.4132862452,9.60080679660941,0.343945414427484,11849.7604002226,"index","Oregon",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2021,17375.8817667203,9959.77869668102,30314.0537923453,9.76283841830906,0.283948221281524,14069.476740735,"index","Oregon",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2022,26014.0242991016,15295.1293339811,44244.7687402526,10.1663910677011,0.270975058407377,21033.1110348781,"index","Oregon",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2023,23468.1340065768,13051.9980414681,42196.8584427318,10.0633987802125,0.299343394666046,18938.7204417751,"index","Oregon",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2024,26450.614055013,15182.397338406,46081.9835163599,10.1830346527074,0.283241269316533,21462.4245219786,"index","Oregon",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2025,16370.8210009854,9602.31168513257,27910.3396176214,9.70325582188615,0.27219718172963,13343.9917265528,"index","Oregon",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2003,4495.92542588268,2034.45657258121,9935.50106083255,8.4109268046661,0.404570078433242,3366.53863327605,"index","Washington",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2004,4946.75728829298,2097.26383641616,11667.7774366696,8.50648754762124,0.437813508450207,3687.46891128674,"index","Washington",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2005,4969.31974408298,2226.11949974557,11092.9079601321,8.51103823730488,0.409713152701324,3762.23690119087,"index","Washington",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2006,3529.30625583026,1616.57031387328,7705.20313316791,8.16885660251976,0.398371865430838,2643.85328679454,"index","Washington",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2007,5736.8698197037,2643.11113917466,12451.8696321277,8.6546690129907,0.395393514878629,4325.92163854585,"index","Washington",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2008,3771.92693678777,1742.31249856484,8165.83295372353,8.23534127367916,0.394074966564441,2845.46503049056,"index","Washington",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2009,3191.05642136923,1431.92278325633,7111.30600297105,8.06810730752877,0.408851330988675,2411.28609017779,"index","Washington",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2010,3568.43230141192,1569.85828086998,8111.37492150134,8.17988164707015,0.418957198316377,2671.16766701099,"index","Washington",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2011,2482.16418613769,1078.14602737898,5714.56824074433,7.8168861143171,0.425460833571076,1863.18886537468,"index","Washington",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2012,2602.18996873304,1151.94172533548,5878.24234893721,7.8641086651442,0.41577519650463,1952.51576393545,"index","Washington",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2013,2950.44398764205,1280.96566420393,6795.74790134829,7.98971094229467,0.42569223273411,2235.98012975943,"index","Washington",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2014,1745.46389632007,798.266526678371,3816.57518076588,7.46477564246986,0.399156879219752,1309.75660244679,"index","Washington",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2015,2317.32073619525,999.375652272087,5373.33022091525,7.74816694221311,0.429107990034042,1729.80329080884,"index","Washington",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2016,2823.90066304144,1193.45500339006,6681.78936958176,7.94587442201761,0.43942984929,2090.04428173257,"index","Washington",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2017,2649.02355821884,1101.7786165317,6369.08876856617,7.88194638248237,0.447592564103388,1961.91754641449,"index","Washington",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2018,3377.94228677639,1375.80712911789,8293.67274765329,8.12502201219408,0.458287079968074,2495.25474190954,"index","Washington",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2019,2309.49183884459,907.878693289107,5874.96170261069,7.74478279613183,0.47637203107782,1723.18014667103,"index","Washington",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2021,2419.6965308405,1028.438818054,5693.02830521333,7.7913974108083,0.436538730717537,1795.8506991067,"index","Washington",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2022,3687.91901091429,1569.59299748094,8665.14227120727,8.21281762427112,0.435847803096395,2737.90146587076,"index","Washington",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2023,3309.45253648407,1405.80268496061,7790.90565725284,8.10453805785894,0.436831666273388,2446.31506536094,"index","Washington",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2024,3286.78284760538,1340.85198303449,8056.77406902495,8.0976645074738,0.457459430584882,2436.19774688992,"index","Washington",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
2025,2139.06047569869,893.181385440312,5122.78893546431,7.66812198156665,0.445585892909623,1584.67640271249,"index","Washington",30,"splitnose rockfish","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled",-55,-700,31.9,49,TRUE,500,"iid","iid",FALSE
