"year","est","lwr","upr","log_est","se","se_natural","type","index","index_id","common_name","family","formula","min_depth","max_depth","min_latitude","max_latitude","anisotropy","knots","spatiotemporal1","spatiotemporal2","share_range"
2013,69030.0396758385,60366.1889831087,78937.3398904013,11.1422970464596,0.0684260554686637,62783.7877260139,"index","Coastwide",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2014,60739.9234596326,54324.1133291749,67913.4563969157,11.0143564784678,0.0569566563238622,55364.4490269341,"index","Coastwide",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2015,53232.0037122543,47707.418445993,59396.3436195836,10.8824150679955,0.0559055580097604,48574.8563495966,"index","Coastwide",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2016,62083.7370692816,55391.3082442407,69584.7513023571,11.0362393506819,0.058195651579872,56519.9612256955,"index","Coastwide",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2017,57331.9650924619,51288.1938600679,64087.9308468383,10.9566136021764,0.0568366243268907,52229.7886081338,"index","Coastwide",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2018,61231.2704368547,54760.7604047741,68466.3334036606,11.022413292858,0.0569827447328559,55720.8645744424,"index","Coastwide",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2019,53712.5731787606,46046.2829157432,62655.2315365571,10.8914023904982,0.0785729083439306,48755.7718350344,"index","Coastwide",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2021,56742.0020462542,50710.5255201402,63490.858420278,10.946269992306,0.0573384109158874,51630.4978294207,"index","Coastwide",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2022,71126.389628265,63161.0889445213,80096.2014127938,11.1722137090693,0.0605980521776264,64681.4722149606,"index","Coastwide",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2023,66272.9639121761,59162.6460614736,74237.8179153945,11.1015373088773,0.0579049751641309,60404.637297495,"index","Coastwide",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2024,59811.9792382199,53271.9364272774,67154.924343269,10.9989612415864,0.0590808260105412,54337.1659079318,"index","Coastwide",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2025,68743.3585640186,61665.8037898289,76633.2238653262,11.1381354081573,0.0554349908045396,62627.174076071,"index","Coastwide",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2003,22313.4880808303,19005.4085125065,26197.3716590052,10.0129466212762,0.081872802943291,20126.1082747287,"index","California",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2004,31080.0723316838,26436.081816094,36539.8663411092,10.3443221317531,0.0825714357865465,28168.1896525768,"index","California",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2005,25024.8991845075,21796.5474818614,28731.4116933388,10.1276265755842,0.0704705355967766,22756.3966504465,"index","California",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2006,29210.1370153175,25354.8717888274,33651.6039820638,10.2822710860698,0.0722181201351196,26579.5298482499,"index","California",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2007,27025.163611346,23454.0566941214,31140.0060870099,10.2045236965629,0.0723099737624365,24576.1728864709,"index","California",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2008,27902.9110778527,24315.3758435052,32019.7578531988,10.2364863020744,0.0702166586591202,25363.1195544527,"index","California",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2009,23270.2830265546,20151.2813945059,26872.0416103959,10.054932418945,0.0734244414426782,21050.8394190636,"index","California",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2010,28199.1980982964,24651.3549797984,32257.6496926281,10.2470488202913,0.068604155299418,25640.7187203746,"index","California",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2011,27708.2385834059,24176.0671352222,31756.467298869,10.2294850697379,0.0695760786260364,25231.3216436842,"index","California",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2012,31727.2144944007,27824.0498742973,36177.91601587,10.3649300929645,0.0669777939367716,28947.9486307663,"index","California",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2013,35024.1135871172,29916.2606873126,41004.0728480322,10.4637920628797,0.0804273021715324,31889.7556569815,"index","California",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2014,30943.010482931,27095.1889949682,35337.265886006,10.3399024200702,0.0677517331291229,28233.6395663453,"index","California",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2015,25914.7235791751,22678.1928850577,29613.1575204805,10.1625665641257,0.0680662957585714,23644.7485341338,"index","California",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2016,29884.5698774116,25980.5827679675,34375.1918397696,10.3050975685636,0.0714262345059793,27189.3995303477,"index","California",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2017,28848.6816061762,25254.360880039,32954.5631492239,10.2698195726659,0.067891780565356,26294.6784513224,"index","California",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2018,31273.7688024913,27417.3811889913,35672.5760337893,10.3505349677334,0.0671453799901468,28500.2087715211,"index","California",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2019,26358.8826764351,22094.0584318868,31446.947517226,10.1795606006329,0.0900509396609256,23945.6421513685,"index","California",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2021,27718.2471960168,24216.2836307249,31726.6364787988,10.2298462188377,0.0689123150915071,25219.796378396,"index","California",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2022,34630.483711984,30127.8139014789,39806.0876918494,10.4524896053031,0.0710653524518939,31503.5029037173,"index","California",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2023,32041.5639195622,27874.0247328993,36832.2059067285,10.374789211463,0.0710924749497066,29190.3929904123,"index","California",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2024,27051.1530451631,23396.8497315091,31276.2140831016,10.2054849098047,0.0740463832627861,24499.9176731477,"index","California",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2025,34367.369139056,30202.2245133317,39106.9227704992,10.4448628216437,0.0659154773407538,31319.3217799667,"index","California",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2003,14747.1172848575,12431.771701817,17493.6825924463,9.59880290435267,0.0871404765671697,13378.2212986578,"index","Oregon",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2004,19908.4790313631,16905.5188451786,23444.8608748416,9.89890100194348,0.0834227550834954,18126.3923663226,"index","Oregon",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2005,15477.7617572593,13372.5191210408,17914.4338359961,9.64715954736534,0.0745944722639741,14127.6026385376,"index","Oregon",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2006,17340.5184027705,15071.3811095854,19951.2955243087,9.76080114624119,0.0715565253425566,15860.9093933703,"index","Oregon",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2007,17865.612414885,15613.0812790725,20443.1208198931,9.79063305002025,0.0687607862677969,16360.4075395788,"index","Oregon",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2008,17394.1346776103,15034.2665929473,20124.4217210286,9.7638883408822,0.074389645821537,15864.9225754794,"index","Oregon",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2009,15296.9024854099,13165.8429734572,17772.9011442627,9.63540563495038,0.0765445359442691,13911.5866853752,"index","Oregon",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2010,17233.7091354217,14828.2034510413,20029.4480410209,9.75462257828823,0.0767035999455807,15698.224991227,"index","Oregon",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2011,16658.9963303657,14413.4734078234,19254.3567315635,9.7207056696303,0.0738722595608513,15215.9007645582,"index","Oregon",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2012,18234.7693928161,15863.6533915593,20960.2924750049,9.81108545675844,0.0710725485968724,16665.638697092,"index","Oregon",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2013,20047.6636679646,17096.7445190369,23507.91509438,9.90586790065657,0.0812385107837851,18279.4290115566,"index","Oregon",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2014,18287.5591443552,15896.8076908638,21037.8603026378,9.81397627946424,0.0714822755307604,16713.5693751585,"index","Oregon",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2015,16135.8251834165,14040.6888185058,18543.5955254996,9.68879724562745,0.0709617672574759,14757.1375233081,"index","Oregon",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2016,19767.0515395416,17279.5087182334,22612.6988294861,9.89177176693127,0.0686212382962385,18106.3079139061,"index","Oregon",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2017,17110.3683905331,14909.72276108,19635.8249681196,9.74743989736943,0.0702416396571932,15641.6500084519,"index","Oregon",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2018,17950.601768252,15579.7423603768,20682.248550006,9.79537891804819,0.0722728256430696,16377.3415480698,"index","Oregon",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2019,16597.499243221,13904.2767737141,19812.3919432838,9.71700731499735,0.0903361301724213,15108.5338768225,"index","Oregon",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2021,17082.7616607152,14846.4278488274,19655.9569027811,9.74582514400961,0.0715883448484528,15602.74327044,"index","Oregon",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2022,21811.2030185239,18946.338459396,25109.2620420985,9.99017901670812,0.0718447109834273,19941.8237827129,"index","Oregon",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2023,20612.5847018449,17906.3644923964,23727.8007085774,9.93365707610598,0.0718102936322963,18854.6886945937,"index","Oregon",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2024,19256.7660066911,16756.6211125802,22129.9410271954,9.86561775882807,0.0709548800259367,17607.8656873982,"index","Oregon",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2025,20379.3965384285,17748.317564457,23400.5167961517,9.92227969585885,0.0705286891183015,18624.9510335425,"index","Oregon",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2003,9585.48634786244,7900.71825386794,11629.5184276537,9.16800539471022,0.098622445974253,8649.35822128026,"index","Washington",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2004,11497.2923904789,9252.27404374535,14287.0532895126,9.3498668423238,0.110839893578746,10344.3291549855,"index","Washington",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2005,9913.24864378112,8161.55698222173,12040.9008829436,9.20162738831504,0.0992044514322879,8949.68562676021,"index","Washington",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2006,11165.8652030899,9159.84694363197,13611.2040409421,9.32061665371164,0.101038543032216,10082.6394014103,"index","Washington",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2007,11474.1493197149,9580.0909259784,13742.6777708446,9.34785189882255,0.0920473733682125,10400.0517337007,"index","Washington",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2008,11525.509809795,9551.63202423135,13907.2962650454,9.35231810200972,0.0958440012303741,10420.8081360796,"index","Washington",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2009,10339.1038653987,8537.03004348364,12521.5757933401,9.24368847751734,0.0977160921401283,9345.74961960609,"index","Washington",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2010,11886.6365073631,9905.95835192955,14263.3476175131,9.3831700655077,0.093000870492454,10771.1953245018,"index","Washington",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2011,11815.709464824,9932.90203331528,14055.4079451173,9.37718523562388,0.0885614600958017,10735.7636932406,"index","Washington",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2012,12685.2869903237,10497.6952371923,15328.7462048589,9.44819809616246,0.096576818157687,11475.5376776368,"index","Washington",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2013,13958.2624207566,11403.4267932874,17085.4860857609,9.54382690014235,0.103143586628044,12614.6030574756,"index","Washington",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2014,11509.3538323466,9567.31027680608,13845.6077837556,9.35091536046554,0.0942915149387644,10417.2400854306,"index","Washington",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2015,11181.4549496629,9416.02342784063,13277.8912190974,9.32201187685207,0.0876769885478046,10172.9702921548,"index","Washington",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2016,12432.1156523286,10241.1081825888,15091.8725627408,9.42803837535764,0.0989167470386774,11224.2537814417,"index","Washington",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2017,11372.9150957524,9440.79121645127,13700.4616254836,9.3389899387343,0.0949991271644276,10293.4601483594,"index","Washington",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2018,12006.8998661115,9912.39302511911,14543.979847197,9.39323675237002,0.0978057147552633,10843.3142548516,"index","Washington",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2019,10756.1912591046,8635.09982737143,13398.2991181767,9.28323679885065,0.112066471264298,9701.5958068435,"index","Washington",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2021,11940.9931895221,9908.62970118335,14390.215665763,9.3877325651892,0.095191148025384,10807.9581805846,"index","Washington",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2022,14684.7028977575,11938.1132625103,18063.197630449,9.59456161174658,0.10565003088564,13236.1455285307,"index","Washington",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2023,13618.8152907692,11411.5322892368,16253.0434321272,9.51920759286366,0.0902199565316972,12359.5556124891,"index","Washington",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2024,13504.0601863659,11186.596950246,16301.6190113994,9.51074567375456,0.0960599457161519,12229.3825473863,"index","Washington",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
2025,13996.5928865339,11675.6608892139,16778.888517767,9.54656921373169,0.0925055393944329,12682.9012625616,"index","Washington",16,"longnose skate","delta_gamma","catch_weight ~ 0 + fyear + pass_scaled",-55,-1280,31.9,49,TRUE,500,"iid","iid",FALSE
