"year","est","lwr","upr","log_est","se","se_natural","type","index","index_id","common_name","family","formula","min_depth","max_depth","min_latitude","max_latitude","anisotropy","knots","spatiotemporal1","spatiotemporal2","share_range"
2015,52261.1282266537,31112.930623664,87784.2578238329,10.8640081275644,0.264611668488898,48205.1619701338,"index","California",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2016,88221.8898909665,53752.642840124,144794.775562627,11.387610395907,0.2527915236787,81358.65521322,"index","California",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2017,52225.6825559678,30912.5155151986,88233.5802499056,10.8633296558648,0.267562693123365,48210.9052673841,"index","California",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2018,84267.8468000511,49199.3591752045,144332.571061122,11.3417556572361,0.274555953058,77717.0939218874,"index","California",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2019,71252.6332717207,36875.209571866,137678.885275483,11.1739870556475,0.336073664573644,65766.9032384042,"index","California",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2021,63919.6863523726,39627.6388015365,103102.945998066,11.0653826735503,0.243933344693434,58894.9821134878,"index","California",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2022,85938.5592055421,51545.6101015515,143279.630288092,11.3613878920679,0.260803549631431,79186.8053369681,"index","California",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2023,91782.6544575827,54153.9063140759,155557.67316993,11.4271786094916,0.269185161085533,84658.7286922101,"index","California",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2024,82759.8784929454,50236.56621203,136338.886285722,11.3236986636726,0.254698666146149,76319.4167677967,"index","California",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2025,101839.587326253,62304.0323826967,166462.765733632,11.5311541810457,0.250704991008341,93787.5017805558,"index","California",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2003,1423.9458450397,649.170909022307,3123.4020832196,7.26118706108001,0.400768097343181,1221.37116741619,"index","Oregon",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2004,4214.97187334105,1990.58325263199,8925.01625820757,8.34639819742224,0.38276990638065,3625.39356700585,"index","Oregon",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2005,3495.16347482191,1637.99995004781,7457.97807586784,8.1591354274859,0.38669291861839,2991.04905767125,"index","Oregon",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2006,1932.56214825059,882.238986465594,4233.31604491113,7.56660193945318,0.400078249714268,1656.54555997696,"index","Oregon",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2007,2865.65427660414,1241.18355261656,6616.2449669171,7.96055197187391,0.426911564285202,2439.41965315037,"index","Oregon",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2008,1118.17977735682,496.515598329026,2518.20087565747,7.01945744343243,0.414212990784692,951.708686204296,"index","Oregon",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2009,1095.33894870736,470.509711047726,2549.93124346725,6.9988191365508,0.431131665967971,930.043468235423,"index","Oregon",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2010,785.917551126169,358.324766715615,1723.76138783163,6.66685189014111,0.400727845801557,671.24426274063,"index","Oregon",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2011,1009.99893510112,464.759679114915,2194.89317758388,6.91770455547942,0.396019574195876,862.27032795411,"index","Oregon",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2012,1354.14054495056,643.882165288097,2847.87607785118,7.21092224790117,0.379296006231475,1157.75433178901,"index","Oregon",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2013,2482.3742965598,1241.64913906133,4962.90131758098,7.81697075881042,0.35346314443594,2132.28302613104,"index","Oregon",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2014,2397.42205440791,1248.3561901143,4604.16069746503,7.78214929503322,0.332948147632869,2064.92760527978,"index","Oregon",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2015,2110.39141322586,1074.68972204541,4144.22118836387,7.6546287131649,0.344313186488877,1819.7689949153,"index","Oregon",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2016,2686.83750747989,1356.75611903891,5320.84999676624,7.89612013320293,0.34861263553211,2315.8009701185,"index","Oregon",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2017,1562.51866682791,772.08425958068,3162.17375744926,7.35405432830906,0.359680404979986,1345.86446293743,"index","Oregon",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2018,2337.30541598445,1124.74214491902,4857.11025613216,7.7567540131992,0.373193045952894,2013.00068233791,"index","Oregon",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2019,2040.5740051635,864.05009009471,4819.09824243246,7.62098642233987,0.438454832511266,1751.64215166922,"index","Oregon",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2021,2250.11164625126,1185.97185736816,4269.07467419259,7.71873511452352,0.32674950628217,1935.29025324996,"index","Oregon",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2022,2646.37189710577,1339.06100111073,5229.99640194293,7.88094488548103,0.347568112978637,2279.47653030509,"index","Oregon",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2023,2548.16700582429,1202.6293927291,5399.13220883182,7.84312955843123,0.383100896272438,2189.15556186787,"index","Oregon",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2024,2274.9571868459,1115.43375069409,4639.83647505854,7.72971651223914,0.363638258426013,1952.34210936218,"index","Oregon",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2025,2848.20750164871,1413.74844089288,5738.13964196101,7.95444512860277,0.357376568913907,2455.120153415,"index","Oregon",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2003,NA,NA,NA,NA,NA,NA,"index","Washington",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2004,NA,NA,NA,NA,NA,NA,"index","Washington",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2005,NA,NA,NA,NA,NA,NA,"index","Washington",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2006,NA,NA,NA,NA,NA,NA,"index","Washington",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2007,NA,NA,NA,NA,NA,NA,"index","Washington",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2008,NA,NA,NA,NA,NA,NA,"index","Washington",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2009,NA,NA,NA,NA,NA,NA,"index","Washington",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2010,NA,NA,NA,NA,NA,NA,"index","Washington",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2011,NA,NA,NA,NA,NA,NA,"index","Washington",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2012,NA,NA,NA,NA,NA,NA,"index","Washington",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2013,NA,NA,NA,NA,NA,NA,"index","Washington",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2014,NA,NA,NA,NA,NA,NA,"index","Washington",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2015,NA,NA,NA,NA,NA,NA,"index","Washington",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2016,NA,NA,NA,NA,NA,NA,"index","Washington",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2017,NA,NA,NA,NA,NA,NA,"index","Washington",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2018,NA,NA,NA,NA,NA,NA,"index","Washington",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2019,NA,NA,NA,NA,NA,NA,"index","Washington",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2021,NA,NA,NA,NA,NA,NA,"index","Washington",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2022,NA,NA,NA,NA,NA,NA,"index","Washington",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2023,NA,NA,NA,NA,NA,NA,"index","Washington",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2024,NA,NA,NA,NA,NA,NA,"index","Washington",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
2025,NA,NA,NA,NA,NA,NA,"index","Washington",7,"chilipepper","delta_lognormal","catch_weight ~ 0 + fyear + pass_scaled + depth_scaled + depth_scaled_squared",-55,-500,31.9,46.25,FALSE,300,"iid","off",TRUE
