"area","year","est","lwr","upr","log_est","se","se_natural","type"
"WA",2017,2220.06082035536,1311.46301721082,3758.1464222751,7.70528987104752,0.268571910064835,1916.55623149149,"index"
"WA",2018,1488.62107454142,886.428571457469,2499.91118847322,7.30560551711528,0.264497191064937,1285.63531740056,"index"
"WA",2019,2192.6891769987,980.3825957384,4904.09136986573,7.69288400421794,0.410691783765231,1880.73887261741,"index"
"WA",2021,1392.67823807003,840.266875497355,2308.25792537141,7.23898396222434,0.257792702266885,1206.37274573541,"index"
"WA",2022,865.033884149045,499.517809054153,1498.01189699897,6.7627686785913,0.280171182586841,745.067909053307,"index"
"WA",2023,1531.64385760695,866.926301003202,2706.03499262903,7.33409685435048,0.290384359244497,1318.30553109809,"index"
"WA",2024,1998.16149119497,1192.46596390585,3348.22918703426,7.59998278236613,0.263374279262649,1725.51166062461,"index"
"WA",2025,1032.62891132025,614.606806736599,1734.96690372882,6.93986317062057,0.264739786042341,891.966819177118,"index"
"OR",2003,3872.06931675119,2500.38134102635,5996.25367047881,8.26154435028974,0.22313971996686,3400.69498826818,"index"
"OR",2004,2203.64122503112,1280.81936870838,3791.35010548256,7.69786637346092,0.276847479760268,1934.31230847389,"index"
"OR",2005,1760.57560630482,1026.17988844421,3020.54883400115,7.47339608360015,0.275412072685072,1544.41622651022,"index"
"OR",2006,1937.35994590415,1211.91747800915,3097.04549039055,7.56908147262979,0.239352559266476,1701.18996587121,"index"
"OR",2007,2089.84532490522,1265.23029515453,3451.90397254499,7.6448453349978,0.256043428786654,1831.72981859898,"index"
"OR",2008,2068.86028487807,1196.37269471478,3577.63337232148,7.6347531476153,0.27944576957186,1813.19343447987,"index"
"OR",2009,2358.78261918741,1456.41062405959,3820.25189370835,7.76590092560141,0.246009987117042,2070.87810113056,"index"
"OR",2010,2395.55571351539,1476.45677175284,3886.79661087762,7.78137051362542,0.246928052862196,2101.68092872159,"index"
"OR",2011,2166.83043734528,1381.34155594896,3398.98131927294,7.68102075082616,0.229703354989232,1902.37455137295,"index"
"OR",2012,1878.02066050937,1100.49729256686,3204.87985306494,7.53797366104389,0.272686755716282,1644.77233557099,"index"
"OR",2013,4220.25713078574,2387.70022568932,7459.29914414029,8.34765133663963,0.29059993353487,3705.7054116638,"index"
"OR",2014,2085.15622910249,1288.50262237656,3374.36371820922,7.64259906145096,0.245597878298256,1829.68806078516,"index"
"OR",2015,1293.23597868601,731.146964395607,2287.44613328249,7.16490286690412,0.290968806659127,1129.60068002581,"index"
"OR",2016,2326.14528819687,1492.61456267773,3625.15014733162,7.75196779380927,0.226373135463197,2042.90472929407,"index"
"OR",2017,2759.20266912427,1700.98746451052,4475.75277780973,7.92269702897657,0.246806987223149,2418.02721081509,"index"
"OR",2018,1852.09492972726,1137.91868308169,3014.4997878334,7.52407267184456,0.248533401401856,1623.35161136985,"index"
"OR",2019,2685.43021825539,1185.71555854092,6082.01132655573,7.89559622437018,0.417096698011511,2345.65307804771,"index"
"OR",2021,1747.21251578928,1065.34831385122,2865.49622845418,7.46577694886586,0.252412734538069,1533.02076694654,"index"
"OR",2022,1069.05470467448,612.96675303516,1864.50236644576,6.97453008340559,0.283790615445927,935.906897022907,"index"
"OR",2023,1889.80542499506,1057.11462751572,3378.40802821322,7.54422915301593,0.296398674424218,1653.86410099377,"index"
"OR",2024,2485.35501453699,1494.90869538162,4132.01794020422,7.81817079131954,0.259367205057303,2178.30767451534,"index"
"OR",2025,1285.31518681705,761.997024367998,2168.03357051527,7.15875924882241,0.266748063891056,1126.64491050437,"index"
"CA",2003,3846.22898486806,1885.7469434276,7844.89003447621,8.25484846282361,0.36366442985296,2946.90409754896,"index"
"CA",2004,2051.98442982854,907.271862916894,4640.99050390641,7.62656261845902,0.416395648637729,1519.8007276063,"index"
"CA",2005,1607.38207176198,733.708570957563,3521.39422502572,7.38236209215288,0.400134997815646,1177.95536485304,"index"
"CA",2006,1835.39077161344,867.557648700298,3882.92269634234,7.5150126923748,0.382318621586505,1371.97732697247,"index"
"CA",2007,1873.05213749808,851.575485508555,4119.80425633199,7.53532453841442,0.402168814538921,1359.13525464689,"index"
"CA",2008,1851.45350015373,812.605536840841,4218.38137672314,7.52372628534951,0.420150826535529,1342.38526848981,"index"
"CA",2009,2213.8140534708,1039.6730413664,4713.95570371209,7.70247212305261,0.385624720458776,1646.59778302212,"index"
"CA",2010,2193.92871107777,1012.77341231298,4752.61606473126,7.69344914763534,0.394395690100963,1610.49027024151,"index"
"CA",2011,2034.64977720699,954.549495553017,4336.9146756398,7.61807898341327,0.386149690814904,1513.73308840504,"index"
"CA",2012,1660.19851560153,724.659122337666,3803.52503162337,7.41469246191232,0.422962411682067,1195.92032694208,"index"
"CA",2013,3992.24977748416,1874.57495013129,8502.22514960315,8.29211020498402,0.385707590294846,2981.91420608986,"index"
"CA",2014,1919.51012774599,887.837192933347,4149.99412037026,7.55982529066866,0.393393405112886,1412.9508890202,"index"
"CA",2015,1104.719614001,469.168278769876,2601.21044150367,7.00734683876813,0.436939320356983,781.762492596482,"index"
"CA",2016,2231.45052683833,1062.76526585378,4685.29750991329,7.71040711346207,0.378464904301751,1679.14454995304,"index"
"CA",2017,2465.4986679025,1102.21801433933,5514.95584571133,7.81014936536896,0.410757323307738,1786.14868705405,"index"
"CA",2018,1660.1186963133,752.59224114145,3662.00172575386,7.4146443825975,0.403640485303317,1204.68461628783,"index"
"CA",2019,2294.12626640667,822.007576346466,6402.63603117782,7.73810733820014,0.523661523535998,1623.50970286547,"index"
"CA",2021,1604.4781359732,737.577182881248,3490.27891394316,7.38055383376538,0.396529274212906,1179.50260040131,"index"
"CA",2022,939.315778288929,406.669254203973,2169.61110834308,6.84515171478223,0.427125962288068,674.465687592047,"index"
"CA",2023,1652.27914901263,715.910633406364,3813.36197406678,7.40991091620591,0.42671986695188,1183.33600894293,"index"
"CA",2024,2225.91217131405,1008.24040706324,4914.19006785875,7.70792207522333,0.404068728917778,1614.55329725513,"index"
"CA",2025,1153.5393505951,517.8981001054,2569.33368378943,7.05059019111524,0.408584898736516,837.641565920352,"index"
"North of Point Conception",2003,7940.96889687823,5226.28454072217,12065.7393469193,8.97979057411109,0.213439984447938,6730.14469047388,"index"
"North of Point Conception",2004,4520.24494158259,2676.22663871126,7634.85948325449,8.41632146197364,0.267432644352326,3820.44365529164,"index"
"North of Point Conception",2005,3613.04457550808,2148.83924795686,6074.95005362561,8.19230606860491,0.265118635874613,3049.58254396174,"index"
"North of Point Conception",2006,3973.00425342496,2517.08486201887,6271.04911555202,8.2872778263967,0.232872195554646,3361.19250276613,"index"
"North of Point Conception",2007,4291.16745187836,2661.26555555434,6919.30877083197,8.36431410820549,0.243758074422499,3616.51579963573,"index"
"North of Point Conception",2008,4248.29211261525,2525.69387481312,7145.75351117893,8.35427232529753,0.265311619771951,3579.90495848596,"index"
"North of Point Conception",2009,4837.82644731752,3051.74441095294,7669.24145100886,8.4842208177108,0.235081959270964,4090.77005958814,"index"
"North of Point Conception",2010,4915.74382663087,3114.71347965163,7758.18948578287,8.50019835920424,0.232813417319227,4150.07564498303,"index"
"North of Point Conception",2011,4444.10245244888,2875.27656887728,6868.92065328313,8.39933320460019,0.222161764991453,3757.94869280584,"index"
"North of Point Conception",2012,3858.08524711938,2303.57758583498,6461.61078557502,8.25792628941632,0.26312096954763,3247.37016972224,"index"
"North of Point Conception",2013,8654.75686368178,4971.38547319129,15067.1913842487,9.065864375209,0.282867711905984,7321.43514884134,"index"
"North of Point Conception",2014,4278.24999923321,2691.03438639933,6801.63105623832,8.36129932627833,0.236544345198304,3613.19670310415,"index"
"North of Point Conception",2015,2660.3747635242,1551.74309334709,4561.06034094226,7.88622228039482,0.275050016348841,2230.70256141475,"index"
"North of Point Conception",2016,4769.82612005831,3090.29919352984,7362.14838460458,8.4700651304,0.221454038050795,4037.70738001887,"index"
"North of Point Conception",2017,5666.16487815813,3521.36770336117,9117.31665961153,8.64226777953611,0.242689681071444,4774.05327088767,"index"
"North of Point Conception",2018,3802.97285869371,2370.2351914008,6101.7584315815,8.2435383710881,0.241225812685303,3205.10053179958,"index"
"North of Point Conception",2019,5524.3056263834,2497.30096070902,12220.3743697062,8.61691284000511,0.405082457806676,4632.12435516838,"index"
"North of Point Conception",2021,3585.08195601176,2237.87641348866,5743.30760798568,8.18453661358462,0.24044010594565,3027.26186691391,"index"
"North of Point Conception",2022,2196.70119085939,1297.66489813232,3718.59956208124,7.69471205533288,0.268571444884067,1847.84378670801,"index"
"North of Point Conception",2023,3883.92886317034,2252.1808506591,6697.90945507463,8.26460251389084,0.278039915767415,3265.43519684766,"index"
"North of Point Conception",2024,5103.40805805435,3152.7227927681,8261.04149300951,8.53766384221235,0.245740283441614,4300.78134287362,"index"
"North of Point Conception",2025,2639.07395989182,1611.81867421706,4321.02660006854,7.87818336183696,0.251568362461523,2224.42473810806,"index"
"South of Point Conception",2003,2780.85366513568,1200.43252454892,6441.96733157023,7.93051323333699,0.428618092987964,2239.12307692731,"index"
"South of Point Conception",2004,1483.39297305842,577.605274088276,3809.61672483414,7.30208729224015,0.481231584408581,1150.23505474394,"index"
"South of Point Conception",2005,1161.06891080162,466.139839964672,2892.00986496292,7.0570963346321,0.4656262395435,889.99743067375,"index"
"South of Point Conception",2006,1327.33064272529,549.43948175065,3206.55266618987,7.19092516887609,0.450021807215167,1039.71130886705,"index"
"South of Point Conception",2007,1351.4958270987,533.589188447681,3423.12215129206,7.20896727810441,0.474162307352903,1025.04775221343,"index"
"South of Point Conception",2008,1335.77216670493,511.541207777934,3488.06167365144,7.19726480565054,0.489721580834755,1012.25910412758,"index"
"South of Point Conception",2009,1600.7188024152,657.836383984596,3895.04251632507,7.37820805885413,0.453708242611419,1246.96872021194,"index"
"South of Point Conception",2010,1584.99004815649,638.063884673968,3937.21304887641,7.36833340752605,0.464240671590663,1217.14166598213,"index"
"South of Point Conception",2011,1471.18883495893,603.268432064217,3587.78360190647,7.29382608419044,0.454836840156711,1146.39265400939,"index"
"South of Point Conception",2012,1196.66799070526,454.46573981502,3150.98401160322,7.08729629925254,0.493975285289931,900.644848683024,"index"
"South of Point Conception",2013,2887.07796155462,1214.92977231405,6860.65922988985,7.968000183647,0.441619660838082,2259.51718922873,"index"
"South of Point Conception",2014,1387.05302205383,560.001462010825,3435.55546994533,7.23493664745283,0.46276220387094,1068.3375846096,"index"
"South of Point Conception",2015,793.547111350286,292.488063685263,2152.96655185903,6.676512909786,0.509238465468339,586.386791655051,"index"
"South of Point Conception",2016,1613.93967916844,673.928122064823,3865.1025275716,7.3864334746299,0.445574520814539,1273.54950387237,"index"
"South of Point Conception",2017,1778.59727922397,691.504469593751,4574.6751044449,7.48358028723535,0.482004098025491,1346.67885847293,"index"
"South of Point Conception",2018,1197.86184188827,472.226889761846,3038.52453843871,7.08829344805869,0.474923971392351,908.571013258664,"index"
"South of Point Conception",2019,1647.94003527737,526.34693312264,5159.53677882876,7.4072813234466,0.582317210141146,1217.77729836221,"index"
"South of Point Conception",2021,1159.28693382076,464.752077476269,2891.74865495071,7.05556038286391,0.466363817594674,891.634246169383,"index"
"South of Point Conception",2022,676.703176253068,254.98228859166,1795.91763522186,6.517232736966,0.497988054077498,507.596706960251,"index"
"South of Point Conception",2023,1189.79956844432,445.753217340108,3175.79987760398,7.08154014204095,0.500914647031753,890.070444187157,"index"
"South of Point Conception",2024,1606.02061899164,630.858417658474,4088.55958235408,7.38151473314885,0.476760430740105,1217.59128952145,"index"
"South of Point Conception",2025,832.40948884058,325.25059162262,2130.37447112716,6.7243244938305,0.479462155873233,631.828557493774,"index"
"North of Cape Mendocino",2003,7468.28111611089,4918.87013094639,11339.0313922615,8.91842014671036,0.213058002633048,6409.52648537182,"index"
"North of Cape Mendocino",2004,4276.29750253784,2531.96177159006,7222.35246021401,8.36084284468679,0.267399382732982,3654.97732991372,"index"
"North of Cape Mendocino",2005,3423.33543231975,2035.33333341956,5757.89001720244,8.13837062739542,0.265288416944233,2920.84563117418,"index"
"North of Cape Mendocino",2006,3753.15915899083,2375.0861946265,5930.81788129882,8.23035320670659,0.233455411441891,3212.11230546963,"index"
"North of Cape Mendocino",2007,4071.29639688269,2523.4696952918,6568.51730068163,8.31171675275091,0.244048696718091,3467.22749427842,"index"
"North of Cape Mendocino",2008,4031.03892999893,2395.0086068796,6784.64152842343,8.30177942072345,0.265636165411678,3432.38685421016,"index"
"North of Cape Mendocino",2009,4573.76895510273,2880.66386694552,7261.99356151993,8.42809286064901,0.235880255133681,3911.68761453801,"index"
"North of Cape Mendocino",2010,4656.53735005864,2949.48154317019,7351.57680260825,8.44602739298799,0.232985254208478,3974.19244737428,"index"
"North of Cape Mendocino",2011,4201.36377893221,2717.84524087016,6494.65147517824,8.34316446083439,0.222233576629783,3593.32576889644,"index"
"North of Cape Mendocino",2012,3663.80661011926,2186.49274445767,6139.27437462549,8.20625794332006,0.263374171607563,3115.39726512336,"index"
"North of Cape Mendocino",2013,8176.8875632617,4699.83813986328,14226.3389147629,9.00906686370199,0.282547801537163,6997.37996315248,"index"
"North of Cape Mendocino",2014,4051.05390555055,2545.19557978379,6447.8493818029,8.30673234984103,0.237131691621439,3459.05406529129,"index"
"North of Cape Mendocino",2015,2531.64420238526,1476.16436982025,4341.80806589402,7.83662425300519,0.275220308451111,2143.15336646945,"index"
"North of Cape Mendocino",2016,4500.90474504669,2914.01861051698,6951.96092807032,8.41203371000449,0.221812921110341,3855.36209583042,"index"
"North of Cape Mendocino",2017,5376.96654274074,3341.60742837987,8652.05438442862,8.58987965449922,0.242694468913636,4577.67346912952,"index"
"North of Cape Mendocino",2018,3608.09271400221,2247.03684571585,5793.55565871396,8.19093457763789,0.241620209139086,3072.78098324209,"index"
"North of Cape Mendocino",2019,5256.9752422876,2377.34345826871,11624.6512896165,8.56731109133292,0.40489118593005,4450.31430563242,"index"
"North of Cape Mendocino",2021,3395.33965210007,2118.58486951753,5441.52444350667,8.13015907978985,0.240644957310229,2898.52217820945,"index"
"North of Cape Mendocino",2022,2086.90474392346,1232.72469847124,3532.96353647437,7.64343726344976,0.268604457617247,1773.24351063211,"index"
"North of Cape Mendocino",2023,3690.94755469811,2137.40975747909,6373.64632769308,8.21363849396078,0.278723750575718,3134.29292966893,"index"
"North of Cape Mendocino",2024,4842.16423551711,2988.67399421092,7845.13618050585,8.48511705586476,0.246194303492115,4123.39748380791,"index"
"North of Cape Mendocino",2025,2503.61677684162,1527.551549085,4103.36199065584,7.82549167611518,0.252081284238315,2132.45590158797,"index"
"South of Cape Mendocino",2003,3253.54144590301,1508.05043222846,7019.34876578785,8.08749935772066,0.392316579618219,2559.74128202936,"index"
"South of Cape Mendocino",2004,1727.34041210318,724.342879725382,4119.18855392905,7.45433817053693,0.443412892448107,1315.70138012186,"index"
"South of Cape Mendocino",2005,1350.77805398996,584.726630383156,3120.4348431083,7.20843604170336,0.427197442802139,1018.73434346131,"index"
"South of Cape Mendocino",2006,1547.17573715941,691.582825901907,3461.26692566868,7.34418644280216,0.410825672342717,1188.79150616354,"index"
"South of Cape Mendocino",2007,1571.36688209436,672.875711125969,3669.61362598612,7.35970114510558,0.432732702267989,1174.33605757073,"index"
"South of Cape Mendocino",2008,1553.02534932126,644.15202925098,3744.2833773868,7.34796014582375,0.449000789940851,1159.77720840338,"index"
"South of Cape Mendocino",2009,1864.77629462997,828.758856040924,4195.90162285056,7.53089637562336,0.413766352114098,1426.05116526205,"index"
"South of Cape Mendocino",2010,1844.19652472871,803.981760640264,4230.2711184803,7.51979897367029,0.423590635883187,1393.02486359088,"index"
"South of Cape Mendocino",2011,1713.92750847561,759.757415710196,3866.42820927715,7.44654280449179,0.415080898646851,1311.01557791879,"index"
"South of Cape Mendocino",2012,1390.94662770538,573.061451587293,3376.13447173256,7.23773982145717,0.452430183480056,1032.6177532819,"index"
"South of Cape Mendocino",2013,3364.94726197471,1511.57593313604,7490.77160310412,8.12116756943735,0.408303175900783,2583.5723749176,"index"
"South of Cape Mendocino",2014,1614.24911573648,705.909434918894,3691.40866909565,7.38662518372045,0.422017057523377,1222.48022242246,"index"
"South of Cape Mendocino",2015,922.277672489218,369.675544463264,2300.92609022087,6.82684634143646,0.466447666678178,673.935986600356,"index"
"South of Cape Mendocino",2016,1882.86105418006,848.58551752356,4177.73539158902,7.5405477363329,0.406628323945523,1455.89478806081,"index"
"South of Cape Mendocino",2017,2067.7956146414,872.114499195991,4902.77217942375,7.63423839836564,0.440476296232439,1543.05866023111,"index"
"South of Cape Mendocino",2018,1392.74198657978,595.925216350493,3254.9893643724,7.23902973521701,0.433127628182221,1040.89056181616,"index"
"South of Cape Mendocino",2019,1915.27041937317,655.445374180934,5596.59267396594,7.55761410280631,0.547101449881783,1399.58734789817,"index"
"South of Cape Mendocino",2021,1349.02923773245,585.069886407848,3110.53418836938,7.20714052960702,0.426237028922459,1020.37393487383,"index"
"South of Cape Mendocino",2022,786.49962318899,321.285844849533,1925.33118776559,6.66759224339967,0.456774227066564,582.196983036155,"index"
"South of Cape Mendocino",2023,1382.78087691654,562.616748401751,3398.5532051753,7.23185187870433,0.458811090683713,1021.21271136587,"index"
"South of Cape Mendocino",2024,1867.26444152891,796.000712948199,4380.24292928637,7.5322297733237,0.435023142538121,1394.97514858718,"index"
"South of Cape Mendocino",2025,967.866671890788,410.181722792844,2283.78263219214,6.87509434214014,0.438015219200576,723.797394013869,"index"
"North of Monterey Bay",2003,7866.76351189656,5179.02933744952,11949.3372444543,8.97040201310412,0.21328406302349,6691.79543476857,"index"
"North of Monterey Bay",2004,4484.85864867504,2655.32864933922,7574.94071538024,8.40846225753583,0.267422539696143,3802.34122533861,"index"
"North of Monterey Bay",2005,3586.20329232968,2133.08028549065,6029.24050322746,8.18484934311308,0.265069659311649,3035.88566799273,"index"
"North of Monterey Bay",2006,3940.42205371099,2496.55619738662,6219.33765305402,8.27904311678623,0.232848960608181,3344.48450719981,"index"
"North of Monterey Bay",2007,4260.7867431389,2642.30607864294,6870.62858358639,8.35720910369989,0.243780894946428,3601.04548642579,"index"
"North of Monterey Bay",2008,4218.33141046414,2508.11302724748,7094.70414418952,8.34719492847477,0.265264548304363,3564.6510042726,"index"
"North of Monterey Bay",2009,4799.14407769484,3027.10388687868,7608.52112750651,8.47619286384868,0.235122297640167,4070.96028320276,"index"
"North of Monterey Bay",2010,4878.92423758644,3091.30830332372,7700.26777675812,8.49268003142851,0.232825886399148,4131.27984923622,"index"
"North of Monterey Bay",2011,4408.52153380509,2852.2945491194,6813.83418834618,8.39129465912558,0.222154900940202,3739.72598020537,"index"
"North of Monterey Bay",2012,3831.71528672546,2287.75522094177,6417.6630017619,8.25106783745923,0.263138240602861,3233.96151039697,"index"
"North of Monterey Bay",2013,8584.06313107907,4932.19078363311,14939.8397326538,9.05766263878944,0.282721568769299,7285.19147754655,"index"
"North of Monterey Bay",2014,4245.76621439019,2670.73871641236,6749.64220066893,8.35367758054719,0.236518220876864,3596.60370574602,"index"
"North of Monterey Bay",2015,2643.67372738246,1542.00621404607,4532.41414540983,7.87992479221575,0.275048527672736,2222.23702754295,"index"
"North of Monterey Bay",2016,4729.35177423915,3064.21347631967,7299.35051110179,8.46154342647897,0.221431224777966,4016.91329907978,"index"
"North of Monterey Bay",2017,5626.36072038187,3497.06366514059,9052.14716889729,8.63521810366379,0.242626479298659,4753.7910040685,"index"
"North of Monterey Bay",2018,3776.04205925698,2353.67038102681,6057.98235310132,8.23643166577777,0.241178111711696,3191.3868263965,"index"
"North of Monterey Bay",2019,5489.62004566078,2482.20379264382,12140.7953428444,8.6106143236679,0.404962672425572,4614.54259587685,"index"
"North of Monterey Bay",2021,3558.03717769728,2221.20292708805,5699.4470894528,8.17696431721483,0.240392238719124,3013.45137431743,"index"
"North of Monterey Bay",2022,2181.91636037199,1289.02187312404,3693.31126408344,7.68795883402314,0.268535476322548,1840.33050080065,"index"
"North of Monterey Bay",2023,3858.11030173417,2237.59209966873,6652.24689636285,8.25793278344945,0.277952644324886,3252.32106668215,"index"
"North of Monterey Bay",2024,5067.34454268706,3130.5726576336,8202.32702527669,8.53057220053681,0.245719298836981,4282.41870819854,"index"
"North of Monterey Bay",2025,2620.3245063187,1600.48911210667,4290.00139174749,7.871053446459,0.251529565730956,2214.87582768372,"index"
"South of Monterey Bay",2003,2855.05905011733,1245.04215828544,6547.0571622106,7.95684780492957,0.423437951448975,2277.47233263261,"index"
"South of Monterey Bay",2004,1518.77926596598,597.3113464551,3861.78911955687,7.32566217667504,0.476143280303499,1168.33748469697,"index"
"South of Monterey Bay",2005,1187.91019398003,481.574301107262,2930.24487751346,7.0799509027723,0.460666817763789,903.694306642763,"index"
"South of Monterey Bay",2006,1359.91284243925,568.765191581684,3251.54029536916,7.21517589023475,0.444757259178709,1056.41930443336,"index"
"South of Monterey Bay",2007,1381.87653583817,551.270048166894,3463.96973071532,7.23119766302723,0.468872323991414,1040.51806542337,"index"
"South of Monterey Bay",2008,1365.73286885604,528.213077743871,3531.20047129577,7.21944646380052,0.484675592338014,1027.51305834093,"index"
"South of Monterey Bay",2009,1639.40117203787,680.840469676329,3947.52709714339,7.40208631513747,0.448354307671544,1266.77849659731,"index"
"South of Monterey Bay",2010,1621.80963720091,659.763345932249,3986.68176329373,7.39129786477971,0.458894483737191,1235.93746172893,"index"
"South of Monterey Bay",2011,1506.76975360273,624.409997912122,3636.00054125262,7.31772340235037,0.44945530058455,1164.61536660986,"index"
"South of Monterey Bay",2012,1223.03795109917,469.237116905221,3187.77389072355,7.10909316635794,0.488776810938997,914.053508008286,"index"
"South of Monterey Bay",2013,2957.77169415733,1255.63924803054,6967.29845652734,7.99219145778943,0.437146489262847,2295.76086052353,"index"
"South of Monterey Bay",2014,1419.53680689685,579.043215125948,3480.02479520737,7.25808590505685,0.457512893001605,1084.93058196773,"index"
"South of Monterey Bay",2015,810.248147492027,301.64055360548,2176.4383225901,6.69734055567782,0.504144195924302,594.852325526859,"index"
"South of Monterey Bay",2016,1654.41402498761,698.122492286095,3920.6382781233,7.41120216166431,0.440216040051276,1294.34358481146,"index"
"South of Monterey Bay",2017,1818.40143700024,714.179501631992,4629.90575692603,7.50571306279332,0.476834644195529,1366.94112529211,"index"
"South of Monterey Bay",2018,1224.792641325,487.779943197233,3075.39708256781,7.11052683626288,0.469734380552548,922.284718661749,"index"
"South of Monterey Bay",2019,1682.62561599999,541.642409548871,5227.11832328168,7.42811071905883,0.57832934955852,1235.35905765374,"index"
"South of Monterey Bay",2021,1186.33171213525,480.452794230615,2929.28451685143,7.07862123027912,0.461177989412628,905.444738765857,"index"
"South of Monterey Bay",2022,691.488006740462,263.145686309811,1817.07581899309,6.53884580712283,0.492936602709369,515.109992867611,"index"
"South of Monterey Bay",2023,1215.61812988049,459.805421000247,3213.81038631413,7.10300797527865,0.496031856084345,903.184574352661,"index"
"South of Monterey Bay",2024,1642.08413435893,651.634088528525,4137.96692312743,7.40372152765155,0.471558837033716,1235.95392419653,"index"
"South of Monterey Bay",2025,851.158942413703,335.947759107642,2156.50060347235,6.74659888247773,0.474316477640316,641.377467918112,"index"
